,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
162,6,25,-24.63,366,151,.219,548,0,1280,1844,542,.284,710,1065,13,-7.56,Maryland-Eastern Shore,206,1992,348,.385,347,3,18,7,.675,725,57,2473,417,32,5
163,11,20,-1.65,359,159,.394,595,1,1350,1918,481,.400,861,1084,13,1.10,Massachusetts,293,2374,300,.449,505,5,11,13,.746,732,98,2465,423,33,6
164,9,18,-9.53,489,210,.400,538,3,1205,1719,690,.346,791,969,10,-5.77,Massachusetts-Lowell,215,2286,281,.460,435,6,11,12,.709,621,86,2356,405,30,7
165,8,17,-12.06,419,156,.414,505,4,1170,1787,590,.343,780,1144,10,-6.10,McNeese State,205,2184,326,.436,327,8,12,12,.710,597,133,2209,416,29,5
166,14,13,1.81,551,201,.618,583,5,1380,1832,798,.317,828,1166,8,2.16,Memphis,201,2408,391,.452,443,10,5,21,.690,634,129,2420,467,34,5
167,11,15,-0.87,517,182,.559,582,7,1380,1854,680,.385,878,1176,7,-3.50,Mercer,288,2561,330,.474,490,11,9,19,.760,749,55,2373,424,34,3
168,11,10,12.83,362,210,.688,518,8,1290,1881,547,.364,875,1113,7,6.96,Miami (FL),247,2361,318,.465,424,11,4,22,.662,678,130,2173,367,32,3
169,9,18,-3.56,376,257,.471,569,6,1390,2006,548,.343,886,1232,10,-1.15,Miami (OH),301,2449,339,.442,453,8,11,16,.686,878,88,2404,453,34,5
170,15,8,19.03,474,261,.805,643,6,1655,2335,717,.357,1092,1367,5,9.41,Michigan,361,3019,345,.468,585,13,5,33,.661,1011,126,2596,379,41,1
171,16,5,22.41,535,143,.857,640,8,1405,1996,716,.400,991,1439,2,7.10,Michigan State,290,2807,405,.496,670,16,1,30,.747,725,251,2271,459,35,1
172,12,8,10.29,434,201,.758,651,12,1330,1914,585,.372,902,1182,2,2.83,Middle Tennessee,241,2479,346,.471,468,16,2,25,.742,648,76,2188,413,33,2
173,9,17,-4.15,356,196,.485,545,6,1330,1872,528,.334,834,1146,10,-4.25,Milwaukee,235,2259,291,.446,429,8,9,16,.674,704,125,2260,412,33,7
174,11,17,7.00,487,181,.469,492,2,1295,1971,692,.346,850,1221,14,6.91,Minnesota,218,2405,371,.431,467,4,9,15,.704,630,163,2402,352,32,6
175,10,20,6.85,493,200,.375,609,1,1300,1999,675,.319,841,1215,13,9.16,Mississippi,251,2426,395,.421,468,5,10,12,.730,788,131,2500,365,32,8
176,19,12,11.71,460,243,.676,614,4,1490,2151,666,.319,1000,1335,9,6.82,Mississippi State,256,2716,398,.465,491,9,8,25,.691,802,198,2507,483,37,2
177,3,28,-21.41,388,186,.125,658,1,1300,1979,575,.301,758,1138,14,-8.13,Mississippi Valley State,171,2075,395,.383,327,4,21,4,.675,568,56,2500,421,32,6
178,13,13,13.81,505,170,.606,594,5,1330,1765,688,.383,794,1225,8,9.19,Missouri,306,2399,333,.450,443,10,6,20,.734,799,140,2246,469,33,3
179,10,15,3.06,377,153,.545,575,4,1325,1953,527,.331,851,1276,11,0.43,Missouri State,234,2313,390,.436,425,7,8,18,.715,707,134,2197,382,33,5
180,6,20,-2.41,539,197,.355,674,4,1280,1718,758,.389,787,1115,11,-1.25,Monmouth,223,2336,276,.458,399,7,12,11,.711,574,73,2372,473,31,6
181,14,8,6.29,551,264,.765,716,8,1380,2021,780,.339,944,1258,2,-2.24,Montana,186,2625,402,.467,428,16,6,26,.706,549,114,2329,422,34,0
182,8,19,-8.69,543,176,.406,645,3,1295,1929,746,.352,817,1168,12,-3.52,Montana State,257,2434,358,.424,401,6,12,13,.728,731,66,2524,399,32,6
183,7,21,-10.65,415,165,.276,598,1,1165,1655,592,.323,712,1041,14,-1.91,Morehead State,204,2043,339,.430,344,4,15,8,.701,631,86,2204,456,29,6
184,8,18,-15.11,538,222,.419,628,3,1260,1883,742,.337,787,1187,9,-11.98,Morgan State,161,2273,424,.418,389,7,15,13,.725,478,88,2338,435,31,2
185,12,14,-8.13,390,221,.563,492,6,1295,1778,532,.379,809,918,6,-8.03,Mount St. Mary's,323,2331,214,.455,449,12,11,18,.733,853,125,2301,351,32,3
186,14,6,6.87,504,216,.813,559,10,1280,1803,687,.377,870,1186,2,-3.53,Murray State,271,2515,341,.483,471,16,3,26,.734,719,104,2117,384,32,2
187,9,12,-6.91,451,206,.625,553,9,1285,1737,627,.331,771,1113,7,-7.20,Navy,206,2199,346,.444,450,11,6,20,.719,622,41,2125,453,32,6
188,16,12,12.91,489,244,.636,609,4,1325,2054,703,.372,965,1176,7,6.70,NC State,263,2682,401,.470,531,11,5,21,.696,707,122,2477,400,33,3
189,16,11,10.99,514,200,.667,565,4,1325,1906,716,.346,820,1191,5,7.33,Nebraska,232,2386,356,.430,446,13,8,22,.718,670,183,2265,362,33,1
190,14,8,14.44,603,230,.784,630,11,1500,2238,812,.392,1049,1316,3,4.93,Nevada,354,3055,342,.469,598,15,3,29,.743,904,150,2703,357,37,1
191,13,13,7.20,612,184,.606,580,5,1345,2000,868,.334,978,1333,10,1.87,Nevada-Las Vegas,185,2753,395,.489,535,8,6,20,.705,554,146,2577,473,33,6
192,8,21,-8.38,401,111,.323,555,2,1240,1803,544,.325,725,1189,10,-4.31,New Hampshire,252,2103,357,.402,368,6,12,10,.737,776,56,2085,362,31,7
193,13,15,5.81,550,251,.559,696,4,1365,2065,708,.375,939,1073,6,3.30,New Mexico,367,2795,317,.455,539,12,8,19,.777,979,96,2641,422,34,4
194,14,6,9.06,388,189,.824,604,8,1365,2104,603,.334,963,1402,2,-1.10,New Mexico State,258,2572,427,.458,481,12,3,28,.643,773,103,2183,429,34,1
195,10,17,-9.01,508,238,.485,622,5,1325,1798,755,.358,815,1128,7,-5.78,New Orleans,159,2297,374,.453,483,11,13,16,.673,444,116,2322,498,33,3
196,9,14,-4.84,588,171,.576,579,10,1330,2124,808,.359,944,1286,6,-4.21,Niagara,272,2748,396,.444,397,12,7,19,.728,758,145,2769,373,33,5
197,12,11,-3.54,499,307,.656,712,9,1280,1994,696,.357,941,1189,3,-5.86,Nicholls State,260,2641,353,.472,474,15,7,21,.717,729,126,2411,490,32,3
198,10,16,-7.25,396,246,.467,556,4,1210,1803,579,.361,808,1063,7,-5.53,NJIT,236,2248,331,.448,417,7,9,14,.684,653,97,2197,399,30,7
199,8,19,-12.99,429,206,.424,693,5,1325,1992,639,.359,858,1270,5,-10.19,Norfolk State,254,2399,411,.431,450,11,11,14,.671,707,114,2417,507,33,6
200,12,11,20.07,503,213,.703,587,6,1485,2417,677,.359,1105,1570,7,11.78,North Carolina,305,3018,511,.457,674,11,5,26,.743,849,151,2711,445,37,3
201,12,15,-12.58,552,212,.571,629,5,1415,2010,776,.301,929,1252,5,-11.22,North Carolina A&T,213,2623,348,.462,534,11,13,20,.711,707,80,2605,482,35,0
202,12,16,-13.18,410,179,.543,650,3,1405,2060,597,.331,949,1336,7,-12.31,North Carolina Central,212,2520,415,.461,545,9,13,19,.687,640,117,2425,495,35,2
203,7,20,-7.63,468,253,.375,605,2,1305,1879,663,.340,863,984,12,-0.19,North Dakota,233,2427,225,.459,411,6,13,12,.706,685,59,2612,417,32,6
204,8,17,-1.86,414,145,.469,556,5,1285,1783,544,.378,837,1102,9,-1.58,North Dakota State,294,2382,232,.469,422,5,10,15,.761,778,76,2264,402,32,6
205,10,19,-11.40,433,173,.424,505,4,1325,2058,570,.378,939,1159,7,-1.74,North Florida,357,2668,312,.456,490,7,17,14,.760,945,126,2873,478,33,2
206,14,18,1.16,502,195,.526,723,6,1540,2243,761,.356,1012,1451,10,-0.40,North Texas,302,2828,422,.451,476,8,11,20,.660,849,112,2703,495,38,6
207,12,10,3.64,452,220,.697,575,9,1335,1776,617,.376,859,1083,4,-1.61,Northeastern,302,2472,258,.484,523,14,5,23,.733,804,82,2270,450,33,2
208,2,27,-14.67,526,180,.156,632,3,1290,1750,750,.305,698,1074,16,-1.04,Northern Arizona,178,2100,320,.399,314,2,14,5,.701,584,100,2512,497,32,10
209,14,12,3.67,540,203,.684,722,7,1535,2347,784,.359,1104,1430,7,-2.27,Northern Colorado,334,3080,361,.470,454,11,8,26,.689,930,139,2776,465,38,3
210,11,19,-6.71,452,213,.406,594,1,1285,1860,623,.330,849,1102,12,-1.71,Northern Illinois,169,2319,315,.456,295,6,13,13,.726,512,58,2407,378,32,4
211,12,16,4.00,387,166,.500,482,1,1285,1714,537,.335,720,1109,11,3.87,Northern Iowa,229,2056,267,.420,345,7,9,16,.721,684,80,1990,364,32,4
212,12,10,4.83,432,236,.688,586,8,1280,1892,591,.341,898,1176,3,-4.07,Northern Kentucky,258,2486,308,.475,523,15,6,22,.731,756,103,2112,399,32,2
213,11,17,9.63,402,156,.469,605,3,1290,1813,538,.354,773,1059,12,8.37,Northwestern,255,2203,320,.426,448,6,9,15,.747,720,136,2127,374,32,6
214,1,25,-21.02,359,180,.138,573,3,1160,1678,588,.279,692,1036,17,-4.18,Northwestern State,125,1868,359,.412,279,1,13,4,.611,448,122,2264,496,29,11
215,11,15,13.64,508,208,.583,470,5,1455,2131,670,.358,945,1324,10,7.92,Notre Dame,300,2698,384,.443,520,8,7,21,.758,838,131,2471,355,36,6
216,11,14,-1.82,537,200,.576,540,7,1330,1966,697,.352,884,1203,8,-3.76,Oakland,275,2580,327,.450,553,10,8,19,.770,782,170,2516,434,33,4
217,11,17,-2.52,412,207,.452,500,2,1280,1893,579,.369,839,1127,11,-1.65,Ohio,244,2334,259,.443,443,7,10,14,.712,661,103,2353,412,31,5
218,16,9,17.67,450,209,.735,595,6,1375,1980,616,.353,951,1245,3,9.02,Ohio State,239,2591,334,.480,499,15,2,25,.731,678,132,2297,399,34,2
219,13,14,13.81,510,208,.563,551,2,1295,2063,684,.359,954,1229,10,10.56,Oklahoma,300,2718,339,.462,479,8,9,18,.746,836,151,2614,428,32,2
220,15,15,12.45,543,237,.583,692,3,1450,2224,717,.348,959,1348,10,9.12,Oklahoma State,296,2757,463,.431,514,8,7,21,.757,851,143,2637,466,36,6
221,12,7,9.27,431,239,.781,509,10,1290,1888,623,.357,844,1207,3,-1.27,Old Dominion,228,2347,375,.447,483,15,3,25,.692,639,139,2010,332,32,2
222,8,22,-9.88,365,177,.290,498,1,1260,1913,517,.366,877,1044,10,0.33,Omaha,254,2373,282,.458,405,4,15,9,.706,694,83,2588,409,31,4
223,8,21,-6.66,354,174,.344,565,3,1310,2010,517,.343,879,1226,9,1.05,Oral Roberts,220,2332,445,.437,453,5,14,11,.685,641,112,2484,411,32,5
224,16,13,10.70,521,248,.639,712,4,1460,2155,683,.357,986,1262,8,4.84,Oregon,324,2817,372,.458,556,10,7,23,.763,908,152,2606,434,36,3
225,12,16,7.31,487,212,.500,642,1,1300,1779,688,.329,830,1119,11,4.56,Oregon State,192,2339,332,.467,475,7,9,16,.708,583,116,2251,424,32,4
226,8,18,-0.55,521,197,.438,581,6,1290,1782,715,.329,804,1086,9,1.80,Pacific,151,2280,332,.451,395,9,9,14,.729,459,129,2316,368,32,8
227,15,13,15.85,507,282,.667,685,6,1570,2291,722,.387,1057,1385,9,7.79,Penn State,294,2915,422,.461,541,9,7,26,.702,759,193,2601,463,39,4
228,11,9,2.24,429,194,.727,566,9,1355,1948,651,.350,893,1239,2,-3.16,Pennsylvania,291,2506,283,.458,508,12,4,24,.659,831,92,2274,391,33,3
229,5,26,-6.50,453,155,.188,575,0,1290,1829,646,.343,822,1077,16,1.82,Pepperdine,186,2283,324,.449,449,2,14,6,.701,542,69,2516,376,32,11
230,7,24,-1.87,371,138,.250,553,0,1290,1673,534,.325,678,1007,18,8.48,Pittsburgh,258,1985,247,.405,398,0,10,8,.695,795,112,2316,443,32,11
231,7,22,-6.60,404,165,.313,576,3,1290,1745,596,.383,781,1014,14,2.43,Portland,255,2221,205,.448,387,4,9,10,.678,665,127,2372,383,32,9
232,8,14,-0.14,529,333,.588,746,10,1375,2333,751,.340,1034,1306,9,-1.04,Portland State,300,2897,493,.443,548,9,6,20,.704,883,118,2698,431,34,5
233,10,18,-10.13,532,257,.471,748,5,1370,2043,793,.328,890,1182,6,-7.71,Prairie View,247,2559,403,.436,439,12,15,16,.671,752,103,2609,460,34,2
234,8,21,-14.33,350,175,.344,461,2,1285,1760,510,.358,749,1003,14,-5.53,Presbyterian,276,2124,291,.426,368,4,13,11,.686,772,63,2273,368,32,8
235,7,16,-2.44,313,137,.448,504,5,1200,1661,443,.374,753,949,9,-1.97,Princeton,287,2106,220,.453,367,5,9,13,.707,767,90,2083,334,29,5
236,13,14,11.12,554,238,.600,624,4,1425,2037,787,.332,899,1247,8,10.23,Providence,223,2575,369,.441,485,10,7,21,.704,671,128,2544,430,35,4
237,16,7,23.41,555,211,.811,580,8,1485,2097,747,.420,1033,1295,3,8.74,Purdue,353,2974,319,.493,598,15,2,30,.743,840,180,2431,399,37,1
238,13,15,-1.48,471,264,.545,538,4,1325,2073,654,.366,953,1157,7,-3.24,Purdue-Fort Wayne,339,2716,316,.460,484,7,10,18,.720,925,110,2535,391,33,3
239,6,21,-9.50,487,182,.364,566,3,1355,1864,690,.339,787,1142,11,-4.44,Quinnipiac,303,2364,330,.422,404,7,12,12,.706,893,86,2531,446,33,6
240,12,13,-2.62,445,226,.639,596,7,1465,2000,614,.349,850,1244,6,-4.09,Radford,277,2422,415,.425,442,12,10,23,.725,793,105,2336,441,36,2
241,15,8,11.81,439,249,.765,645,7,1370,2096,630,.352,954,1170,3,4.61,Rhode Island,236,2583,389,.455,520,15,4,26,.697,670,118,2338,362,34,1
242,5,24,-8.63,432,166,.226,509,2,1250,1751,646,.318,711,1140,14,-0.04,Rice,260,2114,327,.406,378,4,13,7,.669,818,66,2347,460,31,10
243,6,20,-0.17,389,244,.375,518,4,1295,1830,544,.334,843,972,9,3.61,Richmond,222,2297,251,.461,486,9,8,12,.715,664,77,2418,373,32,9
244,12,10,0.94,513,241,.688,638,8,1285,2004,844,.358,932,1253,3,-2.65,Rider,243,2620,421,.465,459,15,7,22,.608,678,109,2505,424,32,1
245,4,17,-7.98,442,256,.485,663,9,1325,1932,663,.332,794,1176,9,-6.10,Robert Morris,242,2272,392,.411,382,9,11,16,.667,729,90,2334,489,33,6
246,13,19,5.50,409,240,.441,583,0,1375,2042,635,.290,830,1316,15,6.84,Rutgers,145,2216,447,.406,333,3,9,15,.644,500,136,2204,397,34,9
247,6,25,-8.90,355,172,.219,586,1,1285,1802,519,.354,800,1024,14,-0.74,Sacramento State,202,2157,268,.444,420,4,12,7,.684,570,110,2358,385,32,9
248,5,21,-11.38,358,149,.323,571,4,1245,1823,540,.299,796,1238,13,-6.98,Sacred Heart,179,2129,374,.437,401,5,11,10,.663,599,72,2237,460,31,9
249,11,13,-6.12,480,209,.581,496,7,1260,1845,630,.373,860,1046,6,-6.71,Saint Francis (PA),250,2450,276,.466,416,12,10,18,.762,670,72,2355,359,31,3
250,10,16,3.78,464,203,.500,497,4,1290,1953,675,.337,826,1201,8,1.90,Saint Joseph's,255,2371,289,.423,447,10,9,16,.687,757,91,2311,320,32,3
251,12,16,2.58,523,198,.515,596,3,1325,1734,802,.323,731,1188,9,2.92,Saint Louis,185,2170,388,.422,393,9,7,17,.652,573,146,2157,420,33,6
252,18,6,12.86,460,160,.833,556,11,1455,1970,598,.410,1014,1213,2,0.33,Saint Mary's (CA),284,2772,298,.515,557,16,1,30,.769,692,94,2321,357,36,2
253,8,18,-5.24,352,211,.438,601,3,1310,1762,488,.337,740,1050,12,-4.37,Saint Peter's,253,2085,292,.420,379,6,12,14,.721,750,101,2113,416,32,5
254,14,15,-5.14,514,220,.583,708,5,1445,2115,719,.337,900,1356,6,-4.80,Sam Houston State,257,2571,436,.426,527,12,10,21,.715,762,62,2477,473,36,2
255,8,22,-11.10,454,230,.313,527,2,1280,1846,594,.373,870,974,12,-3.37,Samford,289,2483,264,.471,530,6,14,10,.764,774,76,2639,435,32,6
256,12,14,2.86,492,186,.588,701,8,1370,1775,692,.364,802,1117,9,0.50,San Diego,289,2385,253,.452,475,9,6,20,.711,794,138,2264,445,34,7
257,13,11,12.23,502,206,.667,564,5,1320,1967,702,.337,902,1250,7,3.91,San Diego State,239,2545,366,.459,488,11,7,22,.715,709,107,2240,394,33,2
258,16,17,1.13,448,210,.564,745,4,1570,2256,663,.338,952,1393,9,1.63,San Francisco,333,2685,395,.422,526,9,9,22,.676,986,141,2681,464,39,6
259,3,26,-8.74,386,135,.133,570,1,1210,1618,558,.367,705,1073,17,2.91,San Jose State,178,1974,277,.436,385,1,14,4,.692,485,69,2260,488,30,11
260,6,20,-7.01,380,168,.355,537,5,1245,1674,524,.340,718,887,10,0.61,Santa Clara,232,2048,243,.429,404,8,5,11,.725,682,73,2224,350,31,11
261,10,17,-15.36,483,301,.469,608,4,1295,2350,694,.300,940,1222,4,-5.06,Savannah State,391,2754,423,.400,504,12,13,15,.696,1304,89,2991,448,32,2
262,16,14,-2.32,515,167,.588,692,3,1375,1975,698,.370,881,1298,6,-3.09,Seattle,312,2589,368,.446,463,8,10,20,.738,844,123,2468,484,34,3
263,14,12,15.67,509,210,.647,614,5,1370,2073,729,.365,971,1302,8,10.11,Seton Hall,250,2701,416,.468,527,10,6,22,.698,685,117,2512,432,34,3
264,7,24,-10.46,442,153,.250,641,1,1325,1790,652,.367,752,1146,14,-2.99,Siena,220,2166,354,.420,355,4,15,8,.678,600,104,2405,483,32,8
265,11,18,-5.44,472,171,.438,612,2,1285,1785,674,.323,752,1165,11,-2.87,South Alabama,252,2228,301,.421,398,7,13,14,.700,779,126,2218,479,32,4
266,10,16,9.45,561,180,.515,662,4,1330,1899,800,.339,756,1228,11,9.23,South Carolina,240,2313,415,.398,423,7,8,17,.701,708,105,2277,455,33,5
267,8,22,-20.18,492,169,.313,612,2,1290,1948,706,.334,829,1092,10,-8.78,South Carolina State,205,2355,366,.426,352,6,16,10,.697,614,76,2660,444,32,5
268,6,25,-17.46,334,195,.219,566,0,1290,2045,460,.345,881,1062,12,-4.35,South Carolina Upstate,328,2424,337,.431,449,2,17,7,.726,952,86,2723,370,32,7
269,13,9,6.17,555,239,.743,592,9,1400,2136,740,.355,1017,1319,3,-2.60,South Dakota,243,2832,359,.476,463,11,5,26,.750,684,69,2404,388,35,2
270,15,7,6.84,578,172,.800,562,8,1415,2147,759,.403,1003,1360,1,-0.38,South Dakota State,374,2958,310,.467,467,13,5,28,.762,927,80,2599,353,35,0
271,7,22,-7.25,405,163,.313,546,3,1285,1690,560,.361,707,1065,15,0.06,South Florida,207,2026,309,.418,379,3,10,10,.723,573,76,2260,449,32,11
272,7,17,-8.12,474,178,.452,553,6,1250,1729,650,.392,796,1005,10,-4.88,Southeast Missouri State,289,2355,273,.460,423,8,9,14,.729,738,54,2413,388,31,7
273,10,12,-6.40,455,225,.647,568,10,1360,1911,692,.351,867,1158,3,-6.20,Southeastern Louisiana,250,2439,359,.454,498,15,7,22,.658,712,98,2357,468,34,3
274,11,18,-14.54,540,187,.455,629,4,1330,1937,793,.338,781,1285,8,-9.57,Southern,177,2279,434,.403,371,10,14,15,.681,524,121,2369,435,33,3
275,13,12,12.81,458,228,.667,568,6,1460,2174,649,.376,1022,1252,6,6.29,Southern California,296,2798,369,.470,569,12,5,24,.706,788,145,2563,383,36,5
276,13,13,1.37,415,248,.606,588,5,1340,1817,596,.356,839,1079,7,0.65,Southern Illinois,215,2308,281,.462,464,11,8,20,.696,604,118,2280,420,33,3
277,4,21,-12.43,410,144,.300,645,5,1200,1759,580,.324,734,1024,13,-3.36,SIU Edwardsville,212,2090,324,.417,373,5,11,9,.707,654,82,2362,409,30,9
278,13,16,9.08,384,244,.515,535,2,1320,1835,560,.379,814,1109,12,3.66,Southern Methodist,281,2293,365,.444,474,6,8,17,.686,741,99,2114,383,33,5
279,11,18,-4.26,403,237,.471,528,2,1365,1958,573,.339,872,1035,11,1.31,Southern Mississippi,254,2401,254,.445,500,7,11,16,.703,749,59,2449,333,34,3
280,9,19,-7.64,515,166,.406,699,2,1290,1887,698,.358,824,1084,13,-0.87,Southern Utah,253,2416,272,.437,374,5,13,13,.738,706,98,2583,408,32,5
281,13,8,8.87,597,239,.765,674,9,1380,1959,794,.386,884,1208,4,2.61,St. Bonaventure,255,2620,344,.451,472,14,4,26,.752,661,118,2407,391,34,1
282,10,18,-12.24,421,225,.419,668,3,1260,1889,591,.346,784,1046,8,-7.31,St. Francis (NY),271,2260,328,.415,357,10,13,13,.712,783,82,2357,390,31,3
283,9,17,10.29,446,282,.485,614,2,1345,1999,602,.329,867,1110,14,10.69,St. John's (NY),232,2412,288,.434,422,4,7,16,.741,706,172,2397,393,33,7
284,14,16,8.08,572,183,.543,633,4,1410,2007,835,.369,925,1368,7,7.14,Stanford,233,2655,395,.461,469,11,7,19,.685,632,122,2622,525,35,5
285,16,7,2.66,577,361,.800,765,9,1400,2059,819,.372,1000,1248,4,-6.47,Stephen F. Austin,242,2819,402,.486,498,14,5,28,.705,651,107,2386,540,35,1
286,7,20,-12.38,348,228,.375,586,5,1290,2053,518,.344,907,1099,10,-6.45,Stetson,250,2412,293,.442,471,4,11,12,.672,726,87,2496,350,32,9
287,7,19,-5.08,398,261,.406,647,6,1290,1866,606,.329,779,1152,9,-2.28,Stony Brook,249,2205,367,.417,427,7,11,13,.657,757,94,2249,448,32,7
288,14,14,12.89,594,258,.622,611,4,1500,1995,807,.318,832,1375,10,10.02,Syracuse,208,2466,442,.417,395,8,6,23,.736,655,198,2360,460,37,5
289,15,12,16.38,476,214,.636,553,3,1345,1973,674,.395,979,1201,9,9.68,TCU,274,2708,368,.496,615,9,7,21,.706,694,119,2487,419,33,3
290,8,16,7.25,347,220,.515,580,4,1330,1990,509,.350,845,1120,10,7.79,Temple,271,2308,337,.425,421,8,10,17,.682,774,108,2326,357,33,5
291,13,9,18.20,541,222,.743,680,8,1410,2012,715,.380,885,1262,5,10.12,Tennessee,273,2584,404,.440,550,13,4,26,.757,718,156,2301,422,35,2
292,9,15,-5.34,436,213,.500,563,6,1220,1574,590,.336,669,989,8,-2.98,Tennessee State,223,1997,261,.425,326,10,9,15,.739,664,86,2010,442,30,5
293,11,14,-5.83,483,252,.576,649,5,1325,1924,710,.347,844,1174,8,-3.54,Tennessee Tech,242,2413,338,.439,471,10,10,19,.680,697,108,2388,471,33,3
294,5,21,-10.52,309,214,.323,568,5,1255,1806,426,.323,808,1086,13,-4.96,Tennessee-Martin,210,2135,308,.447,390,5,12,10,.725,650,105,2253,449,31,9
295,13,15,13.96,441,209,.559,547,3,1410,2010,663,.320,882,1217,10,10.67,Texas,245,2450,361,.439,394,8,7,19,.665,766,168,2338,399,34,4
296,13,13,15.30,449,190,.629,574,4,1400,2121,679,.329,976,1450,9,10.62,Texas A&M,230,2631,432,.460,538,9,7,22,.661,700,209,2467,476,35,3
297,7,18,-12.30,432,197,.379,606,4,1170,1589,603,.341,691,1005,10,-6.57,Texas A&M-Corpus Christi,149,1963,292,.435,323,8,11,11,.716,437,84,2057,461,29,6
298,8,20,-7.53,657,207,.444,631,5,1450,2111,906,.359,925,1301,6,-5.53,Texas Southern,280,2787,372,.438,438,12,17,16,.725,781,145,2859,453,36,2
299,7,18,-5.84,430,179,.455,543,6,1330,1782,651,.330,773,1144,11,-3.45,Texas State,214,2190,363,.434,448,7,9,15,.661,648,92,2172,442,33,7
300,17,10,19.38,579,262,.730,669,4,1490,2096,823,.359,964,1332,7,9.60,Texas Tech,252,2759,407,.460,529,11,6,27,.704,702,158,2397,454,37,1
301,9,18,-7.73,619,253,.455,724,6,1330,2061,835,.309,833,1240,8,-2.86,Texas-Rio Grande Valley,205,2490,383,.404,499,6,10,15,.741,663,110,2584,447,33,7
302,7,21,-13.64,475,301,.344,586,3,1290,2148,673,.341,889,1183,13,-2.95,The Citadel,386,2639,376,.414,528,5,12,11,.706,1133,99,2819,477,32,8
303,12,11,2.65,534,127,.676,541,9,1360,1953,725,.401,913,1253,5,-1.75,Toledo,327,2687,319,.467,528,13,6,23,.737,815,135,2532,395,34,4
304,10,14,-0.12,458,209,.563,633,4,1300,1905,667,.361,889,1219,10,-3.12,Towson,210,2446,398,.467,381,8,9,18,.687,582,139,2279,405,32,4
305,10,17,-1.50,487,165,.485,570,4,1330,1930,662,.337,848,1194,9,-2.12,Troy,292,2475,319,.439,435,9,10,16,.736,866,124,2408,408,33,4
306,9,17,1.21,437,156,.452,557,3,1250,1779,613,.350,800,1068,13,2.08,Tulane,232,2269,296,.450,483,5,8,14,.713,663,126,2296,409,31,7
307,13,12,4.96,522,139,.613,495,4,1255,1730,720,.348,754,1177,6,2.38,Tulsa,247,2277,346,.436,391,12,7,19,.725,710,68,2197,399,31,2
308,14,13,4.90,423,178,.606,490,5,1330,1937,564,.345,945,1255,8,-0.65,UAB,223,2536,333,.488,560,10,6,20,.750,646,127,2303,437,33,3
309,10,11,0.87,505,233,.667,644,9,1360,1792,705,.372,834,1064,4,-1.84,UC Davis,213,2388,267,.465,409,12,7,22,.716,572,77,2241,425,33,2
310,7,17,-0.22,420,178,.514,719,7,1410,2061,593,.335,900,1443,5,-0.34,UC Irvine,220,2440,420,.437,430,11,10,18,.708,657,140,2350,487,35,5
311,6,22,-8.50,407,190,.290,617,3,1245,1779,580,.310,716,1089,12,-1.54,UC Riverside,185,2024,310,.402,389,4,13,9,.702,597,95,2163,428,31,8
312,12,9,2.10,414,154,.719,536,9,1285,1891,594,.381,877,1176,5,-3.37,UC Santa Barbara,257,2425,326,.464,481,11,6,23,.697,674,118,2211,337,32,2
313,14,12,12.07,515,184,.636,592,3,1350,2014,715,.381,927,1283,7,6.86,UCLA,310,2679,337,.460,495,11,7,21,.720,813,131,2507,399,33,2
314,14,13,-3.92,456,252,.618,628,7,1385,1921,615,.394,912,1152,5,-3.58,UNC Asheville,277,2557,280,.475,522,13,10,21,.741,703,114,2499,468,34,2
315,16,8,4.54,383,267,.771,650,8,1430,2075,549,.353,924,1307,3,-3.87,UNC Greensboro,331,2562,418,.445,487,15,6,27,.698,938,132,2189,481,35,1
316,8,21,-7.52,458,164,.344,586,2,1305,2109,664,.346,920,1310,11,-1.15,UNC Wilmington,244,2542,447,.436,488,7,11,11,.690,705,67,2668,414,32,5
317,13,13,2.20,492,229,.618,617,4,1365,2054,713,.359,927,1333,8,-1.44,UT Arlington,294,2640,379,.451,545,10,10,21,.690,818,143,2500,507,34,2
318,15,12,11.39,497,180,.657,567,6,1410,1903,655,.370,876,1174,7,6.39,Utah,322,2571,268,.460,532,11,6,23,.759,870,115,2396,414,35,3
319,11,17,2.31,442,170,.500,617,2,1365,1904,627,.364,865,1131,10,2.65,Utah State,317,2489,290,.454,474,8,12,17,.705,870,68,2466,441,34,4
320,16,11,5.08,538,203,.676,558,6,1365,1919,725,.386,926,1297,4,-1.76,Utah Valley,267,2657,355,.483,549,10,9,23,.742,692,140,2310,474,34,1
321,9,20,-5.31,362,129,.355,576,2,1240,1736,542,.336,754,1036,12,-0.21,UTEP,224,2094,217,.434,328,6,8,11,.668,667,89,2197,381,31,8
322,12,15,-1.24,443,218,.571,703,6,1405,2224,656,.361,972,1394,7,-0.93,UTSA,353,2740,380,.437,492,11,8,20,.675,979,95,2628,440,35,4
323,8,17,0.63,477,235,.469,679,3,1280,1740,674,.342,781,1115,12,0.93,Valparaiso,213,2252,294,.449,399,6,12,15,.708,623,105,2182,469,32,4
324,11,20,8.52,477,154,.375,632,1,1290,1775,642,.353,775,1081,12,10.14,Vanderbilt,289,2316,312,.437,392,6,10,12,.743,819,108,2368,379,32,7
