,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
169,10,8,8.08,605,266,.765,548,7,,1995,879,.347,928,1275,3,4.11,New Mexico State,154,2615,,.465,552,15,5,26,.688,444,88,2460,513,34,2
170,14,4,12.00,552,213,.867,553,9,,1607,818,.363,768,1136,0,0.55,New Orleans,87,2175,,.478,418,18,0,26,.675,240,150,1835,458,30,2
171,12,7,4.68,526,307,.767,555,9,,1736,712,.379,854,980,3,-4.03,Niagara,153,2387,,.492,498,11,3,23,.739,404,79,2126,477,30,3
172,7,12,-7.35,463,290,.538,449,4,,1687,685,.297,735,988,7,-4.48,Nicholls State,86,2019,,.436,393,11,8,14,.676,290,74,2040,431,26,3
173,12,4,29.04,666,357,.895,602,10,1525,2407,943,.372,1219,1561,2,11.25,North Carolina,168,3272,,.506,698,14,2,34,.706,452,145,2596,581,38,0
174,3,13,-13.54,398,247,.519,526,7,,1588,613,.353,683,994,6,-10.89,North Carolina A&T,127,1891,,.430,315,9,4,14,.649,360,94,1948,458,27,5
175,5,21,-11.56,391,179,.192,550,0,,1825,585,.320,733,1067,13,-3.41,North Texas,192,2049,,.402,390,5,12,5,.668,600,41,2261,420,26,7
176,11,8,-0.51,403,229,.714,559,8,,1799,599,.337,802,1157,2,-6.62,Northeastern,117,2124,,.446,356,12,3,20,.673,347,92,1953,391,28,4
177,5,16,-9.91,482,279,.407,631,2,,1765,734,.355,745,1099,,-2.73,Northeastern Illinois,137,2109,,.422,286,,11,11,.657,386,87,2178,501,27,5
178,6,16,-10.47,460,190,.385,576,2,,1506,752,.337,605,1020,10,-5.73,Northern Arizona,139,1807,,.402,339,4,10,10,.612,412,80,1912,449,26,5
179,10,12,-9.40,403,210,.556,498,3,,1657,580,.309,686,1054,6,-5.56,Northern Illinois,108,1883,,.414,324,10,9,15,.695,350,83,1911,395,27,2
180,8,15,-3.12,359,199,.444,488,3,,1376,533,.341,617,873,10,2.00,Northern Iowa,62,1655,,.448,260,8,8,12,.674,182,69,1778,431,27,6
181,6,19,2.34,413,222,.296,539,1,,1598,572,.286,708,951,15,9.19,Northwestern,82,1911,,.443,394,3,10,8,.722,287,73,2038,439,27,7
182,5,13,-7.20,498,271,.500,549,4,,1787,762,.336,828,1117,11,-5.66,Northwestern State,203,2357,,.463,570,7,8,13,.654,605,157,2250,479,26,5
183,4,18,2.06,388,161,.333,568,4,,1440,573,.334,595,944,,8.91,Notre Dame,135,1713,,.413,348,,10,9,.677,404,64,1898,481,27,8
184,7,13,-3.92,475,122,.519,557,5,,1426,660,.340,654,928,7,-3.23,Ohio,122,1905,,.459,386,11,9,14,.720,359,56,1905,419,27,3
185,9,13,11.89,411,192,.536,551,4,,1591,595,.340,727,929,10,10.93,Ohio State,126,1991,,.457,401,8,7,15,.691,371,96,1965,410,28,6
186,14,12,17.87,587,405,.625,671,3,1290,2274,857,.337,1036,1315,7,10.18,Oklahoma,191,2850,,.456,533,7,7,20,.685,567,122,2528,451,32,2
187,10,9,14.62,501,213,.690,539,6,,1571,744,.389,807,1125,6,9.90,Oklahoma State,131,2246,,.514,519,8,5,20,.673,337,84,2003,506,29,2
188,11,8,4.98,565,205,.724,487,8,,1775,752,.412,848,1127,3,2.05,Old Dominion,184,2445,,.478,448,11,6,21,.751,447,141,2316,417,29,1
189,5,20,1.82,519,180,.333,588,1,,1792,760,.350,807,1070,15,8.63,Oregon,143,2276,,.450,469,3,11,10,.683,408,58,2366,526,30,6
190,6,14,8.48,413,219,.481,477,4,,1477,586,.325,656,890,9,9.08,Oregon State,143,1868,,.444,425,9,9,13,.705,440,111,1818,418,27,4
191,9,11,4.78,357,175,.593,504,6,,1441,575,.341,665,882,6,1.70,Pacific,124,1811,,.461,381,12,5,16,.621,364,48,1719,358,27,3
192,5,20,0.90,358,153,.259,453,2,,1449,530,.322,607,878,16,9.23,Penn State,108,1680,,.419,317,2,11,7,.675,335,100,1915,380,27,8
193,9,5,6.27,327,196,.815,479,11,,1602,490,.401,713,1001,0,-3.14,Pennsylvania,197,1950,,.445,397,14,1,22,.667,491,93,1686,315,27,2
194,8,8,3.82,453,224,.742,478,11,,1661,681,.389,820,1136,3,-1.32,Pepperdine,144,2237,,.494,499,11,3,23,.665,370,114,1998,439,31,3
195,11,11,9.72,474,176,.607,544,5,,1717,717,.315,780,1123,9,9.04,Pittsburgh,129,2163,,.454,423,9,5,17,.661,409,116,2144,456,28,4
196,6,18,-12.54,389,183,.333,594,1,,1577,561,.315,673,990,11,-4.58,Portland,133,1868,,.427,359,3,11,9,.693,422,72,2040,494,27,6
197,0,26,-30.79,409,255,.037,678,0,,1895,666,.330,771,1148,14,-3.01,Prairie View,155,2106,,.407,410,0,12,1,.614,469,71,2762,571,27,10
198,6,11,-2.52,294,128,.577,417,4,,1038,432,.426,499,620,7,-4.72,Princeton,204,1498,,.481,287,7,6,15,.681,479,53,1421,271,26,3
199,15,13,14.24,533,245,.606,704,4,,1891,836,.341,820,1317,9,8.18,Providence,164,2337,,.434,535,9,6,20,.638,481,118,2137,486,33,4
200,9,10,12.95,420,183,.643,507,7,,1509,593,.385,728,898,9,9.63,Purdue,110,1986,,.482,436,9,4,18,.708,286,65,1898,414,28,5
201,8,16,-12.66,487,227,.484,688,2,,1975,679,.350,916,1115,8,-7.95,Radford,201,2520,,.464,472,8,11,15,.717,575,124,2570,530,31,2
202,9,11,9.50,582,255,.633,732,6,,1794,813,.335,787,1114,6,6.40,Rhode Island,161,2317,,.439,399,8,7,19,.716,480,82,2224,429,30,1
203,9,10,6.17,591,135,.643,542,8,,1537,828,.331,728,1088,3,2.38,Rice,123,2170,,.474,388,11,5,18,.714,372,50,2064,418,28,2
204,8,12,2.02,400,183,.556,511,7,,1430,567,.397,694,853,4,-0.24,Richmond,148,1936,,.485,403,10,5,15,.705,373,68,1875,379,27,4
205,13,11,-5.61,520,215,.633,602,6,,1618,749,.371,775,1033,4,-8.28,Rider,132,2202,,.479,415,14,7,19,.694,356,91,2122,451,30,1
206,6,18,-11.90,431,192,.333,532,2,,1358,627,.381,634,877,11,-6.34,Robert Morris,101,1800,,.467,325,7,12,9,.687,265,64,1950,502,27,6
207,10,15,6.89,499,246,.464,643,1,,1784,725,.362,812,1105,8,6.38,Rutgers,157,2280,,.455,385,6,9,13,.688,434,151,2217,448,28,4
208,2,24,-17.02,275,198,.111,607,0,,1607,433,.337,623,823,,-1.48,Sacramento State,140,1661,,.388,346,,15,3,.635,416,66,2079,449,27,9
209,5,18,-12.89,396,284,.333,552,4,,1487,567,.331,633,836,11,-8.56,Saint Francis (PA),145,1807,,.426,378,7,10,9,.698,438,89,1924,504,27,8
210,10,11,6.19,560,168,.621,552,6,,1639,794,.320,687,1108,6,3.95,Saint Joseph's,149,2083,,.419,368,8,6,18,.705,465,80,2019,388,29,2
211,8,17,6.87,419,186,.414,505,1,,1521,576,.392,725,869,9,6.65,Saint Louis,150,2019,,.477,434,1,12,12,.727,383,60,1956,418,29,5
212,6,16,-8.40,345,161,.407,512,3,,1308,535,.352,587,884,8,-1.86,Saint Mary's (CA),142,1661,,.449,308,6,9,11,.645,403,71,1827,454,27,5
213,4,18,-10.16,331,239,.333,530,4,,1510,500,.321,673,920,11,-5.16,Saint Peter's,81,1758,,.446,385,3,10,9,.662,252,68,1893,454,27,7
214,4,19,-14.23,360,218,.240,619,0,,1586,547,.383,685,912,14,-3.71,Sam Houston State,183,1913,,.432,469,4,13,6,.658,478,58,2117,469,25,5
215,9,10,-7.33,473,150,.630,507,6,,1315,638,.405,629,790,5,-9.93,Samford,214,1945,,.478,348,7,5,17,.741,528,44,1812,361,27,3
216,7,14,-2.64,377,172,.481,526,4,,1519,583,.395,703,965,7,-1.48,San Diego,172,1955,,.463,383,7,8,13,.647,435,60,1932,433,27,5
217,2,21,-7.32,453,197,.276,550,1,,1614,674,.324,680,1029,15,4.72,San Diego State,102,1915,,.421,346,3,10,8,.672,315,134,2175,504,29,9
218,10,12,-1.28,504,301,.613,603,5,,1852,693,.339,872,1019,6,-1.21,San Francisco,171,2419,,.471,470,8,6,19,.727,505,69,2364,462,31,5
219,6,19,-3.38,375,150,.269,521,1,,1430,549,.310,612,903,14,2.77,San Jose State,78,1677,,.428,319,4,12,7,.683,252,55,1835,455,26,7
220,7,12,1.41,500,203,.613,614,5,,1676,712,.348,721,1076,5,0.24,Santa Clara,194,2136,,.430,448,9,5,19,.702,557,50,2057,398,31,5
221,16,7,19.48,683,258,.800,639,6,,1941,905,.389,922,1308,4,9.07,Seton Hall,198,2725,,.475,540,14,4,28,.755,509,167,2342,497,35,1
222,7,13,0.73,415,160,.552,535,8,,1664,583,.342,747,1069,6,-2.31,Siena,169,2078,,.449,353,8,6,16,.712,494,101,1966,403,29,7
223,9,13,4.84,518,231,.536,545,5,,1806,774,.315,826,1142,9,1.91,South Alabama,111,2281,,.457,442,9,8,15,.669,352,70,2199,472,28,4
224,5,18,3.43,374,240,.333,538,2,,1747,573,.287,799,1038,11,9.78,South Carolina,108,2080,,.457,408,5,7,9,.653,376,126,2223,450,27,7
225,7,13,-13.00,489,202,.552,549,6,,1632,718,.349,756,1040,7,-12.52,South Carolina State,121,2122,,.463,345,9,8,16,.681,347,73,2115,452,29,3
226,6,19,-1.67,377,148,.296,436,2,,1631,542,.343,704,1017,10,3.66,South Florida,157,1942,,.432,409,2,8,8,.696,458,94,2086,390,27,8
227,12,11,-7.07,510,250,.593,624,2,,1683,702,.346,762,953,7,-6.07,Southeast Missouri State,145,2179,,.453,389,9,9,16,.726,419,64,2166,472,27,1
228,3,15,-12.58,437,203,.444,559,4,,1640,650,.346,755,1135,8,-6.19,Southeastern Louisiana,124,2071,,.460,399,4,8,12,.672,358,67,2149,546,27,6
229,5,10,2.00,603,387,.677,625,8,,2323,943,.388,1075,1422,5,-7.48,Southern,258,3011,,.463,536,9,6,21,.639,665,139,2650,552,31,2
230,11,12,8.50,425,203,.600,557,4,,1725,677,.360,730,1138,9,7.79,Southern California,259,2144,,.423,409,9,10,18,.628,720,62,2077,450,30,2
231,11,10,9.33,568,264,.697,695,6,,1972,820,.337,917,1309,6,2.14,Southern Illinois,143,2545,,.465,448,12,8,23,.693,424,132,2276,491,33,0
232,13,8,6.80,417,233,.714,545,7,,1957,700,.299,842,1248,2,3.15,Southern Methodist,171,2272,,.430,455,12,4,20,.596,571,105,2131,359,28,1
233,6,17,2.02,367,186,.370,513,4,,1833,571,.353,782,1149,6,4.80,Southern Mississippi,209,2140,,.427,451,6,9,10,.643,592,95,2215,456,27,6
234,7,13,-4.60,518,189,.519,518,3,,1459,747,.386,726,926,,-3.47,Southern Utah,85,2055,,.498,405,,11,14,.693,220,39,1999,489,27,0
235,5,17,-0.27,496,236,.370,589,4,,1554,721,.333,652,1004,14,3.46,St. Bonaventure,118,1918,,.420,344,0,8,10,.688,354,46,2022,457,27,7
236,5,18,-15.27,385,324,.333,643,4,,1666,582,.341,734,910,10,-7.87,St. Francis (NY),133,1986,,.441,357,8,9,9,.662,390,93,2186,517,27,4
237,11,11,13.14,531,275,.633,660,5,,1715,799,.331,825,1092,6,9.48,St. John's (NY),80,2261,,.481,473,12,7,19,.665,242,70,2152,456,30,3
238,6,23,0.06,405,169,.233,591,0,,1710,586,.361,708,1011,16,6.06,Stanford,168,1989,,.414,347,2,11,7,.691,465,75,2115,403,30,9
239,8,14,-8.00,375,149,.462,455,2,,1475,554,.356,681,973,10,-5.08,Stephen F. Austin,156,1893,,.462,301,8,11,12,.677,438,38,1940,422,26,3
240,6,14,-9.87,495,186,.481,480,4,,1549,694,.380,728,927,6,-8.53,Stetson,163,2114,,.470,315,6,6,13,.713,429,48,2126,393,27,6
241,11,9,13.58,448,291,.690,571,7,,1813,653,.324,855,1093,8,8.83,Syracuse,145,2303,,.472,455,10,3,20,.686,448,184,2139,501,29,4
242,4,22,-9.18,341,184,.214,552,0,,1565,573,.338,665,852,12,0.93,TCU,144,1815,,.425,351,2,11,6,.595,426,58,2098,331,28,7
243,8,13,12.92,451,277,.606,517,4,,1878,705,.346,819,1149,6,10.23,Temple,196,2285,,.436,355,8,8,20,.640,567,100,2196,334,33,3
244,8,17,7.81,467,215,.433,544,4,,1847,634,.391,849,1126,12,8.75,Tennessee,196,2361,,.460,423,4,10,13,.737,501,101,2389,485,30,7
245,10,10,-1.13,419,190,.655,578,5,,1803,657,.342,836,1166,3,-4.56,Tennessee State,191,2282,,.464,488,13,8,19,.638,559,127,2206,430,29,0
246,9,13,-7.63,514,166,.536,568,4,,1864,699,.359,850,1202,7,-5.44,Tennessee Tech,226,2440,,.456,532,9,9,15,.735,630,37,2448,462,28,3
247,4,19,-15.53,431,222,.269,432,1,,1337,586,.374,614,858,12,-5.78,Tennessee-Martin,141,1802,,.459,396,4,12,7,.735,377,51,2017,533,26,6
248,5,17,2.93,450,261,.393,653,3,,2060,674,.310,831,1139,10,5.41,Texas,179,2291,,.403,314,4,7,11,.668,578,121,2319,344,28,6
249,8,17,0.92,415,200,.370,568,2,,1437,632,.331,672,919,9,3.73,Texas A&M,97,1856,,.468,433,5,11,10,.657,293,52,1932,408,27,4
250,7,15,-7.95,511,222,.444,490,4,,1592,810,.347,717,1075,6,-3.11,Texas Southern,148,2093,,.450,347,8,11,12,.631,427,59,2162,432,27,3
251,6,13,-4.42,402,165,.519,558,5,,1540,648,.387,727,1076,9,-4.74,Texas State,108,1964,,.472,379,9,8,14,.620,279,53,1917,378,27,4
252,7,12,2.91,536,203,.600,561,4,,1764,789,.376,838,1156,8,1.56,Texas Tech,193,2405,,.475,515,6,7,18,.679,513,77,2325,473,30,4
253,2,20,-16.92,284,156,.091,438,0,,1196,377,.344,497,636,16,1.86,Texas-Rio Grande Valley,115,1393,,.416,263,2,11,2,.753,334,43,1806,414,22,7
254,7,17,-12.16,393,195,.370,606,3,,1452,581,.301,624,863,10,-5.09,The Citadel,100,1741,,.430,371,8,12,10,.676,332,59,1928,436,27,4
255,9,16,-6.50,484,162,.429,492,2,,1367,696,.398,611,850,9,-4.61,Toledo,165,1871,,.447,338,9,9,12,.695,415,74,1933,381,28,5
256,11,9,-7.92,538,269,.667,540,6,,1613,761,.298,735,1022,2,-8.77,Towson,75,2083,,.456,327,14,6,18,.707,252,106,2046,420,27,2
257,14,9,8.13,506,368,.710,592,6,,1919,802,.303,864,1183,3,2.39,Tulane,118,2352,,.450,478,9,5,22,.631,390,101,2155,478,31,2
258,11,14,2.40,395,257,.517,613,4,,1745,579,.376,810,1007,8,2.29,Tulsa,213,2228,,.464,472,10,11,15,.682,566,44,2168,468,29,2
259,15,14,10.83,456,246,.600,650,3,,1998,650,.371,888,1273,5,5.69,UAB,200,2432,,.444,501,5,5,21,.702,539,135,2254,498,35,4
260,1,21,-3.76,425,146,.222,605,3,,1544,671,.359,692,1031,14,2.93,UC Irvine,166,1975,,.448,333,4,11,6,.633,462,85,2115,519,27,9
261,10,11,7.29,451,196,.621,544,7,,1498,659,.369,714,935,8,1.56,UC Santa Barbara,117,1996,,.477,443,10,5,18,.684,317,77,1830,399,29,5
262,14,11,11.35,501,266,.667,619,5,,1960,747,.358,985,1333,7,9.05,UCLA,116,2587,,.503,528,11,6,22,.671,324,180,2511,542,33,3
263,2,23,-24.76,293,188,.148,488,0,,1681,428,.355,665,945,14,-9.20,UNC Asheville,235,1858,,.396,373,2,14,4,.685,662,58,2222,373,27,8
264,8,17,-15.08,395,174,.370,517,1,,1472,581,.345,655,970,,-10.01,UNC Greensboro,154,1859,,.445,326,,10,10,.680,447,71,1996,467,27,6
265,8,11,0.73,507,238,.607,642,5,,1663,746,.406,814,963,8,-1.62,UNC Wilmington,166,2301,,.489,507,6,7,17,.680,409,127,2192,426,28,3
266,6,12,-6.79,441,226,.571,517,5,,1765,705,.354,867,1121,8,-3.51,UT Arlington,179,2354,,.491,461,10,8,16,.626,505,71,2364,476,28,3
267,13,7,13.34,476,206,.774,528,8,,1752,602,.410,863,1140,3,2.28,Utah,189,2391,,.493,539,15,5,24,.791,461,120,2039,396,31,0
268,5,17,1.21,516,212,.370,600,3,,1618,726,.367,711,1019,11,5.29,Utah State,155,2093,,.439,423,7,10,10,.711,422,99,2152,461,27,6
269,11,13,5.09,502,230,.618,627,6,,2081,762,.307,887,1205,8,3.22,UTEP,145,2421,,.426,455,10,7,21,.659,472,113,2320,346,34,5
270,5,14,-7.12,472,218,.517,585,5,,1855,654,.342,855,1124,8,-3.31,UTSA,157,2339,,.461,517,10,9,15,.722,459,59,2397,473,29,5
271,6,16,-6.07,412,184,.429,563,4,,1688,532,.428,796,890,9,-4.89,Valparaiso,214,2218,,.472,453,7,10,12,.774,500,53,2234,392,28,5
272,14,6,19.81,588,277,.824,568,8,,1971,807,.412,986,1208,2,6.40,Vanderbilt,262,2822,,.500,577,14,3,28,.729,636,99,2375,485,34,0
273,5,17,-14.26,439,138,.370,540,4,,1703,600,.355,684,1069,10,-7.46,Vermont,222,2029,,.402,339,4,11,10,.732,625,75,2204,432,27,6
274,5,19,8.46,399,224,.296,534,3,,1488,582,.380,680,892,15,7.16,Villanova,146,1905,,.457,432,3,8,8,.686,384,110,1870,415,27,8
275,12,10,14.60,465,167,.677,575,6,,1921,712,.334,847,1283,7,9.76,Virginia,140,2299,,.441,482,9,4,21,.653,419,119,2149,449,31,3
276,10,10,9.26,340,251,.667,563,7,,1926,548,.377,910,1192,5,1.76,Virginia Commonwealth,219,2379,,.472,567,7,7,20,.620,581,124,2154,452,30,2
277,2,22,-16.80,380,199,.185,498,1,,1574,538,.290,636,906,15,-5.03,VMI,128,1780,,.404,310,3,12,5,.706,441,87,2058,424,27,8
278,7,18,-2.09,406,178,.357,537,0,,1635,590,.314,664,969,11,2.13,Virginia Tech,146,1880,,.406,342,1,8,10,.688,465,111,1969,402,28,7
279,10,12,-6.68,438,225,.600,562,6,,1631,656,.409,739,1022,6,-8.94,Wagner,179,2095,,.453,476,12,9,18,.668,438,117,2029,475,30,2
280,12,9,16.82,481,206,.700,459,6,,1699,666,.402,834,1103,6,9.32,Wake Forest,181,2330,,.491,493,10,4,21,.722,450,87,2105,432,30,3
281,7,14,4.94,386,197,.481,447,4,,1574,530,.298,715,995,11,6.26,Washington,103,1919,,.454,355,7,7,13,.728,346,118,1861,422,27,7
282,8,12,11.63,387,164,.556,549,4,,1476,533,.404,690,928,9,5.63,Washington State,195,1962,,.467,398,9,8,15,.726,483,76,1762,369,27,3
283,10,8,0.36,488,219,.714,563,5,,1634,732,.356,799,1084,4,-3.89,Weber State,104,2190,,.489,455,10,4,20,.667,292,66,2051,515,28,1
284,14,12,11.81,505,249,.586,534,1,,1773,754,.331,803,1093,7,6.19,West Virginia,105,2216,,.453,483,7,11,17,.670,317,131,2053,421,29,1
285,3,21,-14.58,305,224,.222,500,1,,1658,487,.329,703,973,16,-6.04,Western Carolina,157,1868,,.424,444,2,12,6,.626,477,100,2034,462,27,7
286,5,20,-12.30,381,170,.259,464,1,,1586,584,.384,708,974,12,-5.72,Western Illinois,179,1976,,.446,428,4,11,7,.652,466,102,2148,473,27,6
287,12,6,15.22,548,358,.813,707,9,,2055,854,.360,985,1234,4,1.75,Western Kentucky,205,2723,,.479,517,14,3,26,.642,570,124,2293,533,32,2
288,9,12,-1.60,424,251,.586,579,4,,1555,614,.396,691,911,6,-2.32,Western Michigan,149,1955,,.444,356,12,10,17,.691,376,104,1920,424,29,1
289,8,17,-1.39,323,160,.370,490,1,,1419,490,.373,637,896,11,4.30,Wichita State,146,1743,,.449,366,7,12,10,.659,391,78,1880,454,27,4
290,5,13,-2.52,506,189,.519,545,6,,1531,748,.361,680,943,8,-1.44,William & Mary,159,2025,,.444,391,6,6,14,.676,440,76,2006,403,27,6
291,5,16,-13.07,509,225,.467,555,4,,1923,746,.375,896,1185,11,-11.39,Winthrop,207,2508,,.466,489,5,10,14,.682,552,80,2518,488,30,5
292,11,14,8.08,351,214,.500,571,3,,1754,519,.384,793,910,11,6.72,Wisconsin,219,2156,,.452,408,7,8,14,.676,570,90,2118,414,28,6
293,13,10,3.10,547,323,.667,571,6,,1912,754,.379,987,1138,6,-5.97,Wright State,153,2674,,.516,548,10,6,20,.725,404,81,2352,494,30,3
294,8,15,-0.60,447,202,.464,470,3,,1548,673,.328,691,1066,11,1.29,Wyoming,96,1925,,.446,355,7,9,13,.664,293,184,1947,492,28,5
295,11,6,10.89,410,161,.800,512,7,,1679,594,.400,841,1069,2,2.75,Xavier,138,2230,,.501,485,12,4,24,.690,345,122,1954,410,30,0
296,5,16,-8.84,288,155,.385,464,4,,1211,460,.381,508,819,8,-7.08,Yale,109,1413,,.419,271,6,9,10,.626,286,67,1444,368,26,7
297,3,23,-18.28,445,201,.115,474,0,,1612,705,.328,662,936,15,-5.98,Youngstown State,95,1864,,.411,338,1,12,3,.631,290,61,2184,421,26,11
