,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
165,6,22,3.05,360,199,.313,483,2,1280,1796,510,.312,709,1079,13,7.99,Michigan,228,2006,388,.395,390,5,10,10,.706,731,160,2164,412,32,9
166,17,9,16.32,487,208,.750,665,4,1440,1976,661,.371,949,1330,6,7.68,Michigan State,179,2564,440,.480,631,12,6,27,.737,483,152,2253,490,36,0
167,11,15,-2.78,475,190,.531,648,5,,1639,668,.359,765,997,7,-0.23,Middle Tennessee,175,2180,297,.467,388,11,8,17,.711,488,70,2216,463,32,6
168,9,16,-0.99,426,180,.467,580,5,1215,1758,627,.307,694,1081,9,2.19,Milwaukee,193,2007,377,.395,366,9,8,14,.679,628,93,2062,383,30,8
169,12,14,10.27,443,298,.588,636,4,1360,1872,655,.367,817,1150,10,6.50,Minnesota,245,2322,425,.436,515,8,8,20,.676,667,137,2150,482,34,5
170,16,11,12.29,440,241,.686,645,3,1410,2253,676,.367,1034,1421,9,5.88,Mississippi,273,2781,529,.459,558,7,7,24,.651,744,118,2552,469,35,2
171,12,11,13.42,484,199,.676,568,7,1375,1922,749,.334,885,1385,4,5.74,Mississippi State,235,2489,410,.460,448,12,4,23,.646,703,267,2228,509,34,3
172,8,16,-15.28,493,206,.515,582,6,1325,1755,727,.337,698,1107,6,-9.50,Mississippi Valley State,147,2036,389,.398,379,12,8,17,.678,436,90,2174,473,33,4
173,13,16,11.75,428,259,.500,655,2,,2011,620,.334,913,1113,10,6.87,Missouri,214,2468,378,.454,534,6,9,16,.690,641,97,2312,412,32,4
174,14,16,5.65,453,230,.515,592,2,1325,1748,633,.368,784,1103,10,3.43,Missouri State,215,2236,367,.449,466,8,11,17,.716,585,131,2146,484,33,2
175,2,24,-13.13,337,205,.226,629,3,1260,1594,491,.321,637,883,14,-5.22,Monmouth,223,1834,258,.400,372,4,12,7,.686,695,65,2079,446,31,11
176,7,16,-4.23,358,144,.467,512,5,,1584,531,.388,743,942,8,-4.00,Montana,237,2081,274,.469,455,8,9,14,.674,611,101,1998,369,30,6
177,11,15,-6.82,476,160,.500,614,3,1200,1666,639,.359,743,1021,9,-4.85,Montana State,218,2180,334,.446,387,7,12,15,.745,607,93,2167,423,30,3
178,11,15,-11.27,433,219,.500,572,4,,1553,610,.337,665,979,8,-6.31,Morehead State,182,1945,330,.428,417,12,12,15,.710,540,57,2028,452,30,3
179,12,11,-4.25,460,225,.667,640,7,1330,1857,697,.326,804,1217,2,-8.60,Morgan State,159,2227,443,.433,355,14,8,22,.660,487,152,2059,428,33,0
180,8,15,-3.59,505,246,.559,671,10,1365,1856,718,.361,822,1152,7,-5.12,Mount St. Mary's,204,2353,345,.443,437,11,7,19,.703,565,121,2301,486,34,7
181,14,13,-4.42,454,225,.581,623,4,1250,1659,626,.380,812,1054,7,-6.97,Murray State,184,2262,317,.489,469,13,10,18,.725,484,101,2141,451,31,2
182,8,14,-5.88,483,273,.533,650,8,1220,1870,645,.351,759,1113,5,-7.68,Navy,288,2289,388,.406,421,9,7,16,.749,820,76,2208,493,30,6
183,10,16,5.41,514,157,.484,496,2,1245,1534,715,.349,698,1039,12,9.06,NC State,176,2086,290,.455,411,4,9,15,.719,505,143,2160,481,31,6
184,16,13,11.31,444,277,.606,546,2,1340,1729,667,.342,790,1131,9,6.34,Nebraska,190,2214,342,.457,475,7,9,20,.666,555,96,2002,443,33,3
185,13,12,3.92,493,158,.636,582,7,1320,1875,690,.362,900,1217,4,-0.11,Nevada,195,2488,365,.480,475,12,9,21,.714,538,192,2330,460,33,3
186,20,8,10.23,488,278,.771,605,6,,1999,653,.332,844,1209,4,4.02,Nevada-Las Vegas,264,2440,356,.422,510,12,5,27,.747,796,106,2181,379,35,2
187,6,20,-9.86,396,170,.310,549,3,,1647,564,.372,645,994,10,-6.11,New Hampshire,275,1961,333,.392,357,6,10,9,.702,740,68,2017,394,29,9
188,16,9,12.53,481,207,.727,644,8,1350,1817,730,.420,847,1138,5,1.72,New Mexico,271,2446,342,.466,537,11,6,24,.659,646,88,2069,403,33,2
189,16,14,5.43,533,239,.600,662,5,1415,2151,843,.348,1023,1461,4,-1.31,New Mexico State,214,2793,542,.476,527,12,8,21,.632,615,110,2528,560,35,4
190,8,13,-3.06,495,232,.594,641,9,,1847,677,.354,838,1040,10,-3.56,New Orleans,181,2352,328,.454,385,8,5,19,.731,511,58,2287,387,32,7
191,10,10,-0.16,569,227,.655,578,8,1165,1763,781,.314,714,1112,6,-3.61,Niagara,222,2219,437,.405,364,12,7,19,.729,707,105,2119,392,29,2
192,6,21,-9.17,386,251,.323,634,3,1265,1670,582,.339,684,985,11,-1.13,Nicholls State,253,2007,333,.410,413,5,15,10,.663,746,61,2164,545,31,5
193,0,29,,380,186,.000,650,0,,1546,620,.284,550,998,,,NJIT,142,1622,342,.356,278,,14,0,.613,500,101,2233,577,29,11
194,9,15,-13.65,368,268,.516,662,6,1245,1855,553,.301,817,1109,5,-11.97,Norfolk State,156,2158,404,.440,341,11,13,16,.665,519,107,2189,480,31,1
195,14,3,24.17,738,318,.923,658,13,1580,2564,975,.372,1250,1695,2,8.12,North Carolina,216,3454,605,.488,656,14,0,36,.757,580,174,2828,560,39,2
196,9,16,-14.56,429,217,.484,552,5,1250,1686,676,.330,767,1136,7,-6.48,North Carolina A&T,202,2165,354,.455,381,9,11,15,.635,613,102,2230,548,31,3
197,1,26,,316,236,.133,601,1,,1598,499,.300,605,933,,,North Carolina Central,160,1686,307,.379,370,,18,4,.633,533,75,2348,618,30,0
198,6,13,,496,173,.552,573,3,,1643,668,.407,775,1036,8,,North Dakota State,192,2238,328,.472,427,6,11,16,.743,472,75,2066,411,29,2
199,2,26,,357,189,.103,632,0,,1603,585,.253,618,1010,10,,North Florida,130,1723,354,.386,317,1,14,3,.610,513,100,2110,506,29,6
200,15,11,1.53,527,170,.645,599,4,1245,1796,733,.398,827,1197,8,-2.72,North Texas,204,2385,402,.460,336,10,8,20,.719,513,95,2184,466,31,2
201,7,17,-1.36,435,218,.452,506,6,1250,1638,596,.313,684,1010,9,-1.10,Northeastern,162,1965,361,.418,363,9,13,14,.730,517,92,1973,409,31,3
202,13,11,-0.71,538,200,.656,658,6,,1639,752,.390,792,1095,5,-3.81,Northern Arizona,211,2333,290,.483,510,11,8,21,.715,541,70,2194,490,32,3
203,9,16,-7.05,463,209,.448,582,3,1175,1574,653,.338,681,1033,10,-4.71,Northern Colorado,179,2004,356,.433,368,6,12,13,.709,529,46,2037,516,29,4
204,5,22,-9.30,388,174,.214,607,1,1125,1563,571,.298,655,990,12,0.38,Northern Illinois,142,1840,349,.419,327,3,12,6,.680,476,101,2111,509,28,7
205,11,14,4.28,479,130,.563,582,6,1290,1506,654,.335,670,1038,9,3.61,Northern Iowa,177,1996,247,.445,374,9,7,18,.732,529,104,1931,379,32,6
206,5,22,-1.30,246,240,.267,534,3,1200,1541,372,.367,681,720,17,6.15,Northwestern,246,1854,197,.442,492,1,10,8,.661,671,58,2038,343,30,11
207,9,18,-11.11,504,279,.455,723,4,,1989,711,.333,856,1218,7,-2.70,Northwestern State,221,2437,431,.430,503,9,10,15,.709,664,141,2624,626,33,5
208,17,8,16.15,506,205,.758,497,5,1325,2015,686,.405,914,1371,4,7.03,Notre Dame,274,2608,436,.454,608,14,4,25,.738,677,125,2297,429,33,0
209,10,14,-0.17,530,234,.548,566,5,1245,1865,758,.361,825,1139,7,-0.81,Oakland,189,2369,488,.442,410,11,9,17,.699,523,120,2283,417,31,4
210,13,13,3.94,480,251,.606,566,5,1320,1703,671,.346,765,1106,7,1.30,Ohio,224,2234,352,.449,477,9,9,20,.715,647,66,2147,474,33,1
211,17,13,13.72,397,243,.649,537,4,,2052,578,.337,951,1303,8,7.97,Ohio State,252,2551,397,.463,544,10,8,24,.687,748,186,2300,494,37,3
212,14,12,11.97,496,226,.657,595,4,1415,1880,728,.348,831,1240,7,7.85,Oklahoma,220,2378,391,.442,436,9,6,23,.681,632,135,2234,451,35,3
213,13,16,9.39,491,273,.515,677,2,1320,1780,687,.339,763,1057,9,7.67,Oklahoma State,240,2257,366,.429,354,7,9,17,.715,708,105,2193,482,33,3
214,13,16,2.45,357,260,.529,560,5,1380,1974,536,.335,847,1247,7,0.28,Old Dominion,212,2263,470,.429,505,11,9,18,.666,632,167,2189,444,34,4
215,12,9,5.71,489,206,.727,554,8,1330,1783,730,.369,785,1182,2,-0.26,Oral Roberts,223,2282,371,.440,445,16,6,24,.670,604,132,2047,431,33,1
216,12,14,11.68,455,148,.563,586,5,1295,1788,656,.392,858,1093,9,7.65,Oregon,279,2450,327,.480,475,9,7,18,.694,711,81,2321,402,32,3
217,3,25,-6.20,322,168,.194,570,2,1245,1832,496,.290,684,1071,18,7.34,Oregon State,168,1858,405,.373,327,0,11,6,.649,580,90,2196,390,31,12
218,11,10,0.09,459,192,.677,549,8,,1569,675,.403,772,1039,5,-4.22,Pacific,234,2237,292,.492,433,11,6,21,.680,580,60,2058,462,31,3
219,13,16,4.57,346,179,.484,509,2,,1731,556,.340,723,1065,11,6.12,Penn State,227,2019,400,.418,412,7,8,15,.622,668,66,2067,391,31,4
220,9,18,-10.40,466,192,.419,638,4,,1717,686,.319,737,1057,6,-3.75,Pennsylvania,156,2096,355,.429,425,8,10,13,.679,489,125,2308,491,31,8
221,4,21,-8.00,474,316,.344,607,5,1295,1992,685,.310,829,1117,10,-0.06,Pepperdine,233,2365,414,.416,401,4,13,11,.692,751,128,2551,544,32,6
222,16,10,15.62,512,251,.730,598,5,1490,2185,768,.335,997,1399,8,7.84,Pittsburgh,225,2731,533,.456,578,10,7,27,.667,671,125,2410,445,37,2
223,5,22,-8.62,345,160,.290,594,2,1245,1661,488,.329,710,1069,11,-1.24,Portland,192,1957,339,.427,383,3,12,9,.707,584,70,2135,484,31,8
224,13,10,1.72,452,231,.697,591,8,1335,1822,668,.393,846,1129,2,-3.01,Portland State,294,2438,381,.464,521,14,7,23,.677,749,108,2245,484,33,1
225,5,22,-21.36,388,232,.267,685,3,,1660,644,.309,717,1064,12,-9.70,Prairie View,155,1977,361,.432,357,6,15,8,.602,501,124,2286,559,30,7
226,2,25,,267,199,.167,479,0,,1470,408,.371,622,817,,,Presbyterian,276,1787,262,.423,375,,23,5,.654,744,46,1987,449,30,0
227,6,23,-11.42,266,152,.207,557,0,,1415,381,.329,601,815,11,-4.05,Princeton,205,1673,245,.425,352,3,13,6,.698,623,59,1862,417,29,7
228,10,16,8.38,396,244,.484,551,2,,1802,582,.376,810,1076,12,7.86,Providence,237,2253,399,.450,453,6,8,15,.680,631,104,2237,450,31,5
229,16,9,13.10,502,286,.735,671,6,,1900,705,.373,806,1124,3,5.90,Purdue,253,2367,389,.424,451,15,5,25,.712,679,147,2122,436,34,2
230,10,18,-5.25,451,176,.419,561,2,1250,1620,615,.370,740,938,9,0.96,Purdue-Fort Wayne,204,2135,203,.457,417,9,14,13,.733,551,113,2171,424,31,3
231,7,15,-8.01,416,176,.500,612,8,,1769,590,.392,816,1148,7,-7.08,Quinnipiac,178,2226,376,.461,443,11,8,15,.705,454,76,2254,450,30,7
232,8,20,-14.72,477,182,.333,606,2,1225,1687,702,.322,744,1134,9,-3.15,Radford,163,2128,366,.441,392,5,15,10,.679,506,101,2378,527,30,5
233,11,12,8.42,541,231,.636,606,5,1325,1994,781,.380,937,1263,9,2.29,Rhode Island,243,2658,445,.470,490,7,7,21,.693,639,132,2456,462,33,4
234,1,27,-10.29,394,197,.100,622,1,,1558,608,.273,590,1046,16,2.78,Rice,104,1678,373,.379,298,0,13,3,.648,381,93,2070,566,30,12
235,9,15,0.22,342,257,.516,628,6,1265,1615,486,.352,707,882,7,2.55,Richmond,218,1974,256,.438,416,9,8,16,.704,619,108,2046,444,31,6
236,11,11,1.86,482,251,.676,600,9,1365,1944,750,.398,943,1276,5,-3.72,Rider,242,2610,397,.485,525,13,7,23,.643,608,154,2400,495,34,2
237,11,8,-0.07,406,337,.765,680,14,1365,2021,559,.375,932,1207,2,-6.57,Robert Morris,280,2550,417,.461,597,16,4,26,.726,747,77,2329,570,34,4
238,8,20,-1.57,387,175,.355,510,3,1250,1721,597,.318,685,1135,15,7.07,Rutgers,171,1928,367,.398,293,3,10,11,.648,538,159,2123,475,31,10
239,4,24,-17.50,335,252,.143,556,0,1120,1642,549,.325,653,877,14,-1.90,Sacramento State,164,1805,337,.398,332,2,15,4,.610,505,81,2156,413,28,9
240,9,14,-5.90,390,277,.563,638,9,1290,1901,531,.342,839,1056,5,-6.30,Sacred Heart,232,2300,352,.441,470,13,8,18,.734,678,92,2287,461,32,6
241,3,23,-13.52,416,153,.207,510,3,,1525,583,.338,621,939,14,-5.27,Saint Francis (PA),190,1848,328,.407,335,4,11,6,.714,562,70,2066,437,29,12
242,8,13,9.63,519,242,.618,598,9,1370,1800,715,.386,859,1086,7,3.98,Saint Joseph's,247,2484,337,.477,502,9,6,21,.726,640,154,2292,432,34,5
243,11,15,0.31,392,127,.516,510,3,1260,1484,542,.362,645,955,9,3.05,Saint Louis,180,1862,224,.435,391,7,9,16,.723,497,85,1909,384,31,5
244,15,7,11.39,477,230,.781,557,6,1295,1843,722,.360,845,1215,2,0.36,Saint Mary's (CA),254,2421,385,.458,468,12,5,25,.661,706,169,2037,439,32,1
245,5,24,-10.01,354,219,.200,593,1,,1760,532,.347,720,1109,15,-4.11,Saint Peter's,208,2002,397,.409,312,3,14,6,.665,600,134,2179,483,30,9
246,14,8,-0.25,454,255,.742,606,8,1265,1787,690,.315,775,1278,6,-5.25,Sam Houston State,188,2192,399,.434,564,10,5,23,.658,596,100,1909,502,31,2
247,7,16,-11.97,294,153,.467,430,7,,1344,433,.350,623,811,10,-7.19,Samford,252,1792,197,.464,445,10,9,14,.679,721,55,1855,397,30,7
248,13,14,3.39,452,250,.611,629,7,,1925,673,.340,868,1206,3,1.45,San Diego,177,2365,384,.451,476,11,6,22,.672,520,113,2296,538,36,5
249,11,13,5.21,437,260,.606,583,6,1330,1789,644,.330,793,1110,7,2.15,San Diego State,181,2204,361,.443,420,9,8,20,.679,549,83,2090,448,33,3
250,6,21,-7.02,390,189,.323,591,2,,1730,552,.332,761,993,9,-0.95,San Francisco,157,2069,351,.440,381,5,13,10,.707,473,87,2229,477,31,7
251,7,19,-9.20,455,186,.406,569,4,1290,1807,678,.322,776,1175,12,-1.66,San Jose State,130,2137,423,.429,375,4,11,13,.671,404,88,2308,489,32,6
252,7,16,-0.77,377,166,.484,531,7,,1450,535,.386,696,986,8,-0.98,Santa Clara,184,1953,257,.480,439,6,9,15,.705,477,113,1903,506,31,6
253,8,18,-16.24,402,266,.419,729,4,,1598,602,.356,653,1047,,-2.76,Savannah State,138,1846,347,.409,333,,13,13,.668,388,94,2073,613,31,4
254,11,15,4.84,527,305,.531,631,4,,2006,736,.338,848,1154,11,5.47,Seton Hall,229,2452,423,.423,417,7,8,17,.716,677,158,2472,393,32,6
255,13,11,4.06,518,320,.676,526,8,1375,2058,752,.382,928,1148,5,-1.62,Siena,239,2613,390,.451,489,13,6,23,.689,626,119,2420,385,34,4
256,17,7,7.76,578,201,.788,569,7,1330,1774,821,.362,840,1221,2,-1.21,South Alabama,220,2478,404,.474,509,16,4,26,.704,607,100,2158,457,33,1
257,8,18,7.30,306,246,.438,502,3,1285,1993,450,.364,878,1056,11,6.11,South Carolina,252,2314,366,.441,421,5,6,14,.680,692,114,2276,337,32,9
258,8,20,-15.90,438,196,.394,675,3,,1964,725,.335,846,1317,9,-9.23,South Carolina State,201,2331,484,.431,465,7,11,13,.604,600,133,2501,599,33,5
259,2,23,,378,231,.233,564,2,,1632,608,.328,660,985,10,,South Carolina Upstate,197,1895,318,.404,390,3,12,7,.622,600,79,2132,475,30,5
260,6,21,,414,127,.276,600,1,,1542,586,.330,670,1010,11,,South Dakota State,150,1904,340,.435,352,3,11,8,.706,455,70,2059,459,29,6
261,7,19,5.17,468,166,.387,551,3,,1705,734,.330,749,1145,15,6.57,South Florida,166,2132,399,.439,470,3,10,12,.638,503,110,2135,420,31,7
262,7,19,-13.78,494,262,.387,679,4,,1853,745,.347,837,1178,13,-6.99,Southeast Missouri State,206,2374,382,.452,427,7,12,12,.663,594,125,2549,558,31,6
263,11,13,-5.78,420,196,.567,549,6,,1557,634,.358,733,1083,7,-5.53,Southeastern Louisiana,144,2030,321,.471,412,9,8,17,.662,402,124,1872,507,30,4
264,7,19,-16.05,432,214,.367,518,4,,1570,646,.354,638,1043,9,-11.16,Southern,176,1884,298,.406,314,9,12,11,.669,497,103,2005,473,30,5
265,10,12,13.89,453,188,.636,530,7,1335,1710,661,.387,820,1106,7,8.59,Southern California,184,2277,305,.480,409,11,4,21,.685,476,145,2102,482,33,5
266,13,15,8.73,477,216,.545,677,3,,1639,667,.340,695,1050,7,5.88,Southern Illinois,198,2065,355,.424,397,11,10,18,.715,582,76,1971,457,33,3
267,8,20,-8.41,376,176,.333,530,2,1215,1600,568,.336,674,1015,12,0.92,Southern Methodist,192,1916,300,.421,387,4,9,10,.662,571,122,2141,487,30,10
268,11,14,3.77,598,182,.576,665,3,1330,1833,867,.327,831,1257,7,1.81,Southern Mississippi,128,2388,424,.453,380,9,9,19,.690,391,103,2202,425,33,3
269,7,19,-6.35,501,201,.367,607,4,1220,1565,717,.318,728,986,9,-2.02,Southern Utah,115,2072,333,.465,463,9,11,11,.699,362,56,2194,491,30,7
270,5,22,-5.33,424,152,.267,535,1,1200,1617,564,.342,680,992,14,1.08,St. Bonaventure,208,1992,316,.421,390,2,14,8,.752,609,64,2171,428,30,8
271,4,22,-12.64,357,216,.241,537,3,1190,1732,562,.308,710,1063,14,-6.29,St. Francis (NY),176,1953,393,.410,366,4,12,7,.635,571,56,2137,473,29,10
272,8,19,2.94,377,194,.367,591,3,1205,1625,569,.333,665,1033,13,7.30,St. John's (NY),157,1864,349,.409,351,5,9,11,.663,472,94,1995,459,30,8
273,16,8,16.31,552,158,.778,613,7,1460,2008,795,.366,901,1409,5,6.95,Stanford,199,2553,478,.449,525,13,5,28,.694,544,187,2216,442,36,1
274,13,6,1.42,440,198,.813,543,11,1285,1656,654,.372,750,1098,3,-6.17,Stephen F. Austin,211,2151,342,.453,425,13,4,26,.673,567,114,1805,393,32,1
275,11,16,-11.42,476,228,.500,624,5,1310,1728,707,.325,707,1101,5,-5.67,Stetson,200,2090,374,.409,281,11,10,16,.673,615,80,2184,524,32,2
276,4,23,-12.36,362,214,.233,609,2,,1695,528,.326,662,1046,13,-6.50,Stony Brook,151,1837,404,.391,261,3,13,7,.686,463,62,1998,409,30,9
277,16,14,12.65,581,291,.600,580,4,1405,2071,870,.341,997,1406,9,7.96,Syracuse,190,2765,482,.481,578,9,6,21,.668,558,210,2601,557,35,6
278,13,16,-0.92,413,275,.467,580,1,,1744,611,.353,701,1071,10,-0.37,TCU,222,2037,380,.402,377,6,12,14,.676,629,73,2034,430,30,4
279,10,13,8.16,477,214,.618,601,7,,1829,645,.369,857,1108,5,4.57,Temple,266,2457,302,.469,510,11,5,21,.740,721,148,2335,432,34,4
280,16,5,18.41,564,334,.861,749,9,,2258,856,.357,1035,1358,2,7.84,Tennessee,312,2946,501,.458,637,14,2,31,.659,875,119,2519,474,36,0
281,8,17,-6.95,416,303,.469,668,7,1280,1865,617,.375,863,1043,10,-5.65,Tennessee State,262,2404,346,.463,476,10,9,15,.674,699,109,2419,450,32,6
282,7,19,-7.95,564,280,.406,600,6,1285,1836,857,.325,835,1205,10,-6.87,Tennessee Tech,177,2411,435,.455,448,10,13,13,.658,544,126,2390,534,32,6
283,8,16,-8.24,467,237,.515,560,8,1340,2031,677,.344,892,1227,9,-6.37,Tennessee-Martin,309,2560,431,.439,461,11,9,17,.690,897,79,2551,457,33,6
284,17,7,18.13,495,228,.816,629,7,,2285,725,.386,1032,1448,3,8.59,Texas,309,2868,496,.452,501,13,3,31,.683,800,198,2467,359,38,1
285,16,11,16.20,519,158,.694,611,4,,1945,820,.359,909,1402,8,7.46,Texas A&M,211,2548,424,.467,486,8,5,25,.633,588,145,2216,458,36,4
286,5,20,-9.21,413,155,.310,608,3,1170,1554,634,.288,650,1097,10,-2.82,Texas A&M-Corpus Christi,144,1857,416,.418,330,6,10,9,.651,500,123,2030,531,29,9
287,4,25,-20.91,364,227,.219,576,3,,1848,560,.319,713,1034,12,-9.03,Texas Southern,220,2010,328,.386,359,6,15,7,.650,689,64,2390,502,32,7
288,7,16,-9.80,553,265,.448,809,5,1180,1963,850,.358,817,1225,10,-5.35,Texas State,236,2423,482,.416,453,6,8,13,.651,659,52,2459,524,29,7
289,13,15,7.35,528,197,.516,563,2,1240,1623,747,.374,739,966,9,7.62,Texas Tech,160,2166,259,.455,390,7,10,16,.707,428,74,2147,448,31,2
290,7,13,-10.51,487,184,.581,554,6,,1659,682,.397,776,926,,-6.94,Texas-Rio Grande Valley,246,2285,269,.468,526,,6,18,.714,619,33,2193,405,31,3
291,6,24,-16.99,238,179,.200,487,0,,1680,349,.382,691,869,19,-1.14,The Citadel,283,1903,259,.411,356,1,12,6,.682,740,37,2228,372,30,10
292,9,19,-5.58,393,271,.367,517,1,1205,1544,581,.303,612,896,8,1.55,Toledo,177,1794,310,.396,277,7,15,11,.676,584,106,2008,476,30,3
293,11,18,-7.10,357,241,.419,532,1,1250,1778,534,.329,725,1043,11,-2.83,Towson,220,2027,327,.408,441,7,14,13,.669,669,115,2133,365,31,4
294,9,19,-7.03,444,261,.387,512,3,1250,1944,614,.350,793,1049,14,-1.99,Troy,335,2365,350,.408,401,4,12,12,.723,957,105,2496,406,31,6
295,10,15,0.41,506,214,.531,595,4,1285,1640,716,.320,725,1075,10,2.15,Tulane,146,2102,320,.442,406,6,8,17,.707,456,171,2124,476,32,6
296,18,14,7.28,591,211,.641,684,3,1595,2140,813,.353,947,1495,8,2.97,Tulsa,261,2746,476,.443,490,8,11,25,.727,739,230,2542,604,39,2
297,14,11,8.35,523,195,.676,630,8,1380,1896,740,.375,862,1252,4,2.09,UAB,254,2501,370,.455,475,12,6,23,.707,678,115,2288,482,34,1
298,8,22,-15.02,401,188,.290,530,1,,1510,515,.354,668,819,14,-2.68,UC Davis,225,1962,216,.442,404,2,15,9,.779,636,79,2215,477,31,7
299,12,16,-1.20,443,246,.529,607,3,1365,1792,595,.371,818,1005,7,-2.41,UC Irvine,232,2311,279,.456,416,9,10,18,.745,626,72,2237,438,34,2
300,8,21,-10.73,408,216,.300,561,0,,1500,593,.308,635,971,12,-2.02,UC Riverside,125,1803,310,.423,331,4,15,9,.688,406,56,2029,484,30,5
301,11,9,1.17,450,276,.719,636,10,,1704,598,.410,770,963,4,-3.16,UC Santa Barbara,242,2232,281,.452,468,12,5,23,.753,590,73,2063,460,32,3
302,16,4,21.71,595,285,.897,569,9,1565,2164,813,.350,1029,1432,2,7.71,UCLA,214,2867,492,.476,562,16,1,35,.732,612,167,2300,491,39,2
303,16,10,-2.55,469,203,.697,465,7,,1846,693,.362,901,1209,4,-4.41,UNC Asheville,208,2479,336,.488,572,10,7,23,.677,574,196,2318,447,33,3
304,10,12,1.97,448,205,.613,500,7,1240,1660,665,.358,758,1058,8,-1.41,UNC Greensboro,230,2194,363,.457,443,12,8,19,.674,643,138,2061,438,31,3
305,12,13,-1.89,446,205,.606,595,5,1330,1817,590,.362,861,1167,6,-2.42,UNC Wilmington,229,2397,350,.474,466,12,9,20,.756,632,86,2356,506,33,3
306,14,12,-2.87,485,218,.636,649,4,,1820,741,.348,868,1249,9,-4.62,UT Arlington,201,2422,352,.477,467,7,8,21,.655,577,87,2274,565,33,3
307,11,15,7.35,400,187,.545,632,5,1335,1712,528,.393,810,1074,9,3.89,Utah,242,2262,258,.473,484,7,10,18,.758,615,113,2104,424,33,4
308,17,11,1.71,532,185,.686,590,5,1400,1797,672,.401,923,1141,4,-2.58,Utah State,207,2585,319,.514,620,12,9,24,.792,516,95,2385,493,35,0
309,4,14,,388,187,.517,525,2,,1592,522,.380,724,954,,,Utah Valley,226,2062,306,.455,381,,11,15,.743,594,83,1987,398,29,3
310,13,14,4.79,594,253,.576,775,3,1340,1980,904,.330,858,1220,8,1.54,UTEP,217,2527,394,.433,443,8,10,19,.657,657,92,2415,439,33,3
311,10,17,-10.43,424,262,.433,600,3,1215,1562,644,.336,644,853,9,-2.95,UTSA,191,1903,329,.412,338,7,11,13,.658,569,43,2013,468,30,5
312,13,14,2.35,462,169,.611,665,6,1460,1960,687,.385,883,1220,9,1.29,Valparaiso,330,2558,334,.451,507,9,9,22,.672,858,86,2444,477,36,4
313,19,8,10.96,562,207,.765,623,4,1395,1995,765,.399,928,1197,6,5.54,Vanderbilt,303,2721,359,.465,606,10,6,26,.735,760,118,2537,494,34,0
314,8,15,-4.17,450,186,.516,622,8,,1760,657,.355,807,1137,7,-5.77,Vermont,177,2241,361,.459,453,9,9,16,.685,498,150,2173,466,31,4
315,13,13,11.00,569,283,.629,727,4,1400,2013,783,.344,868,1257,9,7.69,Villanova,242,2547,457,.431,466,9,7,22,.727,703,98,2431,503,35,3
316,13,16,7.60,503,191,.515,643,4,1335,2020,713,.366,879,1289,11,5.63,Virginia,274,2535,443,.435,445,5,7,17,.705,748,78,2470,462,33,7
317,13,8,6.57,463,253,.750,594,9,1285,1706,684,.376,742,1158,3,-2.06,Virginia Commonwealth,210,2157,376,.435,402,15,3,24,.677,559,170,1881,429,32,3
318,8,15,-9.48,423,369,.483,521,6,,2125,611,.322,945,1116,8,-7.32,VMI,336,2649,433,.445,518,6,7,14,.692,1045,77,2530,463,29,6
319,14,14,12.00,526,249,.600,662,4,1420,1979,772,.337,869,1305,7,6.54,Virginia Tech,192,2456,425,.439,468,9,8,21,.681,570,168,2265,508,35,3
320,13,8,-7.01,401,202,.742,578,10,,1846,669,.313,819,1265,3,-7.62,Wagner,178,2217,431,.444,442,15,5,23,.599,568,116,2198,487,31,3
321,15,13,9.29,409,242,.567,571,2,1210,1811,615,.316,784,1104,9,8.83,Wake Forest,189,2166,392,.433,357,7,10,17,.665,598,155,2081,432,30,2
322,12,17,9.09,403,213,.485,679,4,,2014,688,.351,911,1257,11,8.00,Washington,191,2416,501,.452,459,7,7,16,.586,544,72,2338,457,33,7
323,9,9,16.35,481,218,.743,534,10,,1716,661,.368,815,1044,7,6.35,Washington State,214,2325,274,.475,482,11,3,26,.728,581,102,1975,358,35,4
324,12,14,-3.92,487,157,.533,585,4,1200,1438,654,.375,656,964,6,-3.50,Weber State,194,1993,255,.456,360,10,9,16,.745,517,101,1970,471,30,2
325,13,11,17.97,539,257,.703,710,4,1500,2169,782,.355,983,1332,7,7.16,West Virginia,264,2769,453,.453,571,11,5,26,.689,743,188,2352,413,37,2
326,8,21,-8.16,288,224,.323,643,1,1240,1811,432,.348,727,1082,14,-1.20,Western Carolina,237,1979,424,.401,367,6,13,10,.667,682,82,2140,457,31,6
327,10,18,-10.45,478,183,.400,657,2,1200,1635,684,.357,688,1019,11,-1.67,Western Illinois,162,2016,340,.421,349,7,13,12,.699,454,68,2148,418,30,4
328,13,7,9.34,529,288,.806,768,10,,2106,755,.393,993,1262,2,0.24,Western Kentucky,270,2785,455,.472,458,16,3,29,.701,687,135,2403,514,36,1
329,11,12,3.20,591,162,.625,685,7,,1650,785,.361,708,1140,4,-0.51,Western Michigan,224,2231,373,.429,349,12,9,20,.753,621,73,2080,466,32,1
330,8,20,1.04,407,157,.355,579,2,,1621,603,.308,676,1127,14,2.85,Wichita State,180,1939,396,.417,387,4,10,11,.675,585,90,1995,441,31,7
