,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
165,9,12,-1.70,429,183,.571,552,6,,1550,604,.345,679,972,6,-1.17,Middle Tennessee,190,1977,335,.438,369,8,8,16,.710,550,61,1940,396,28,4
166,13,9,7.65,496,216,.710,595,8,1250,1832,719,.335,797,1185,4,1.47,Milwaukee,204,2294,452,.435,389,12,6,22,.690,609,91,2061,421,31,2
167,13,15,7.67,416,261,.516,522,2,1260,1697,625,.326,742,1075,11,7.29,Minnesota,146,2046,376,.437,442,5,9,16,.666,448,108,2003,447,31,5
168,11,16,1.68,349,214,.467,578,1,1205,1617,554,.328,711,1013,12,4.35,Mississippi,180,1951,378,.440,406,4,9,14,.630,549,84,2031,474,30,6
169,11,15,5.16,380,186,.500,530,1,1215,1682,600,.314,748,1168,11,5.66,Mississippi State,167,2043,402,.445,330,5,8,15,.633,532,136,2058,520,30,5
170,5,19,-17.46,313,148,.321,540,4,,1478,514,.365,623,919,9,-8.99,Mississippi Valley State,154,1713,348,.422,311,9,9,9,.609,422,56,1957,430,28,4
171,11,16,1.99,364,167,.429,508,1,1125,1542,559,.337,660,944,11,6.13,Missouri,172,1856,354,.428,337,5,9,12,.651,511,63,1972,442,28,5
172,14,9,12.99,509,263,.710,570,8,1240,1767,682,.370,801,1144,6,5.19,Missouri State,190,2301,378,.453,460,12,6,22,.746,513,99,2059,442,31,2
173,8,15,-2.99,400,254,.559,570,9,,1785,597,.337,787,1114,6,-4.05,Monmouth,217,2191,296,.441,502,12,8,19,.670,644,123,2155,510,34,4
174,13,7,4.86,469,229,.774,563,8,1255,1781,653,.386,876,1096,4,-0.96,Montana,228,2449,348,.492,565,10,5,24,.718,590,95,2202,431,31,1
175,12,15,-4.59,380,170,.500,538,3,,1682,591,.387,781,1025,7,-2.17,Montana State,253,2195,315,.464,468,7,8,15,.643,653,108,2211,434,30,4
176,2,23,-20.31,316,193,.148,520,2,,1444,455,.318,619,847,17,-5.43,Morehead State,125,1679,283,.429,354,3,13,4,.695,393,86,2026,454,27,10
177,2,26,-27.25,313,163,.133,592,2,,1607,504,.283,602,949,14,-7.75,Morgan State,127,1644,319,.375,292,4,14,4,.621,449,99,2231,562,30,9
178,7,17,-7.45,404,226,.433,621,5,,1642,562,.302,680,964,7,-5.58,Mount St. Mary's,175,1939,326,.414,366,11,9,13,.719,580,78,1995,411,30,6
179,14,7,4.16,357,250,.774,568,8,1255,1795,548,.353,808,1141,3,-5.07,Murray State,230,2203,410,.450,485,17,4,24,.651,652,147,1901,387,31,1
180,6,18,-12.60,442,235,.357,612,3,1125,1567,612,.349,633,997,11,-6.16,Navy,191,1899,381,.404,342,3,10,10,.722,548,61,1996,509,28,8
181,15,10,12.70,509,233,.688,565,5,1310,1704,678,.371,793,1050,6,5.63,NC State,288,2383,284,.465,500,10,5,22,.751,777,150,2157,434,32,3
182,14,14,6.31,508,213,.576,544,3,1320,1794,758,.347,736,1275,9,6.74,Nebraska,221,2201,441,.410,439,7,7,19,.670,636,130,2180,515,33,5
183,17,6,10.16,490,179,.818,537,10,1330,1901,682,.360,866,1268,3,2.26,Nevada,179,2401,420,.456,514,13,3,27,.718,497,160,2103,426,33,1
184,12,13,7.51,351,220,.567,570,4,1200,1741,524,.345,775,1081,6,4.51,Nevada-Las Vegas,183,2084,379,.445,472,10,8,17,.670,530,94,1994,444,30,4
185,7,17,-10.20,357,129,.414,495,4,1175,1362,455,.348,569,833,8,-4.93,New Hampshire,225,1720,228,.418,351,8,11,12,.785,646,57,1873,417,29,4
186,15,13,5.18,366,219,.567,493,2,,1515,547,.346,690,884,8,2.98,New Mexico,193,1939,255,.455,408,8,9,17,.669,558,67,1873,365,30,2
187,10,14,2.24,468,211,.533,529,4,1220,1619,670,.346,735,1030,6,2.97,New Mexico State,168,2106,332,.454,335,10,10,16,.699,486,69,2095,490,30,4
188,6,19,-6.42,364,196,.345,515,1,1180,1596,557,.355,685,964,9,0.21,New Orleans,178,1912,330,.429,395,6,13,10,.654,502,80,2039,430,29,3
189,6,18,-3.49,503,170,.379,493,3,1185,1702,674,.325,706,1111,11,-0.87,Niagara,223,2138,421,.415,402,7,10,11,.746,686,67,2214,417,29,6
190,6,18,-14.94,355,150,.333,495,2,,1545,503,.332,678,934,11,-3.82,Nicholls State,186,1897,263,.439,345,5,13,9,.706,561,90,2154,450,27,4
191,,19,,362,187,.296,,,,1460,544,.320,638,897,,,NJIT,163,1801,,.437,277,,,8,.665,509,59,1937,,27,
192,6,18,-11.86,384,229,.419,641,5,1240,1687,625,.293,708,1183,8,-8.63,Norfolk State,118,1918,442,.420,294,10,10,13,.614,403,86,2018,537,31,4
193,14,8,18.48,519,242,.742,531,8,1240,1809,733,.375,863,1237,4,7.77,North Carolina,215,2460,432,.477,552,12,2,23,.708,573,127,2128,512,31,5
194,4,23,-18.19,366,198,.207,560,2,,1611,617,.280,628,954,12,-8.62,North Carolina A&T,168,1790,339,.390,328,6,16,6,.593,600,79,2064,472,29,6
195,2,12,,453,169,.571,512,2,,1503,618,.402,699,1048,,,North Dakota State,176,2027,355,.465,397,,3,16,.733,438,107,1857,447,28,0
196,3,22,,408,176,.214,511,0,,1560,567,.345,692,945,12,,North Florida,153,1945,332,.444,370,2,10,6,.720,444,71,2119,458,28,5
197,11,14,-4.08,411,265,.500,617,3,1120,1754,621,.368,764,1085,9,-1.88,North Texas,205,2144,407,.436,353,6,9,14,.662,557,140,2077,448,28,4
198,10,11,3.19,402,196,.633,471,5,1200,1798,546,.338,812,1111,6,-0.30,Northeastern,230,2256,353,.452,489,12,8,19,.736,681,240,2107,411,30,2
199,13,11,-1.43,532,221,.656,640,6,1280,1754,706,.398,856,1080,2,-1.35,Northern Arizona,200,2444,327,.488,516,12,6,21,.754,503,90,2262,532,32,3
200,1,24,,378,152,.172,595,0,,1539,568,.361,686,985,,,Northern Colorado,163,1913,361,.446,447,,6,5,.665,451,72,2132,501,29,3
201,10,11,2.75,400,160,.607,488,6,1140,1460,562,.387,708,908,6,-0.03,Northern Illinois,190,2006,284,.485,450,12,6,17,.712,491,103,1894,378,28,3
202,12,10,11.55,438,179,.697,480,7,1355,1662,608,.341,754,1100,7,5.13,Northern Iowa,219,2165,279,.454,439,11,5,23,.720,642,124,1907,401,33,3
203,9,15,3.89,273,225,.483,443,3,1170,1369,404,.321,611,771,10,6.44,Northwestern,201,1696,195,.446,433,6,8,14,.676,626,72,1697,356,29,5
204,14,8,4.01,519,312,.765,698,10,,1981,779,.367,914,1224,1,-1.38,Northwestern State,226,2573,458,.461,589,15,6,26,.666,616,113,2365,535,34,0
205,12,14,12.35,459,174,.533,492,4,,1718,630,.403,772,1138,10,6.68,Notre Dame,288,2291,355,.449,468,6,7,16,.729,715,102,2121,364,30,5
206,6,18,-9.01,463,213,.379,495,4,1160,1652,678,.336,744,1054,10,-3.71,Oakland,191,2142,407,.450,355,6,9,11,.683,568,61,2241,450,29,7
207,13,11,3.84,421,255,.633,502,5,1210,1570,606,.358,719,986,8,-0.50,Ohio,218,2077,330,.458,427,10,7,19,.695,609,70,1935,424,30,2
208,16,6,16.08,435,216,.813,489,6,1295,1791,606,.365,833,1088,4,5.90,Ohio State,262,2363,321,.465,491,12,3,26,.718,718,89,2037,379,32,1
209,14,9,11.89,389,207,.690,499,6,1160,1586,545,.359,716,1060,5,6.79,Oklahoma,174,1995,420,.451,423,11,5,20,.714,485,100,1847,411,29,1
210,11,16,11.25,480,267,.515,647,3,1330,1755,651,.359,844,1115,10,6.67,Oklahoma State,154,2322,388,.481,494,6,9,17,.737,429,111,2171,570,33,5
211,14,10,7.62,533,257,.706,554,8,1365,1892,744,.343,810,1262,5,1.45,Old Dominion,226,2379,426,.428,517,13,6,24,.716,659,114,2169,438,34,1
212,10,12,3.23,522,220,.636,583,6,,1883,736,.389,866,1215,3,-2.35,Oral Roberts,218,2472,435,.460,528,13,8,21,.709,560,140,2248,472,33,2
213,10,18,10.41,406,181,.455,589,3,1330,1826,596,.333,832,1110,11,6.85,Oregon,225,2295,377,.456,444,7,9,15,.681,675,96,2156,419,33,7
214,7,18,1.47,469,171,.419,530,2,1250,1605,674,.353,704,1028,13,6.31,Oregon State,166,2043,321,.439,363,5,10,13,.696,470,147,2170,479,31,6
215,11,8,6.93,446,188,.750,501,9,,1763,598,.389,858,1135,2,-1.57,Pacific,215,2377,320,.487,514,12,4,24,.746,553,67,2047,419,32,3
216,11,15,4.42,371,213,.500,422,3,1200,1666,554,.354,732,1017,10,4.98,Penn State,186,2021,358,.439,471,6,7,15,.670,526,57,2038,378,30,7
217,12,9,6.01,371,283,.690,532,8,1175,1595,550,.323,710,919,2,-2.31,Pennsylvania,196,1987,302,.445,413,12,4,20,.675,607,78,1744,382,29,4
218,6,20,-3.09,381,177,.259,566,1,1090,1556,563,.324,638,970,11,4.02,Pepperdine,124,1781,323,.410,281,3,13,7,.677,383,86,1973,408,27,6
219,16,8,16.37,505,203,.758,565,5,1330,1842,729,.352,840,1281,6,7.01,Pittsburgh,206,2391,422,.456,541,10,5,25,.693,585,128,2082,452,33,1
220,7,18,-3.98,457,207,.379,563,4,,1612,634,.375,696,925,9,1.17,Portland,164,2013,296,.432,358,5,9,11,.721,437,60,2160,406,29,6
221,6,16,-2.40,414,175,.429,557,5,1130,1548,615,.404,701,1002,9,-1.21,Portland State,201,2017,355,.453,425,5,10,12,.673,498,82,2013,466,28,5
222,5,24,-24.86,356,249,.172,575,0,1160,1767,597,.315,713,1001,16,-9.19,Prairie View,146,1928,374,.404,314,2,15,5,.596,464,57,2310,514,29,7
223,7,15,-7.15,266,201,.444,511,5,1100,1123,344,.364,464,605,4,-3.58,Princeton,208,1402,150,.413,293,10,8,12,.773,572,53,1500,360,27,6
224,9,15,7.83,435,213,.444,485,3,1080,1556,631,.350,713,962,11,7.68,Providence,159,2020,367,.458,356,5,8,12,.689,454,133,2016,404,27,7
225,9,19,0.40,320,151,.321,533,0,,1484,468,.329,669,915,13,6.61,Purdue,153,1811,306,.451,366,3,12,9,.684,465,93,1985,495,28,6
226,6,18,-11.33,292,189,.357,480,4,,1546,412,.359,646,865,,-0.07,Purdue-Fort Wayne,202,1786,260,.418,317,,13,10,.709,563,58,1940,371,28,5
227,8,16,-8.12,444,193,.429,573,3,1140,1605,614,.334,710,1024,11,-5.83,Quinnipiac,195,2059,331,.442,416,7,10,12,.723,583,87,2072,475,28,5
228,8,13,-7.65,494,199,.552,571,5,1165,1689,677,.335,716,1031,7,-6.91,Radford,208,2134,345,.424,344,9,8,16,.730,620,133,2113,375,29,4
229,10,14,0.27,359,155,.500,498,4,1130,1535,525,.305,648,1011,8,1.84,Rhode Island,124,1779,372,.422,347,8,7,14,.684,406,88,1823,351,28,6
230,9,16,-4.00,425,216,.429,488,3,1150,1550,582,.337,674,948,8,0.50,Rice,124,1897,305,.435,386,6,7,12,.730,368,82,1963,428,28,6
231,11,17,-5.09,280,152,.433,509,1,,1364,426,.295,545,832,10,1.36,Richmond,192,1562,253,.400,364,6,10,13,.657,650,139,1735,418,30,5
232,5,20,-6.71,421,177,.286,512,2,1130,1565,588,.351,666,977,14,-0.60,Rider,228,1981,291,.426,418,4,12,8,.716,649,98,2152,438,28,7
233,11,14,-8.04,400,218,.517,498,4,,1711,558,.386,738,1047,8,-6.27,Robert Morris,260,2136,392,.431,419,10,12,15,.717,674,81,2075,427,29,2
234,12,14,8.00,506,188,.576,668,5,1335,1786,700,.366,767,1145,9,5.16,Rutgers,233,2273,359,.429,409,7,7,19,.723,636,147,2144,413,33,5
235,7,15,-1.58,450,295,.500,675,7,,1866,635,.345,802,994,9,-1.19,Sacramento State,219,2273,397,.430,375,5,9,15,.709,634,113,2232,377,30,5
236,8,17,-7.72,415,207,.393,507,3,,1458,598,.307,656,978,10,-5.97,Sacred Heart,126,1853,318,.450,342,8,12,11,.694,411,73,1902,460,28,5
237,3,24,-16.61,273,156,.143,462,1,,1507,409,.337,602,871,16,-5.05,Saint Francis (PA),202,1679,296,.399,361,2,13,4,.667,600,84,1971,411,28,9
238,7,14,9.60,525,188,.576,622,8,,1657,657,.364,711,1066,7,5.12,Saint Joseph's,235,2182,305,.429,449,9,8,19,.799,645,132,2034,420,33,5
239,11,13,3.21,373,149,.552,493,5,1170,1494,536,.329,618,995,6,3.00,Saint Louis,140,1749,316,.414,352,10,8,16,.696,426,108,1729,385,29,4
240,11,12,5.00,456,170,.586,540,5,1180,1580,638,.366,695,1085,6,2.28,Saint Mary's (CA),203,2049,360,.440,323,8,6,17,.715,554,112,1921,437,29,5
241,7,15,-1.67,422,256,.531,626,7,,2042,582,.339,861,1205,9,-0.98,Saint Peter's,241,2385,475,.422,433,9,7,17,.725,711,111,2407,419,32,5
242,14,9,-3.25,479,259,.710,632,7,,1754,779,.365,802,1156,5,-3.36,Sam Houston State,226,2309,400,.457,574,11,7,22,.615,619,114,2140,500,31,2
243,10,11,-1.92,296,201,.645,447,8,1250,1509,412,.394,721,833,6,-4.92,Samford,298,2036,235,.478,474,14,7,20,.718,756,47,1863,332,31,3
244,9,12,3.66,431,222,.600,591,6,1215,1766,623,.397,849,1053,8,-0.31,San Diego,227,2356,342,.481,481,6,8,18,.692,572,112,2194,503,30,4
245,13,9,9.81,558,251,.727,545,7,1330,1823,767,.396,839,1176,3,3.65,San Diego State,220,2456,430,.460,432,13,5,24,.728,556,101,2223,498,33,2
246,8,17,0.22,329,183,.393,523,3,1145,1657,497,.336,711,989,7,2.61,San Francisco,184,1935,355,.429,365,7,8,11,.662,547,103,2002,399,28,6
247,2,25,-3.19,378,175,.194,555,3,1245,1849,576,.306,756,1105,14,2.23,San Jose State,125,2015,385,.409,370,2,12,6,.656,409,95,2183,429,31,11
248,9,16,-0.35,420,191,.448,541,3,,1647,592,.323,697,1088,9,2.58,Santa Clara,170,1984,353,.423,399,5,10,13,.709,527,100,1968,416,29,5
249,2,28,-34.30,398,188,.067,663,0,,1561,568,.305,571,886,,-4.26,Savannah State,153,1693,289,.366,264,,19,2,.701,501,94,2451,606,30,7
250,13,12,6.78,475,206,.600,569,5,1210,1690,637,.335,692,1105,7,6.11,Seton Hall,174,2033,375,.409,373,9,6,18,.746,520,81,2013,403,30,4
251,10,13,0.90,476,229,.536,442,5,1135,1624,627,.378,693,947,8,-0.67,Siena,222,2084,306,.427,387,10,9,15,.759,588,61,2040,371,28,4
252,12,7,4.88,422,264,.774,578,9,1245,1760,600,.367,797,1049,3,-2.18,South Alabama,267,2283,346,.453,436,12,4,24,.703,728,43,2033,415,31,2
253,10,15,13.30,379,294,.605,548,7,1540,2101,559,.346,967,1218,10,8.14,South Carolina,262,2575,439,.460,555,6,7,23,.678,757,189,2379,450,38,6
254,5,16,-12.15,395,189,.467,606,6,,1509,571,.298,651,1034,7,-8.59,South Carolina State,112,1809,335,.431,287,11,10,14,.692,376,73,1916,536,30,3
255,2,20,,378,194,.310,523,1,,1617,549,.342,651,1036,,,South Dakota State,156,1836,383,.403,344,,9,9,.689,456,60,2151,536,29,1
256,4,22,0.20,360,166,.241,539,1,1180,1465,524,.336,615,980,15,4.65,South Florida,146,1736,328,.420,339,1,9,7,.687,434,164,1865,529,29,10
257,5,20,-14.23,346,139,.259,458,2,1080,1481,462,.347,582,961,16,-6.06,Southeast Missouri State,201,1711,313,.393,340,4,12,7,.749,580,87,1865,403,27,8
258,11,12,-2.72,403,183,.571,528,5,,1540,611,.360,678,953,6,-4.20,Southeastern Louisiana,155,1914,345,.440,354,10,7,16,.660,430,114,1842,357,28,4
259,11,13,-5.97,376,249,.606,574,6,,1796,581,.319,787,1234,3,-6.69,Southern,143,2093,422,.438,391,15,11,20,.647,448,122,2070,561,33,0
260,11,13,7.44,405,221,.567,557,5,1210,1678,586,.344,727,946,10,5.99,Southern California,196,2055,294,.433,388,8,6,17,.691,569,99,2012,426,30,6
261,11,11,8.93,397,278,.667,653,7,,1714,579,.334,707,1073,6,4.62,Southern Illinois,183,1994,384,.412,404,12,7,22,.686,548,105,1864,473,33,2
262,9,16,-1.10,407,222,.448,540,3,,1588,580,.313,686,1059,10,-2.78,Southern Methodist,142,1921,362,.432,376,4,9,13,.702,454,138,1859,455,29,6
263,8,21,-7.88,465,181,.323,634,0,,1545,672,.209,652,1004,11,1.91,Southern Mississippi,110,1879,342,.422,347,3,10,10,.692,527,47,2098,455,31,8
264,8,20,-7.57,377,190,.333,562,2,,1524,535,.429,726,876,8,-4.09,Southern Utah,226,2055,214,.476,469,8,14,10,.705,527,67,2127,439,30,3
265,6,19,-5.71,329,154,.296,446,2,1095,1622,525,.264,694,984,14,-0.37,St. Bonaventure,122,1839,372,.428,364,2,10,8,.627,462,74,1983,365,27,7
266,8,17,-8.43,312,208,.370,569,2,,1501,474,.343,617,931,11,-5.06,St. Francis (NY),175,1721,315,.411,318,7,12,10,.658,510,97,1812,411,27,5
267,10,15,5.24,346,190,.444,523,2,1085,1426,527,.266,590,1029,11,5.64,St. John's (NY),93,1619,371,.414,352,5,8,12,.657,349,106,1630,436,27,7
268,11,14,9.52,500,165,.533,517,4,1210,1580,655,.351,673,1028,7,8.21,Stanford,146,1992,337,.426,425,11,9,16,.763,416,138,1960,426,30,3
269,11,12,-3.60,408,215,.586,540,6,,1671,589,.384,768,1023,7,-7.22,Stephen F. Austin,160,2104,364,.460,425,9,8,17,.693,417,37,1923,382,29,4
270,7,18,-11.98,462,277,.438,626,6,,1735,628,.344,746,980,9,-8.37,Stetson,175,2129,352,.430,377,11,10,14,.736,508,86,2218,463,32,5
271,3,24,-13.66,282,184,.143,598,1,1120,1571,465,.339,599,868,14,-3.02,Stony Brook,149,1629,326,.381,274,2,16,4,.606,439,58,1927,366,28,7
272,14,12,11.68,449,313,.657,625,3,1415,2083,698,.339,913,1338,9,8.16,Syracuse,260,2535,476,.438,541,7,5,23,.643,766,221,2412,532,35,5
273,6,25,-4.11,447,242,.194,608,0,1245,1729,703,.323,639,1054,14,3.50,TCU,204,1929,414,.370,370,2,11,6,.636,632,67,2166,491,31,10
274,11,15,8.22,368,318,.531,492,4,1285,1785,610,.321,706,1014,8,5.19,Temple,224,2004,386,.396,318,8,9,17,.603,697,81,1907,247,32,5
275,13,8,14.73,431,301,.733,542,7,1200,1852,615,.387,859,1005,4,7.76,Tennessee,264,2413,352,.464,509,12,3,22,.701,683,98,2204,386,30,2
276,8,15,-5.87,376,201,.464,570,5,1120,1523,560,.345,685,936,9,-5.36,Tennessee State,200,1946,336,.450,422,11,11,13,.671,579,108,1951,399,28,4
277,12,12,-5.46,474,242,.613,693,6,,1804,687,.332,794,1129,7,-4.60,Tennessee Tech,202,2264,416,.440,394,13,8,19,.690,608,86,2213,494,31,3
278,10,15,-7.67,547,227,.464,587,3,,1534,774,.318,678,959,11,-5.06,Tennessee-Martin,137,2040,332,.442,338,9,12,13,.707,431,80,2066,407,28,3
279,16,7,21.89,546,296,.811,561,7,1485,2132,751,.373,983,1498,3,6.99,Texas,269,2781,518,.461,549,13,3,30,.727,722,186,2230,498,37,1
280,16,9,13.19,477,266,.710,668,4,,1627,702,.361,725,993,6,4.77,Texas A&M,203,2130,325,.446,509,10,5,22,.679,563,94,1869,416,31,2
281,13,8,2.96,446,272,.714,590,5,1135,1671,629,.383,837,1068,,-5.70,Texas A&M-Corpus Christi,187,2307,342,.501,550,,7,20,.709,488,118,1886,482,28,1
282,6,22,-18.08,502,200,.267,584,2,,1696,784,.353,697,1133,12,-6.37,Texas Southern,166,2062,385,.411,344,6,15,8,.640,470,101,2311,565,30,5
283,2,24,-14.94,328,179,.111,539,1,,1480,482,.309,629,908,15,-3.20,Texas State,135,1721,327,.425,345,1,13,3,.680,437,120,2027,472,27,11
284,12,17,6.31,465,177,.469,517,2,1295,1764,653,.390,775,1068,10,6.56,Texas Tech,172,2187,308,.439,482,6,9,15,.712,441,78,2195,448,32,4
285,5,24,-16.70,450,195,.226,547,1,,1571,661,.319,619,983,,0.11,Texas-Rio Grande Valley,119,1807,357,.394,320,,15,7,.681,373,54,2173,501,31,8
286,6,21,-20.84,427,253,.323,622,3,,1803,677,.320,726,1085,14,-7.76,The Citadel,209,2088,433,.403,378,1,10,10,.631,654,104,2249,460,31,9
287,14,11,3.16,423,300,.645,610,4,1240,1648,616,.339,765,915,8,-2.14,Toledo,198,2151,305,.464,397,10,8,20,.687,584,82,1980,483,31,2
288,7,16,-7.63,375,189,.429,490,5,1120,1565,537,.341,696,988,10,-2.38,Towson,185,1952,302,.445,432,8,8,12,.698,543,71,2099,421,28,6
289,9,15,-2.25,278,230,.483,463,2,1185,1800,396,.359,772,1035,9,-3.09,Troy,344,2166,329,.429,454,6,10,14,.702,959,95,2040,364,29,4
290,7,17,-5.44,439,185,.414,558,2,1165,1450,652,.316,640,1040,8,-0.67,Tulane,114,1833,323,.441,396,6,11,12,.673,361,145,1924,532,29,4
291,8,17,-4.66,400,174,.393,597,3,1130,1386,576,.327,585,995,8,-0.07,Tulsa,144,1714,273,.422,336,6,11,11,.694,441,101,1833,516,28,5
292,14,7,9.64,440,337,.774,560,7,1240,1816,680,.343,822,971,2,1.57,UAB,222,2306,337,.453,482,12,5,24,.647,647,111,2035,395,31,1
293,1,20,,399,189,.286,572,1,,1484,566,.354,636,792,,,UC Davis,172,1843,257,.429,341,,6,8,.705,486,49,2052,391,28,4
294,7,13,2.45,367,146,.552,470,8,1160,1529,495,.420,726,971,4,-1.87,UC Irvine,249,2068,289,.475,440,10,4,16,.741,593,79,1967,400,29,6
295,3,23,-13.83,352,204,.179,577,2,,1725,511,.313,685,1025,11,-0.75,UC Riverside,163,1885,374,.397,320,3,11,5,.689,520,80,2215,499,28,10
296,9,14,-2.07,408,176,.517,505,5,1165,1536,576,.345,678,966,8,-1.34,UC Santa Barbara,166,1930,302,.441,359,6,9,15,.708,481,93,1915,388,29,4
297,14,7,17.34,528,224,.821,649,8,1565,1987,764,.346,939,1303,4,8.27,UCLA,236,2642,429,.473,541,14,2,32,.691,682,111,2288,562,39,3
298,5,19,-14.27,417,188,.321,505,4,,1552,581,.316,657,1023,10,-4.00,UNC Asheville,154,1885,359,.423,391,6,13,9,.718,488,67,2121,469,28,6
299,8,19,-10.69,455,287,.387,564,1,1260,1687,700,.329,746,1030,10,-4.72,UNC Greensboro,185,2132,377,.442,407,4,13,12,.650,563,148,2239,507,31,3
300,12,8,8.90,420,248,.758,682,8,,1867,601,.338,807,1191,3,0.57,UNC Wilmington,216,2250,389,.432,506,15,6,25,.699,639,55,1975,414,33,1
301,9,16,-3.93,485,197,.467,587,3,,1655,714,.355,754,1111,9,-2.46,UT Arlington,191,2184,383,.456,450,7,11,14,.679,538,82,2169,528,30,3
302,10,15,3.28,361,162,.483,502,3,1185,1433,540,.384,668,962,10,3.39,Utah,182,1879,305,.466,390,6,8,14,.669,474,60,1865,465,29,5
303,14,9,7.76,369,165,.719,492,7,1300,1714,511,.401,853,1080,5,1.79,Utah State,232,2307,304,.498,552,11,6,23,.722,579,91,2070,421,32,2
304,0,13,,395,200,.552,537,1,,1526,562,.333,689,887,,,Utah Valley,150,1923,275,.452,409,,4,16,.703,450,77,1854,338,29,1
305,15,10,5.93,459,239,.677,461,5,1260,1610,695,.349,723,1108,3,0.38,UTEP,169,2074,326,.449,478,11,7,21,.660,484,89,1843,409,31,2
306,7,17,-5.76,367,222,.393,577,2,,1631,557,.342,751,1087,10,-3.38,UTSA,185,2054,365,.460,431,6,10,11,.659,541,111,2096,531,28,7
307,10,12,-2.47,410,205,.586,589,5,1165,1738,603,.389,828,1085,8,-4.05,Valparaiso,218,2284,358,.476,512,8,9,17,.680,561,88,2138,421,29,2
308,10,13,10.63,350,182,.567,491,6,1210,1642,502,.387,756,944,9,7.53,Vanderbilt,242,2104,327,.460,464,7,6,17,.697,625,87,2011,386,30,6
309,8,17,-4.34,427,176,.433,592,4,1220,1564,649,.338,670,1104,9,-4.07,Vermont,169,1936,358,.428,401,7,12,13,.658,500,99,1944,464,30,5
310,12,5,19.51,543,256,.848,615,10,1330,1942,717,.375,809,1198,2,9.23,Villanova,288,2449,459,.417,403,14,2,28,.757,769,159,2107,370,33,1
311,11,15,6.71,451,168,.500,547,2,1210,1692,603,.333,703,1121,9,7.71,Virginia,181,2038,404,.415,340,7,12,15,.748,544,109,2032,434,30,3
312,13,10,4.55,359,237,.655,496,6,1165,1589,495,.373,690,926,7,-0.53,Virginia Commonwealth,225,1964,315,.434,356,11,7,19,.725,603,82,1811,362,29,3
313,5,20,-16.22,388,196,.259,467,2,1080,1550,563,.317,685,1009,14,-6.72,VMI,166,1924,305,.442,384,2,11,7,.689,524,52,2053,492,27,9
314,10,16,8.17,387,273,.467,532,3,1210,1688,600,.322,767,950,12,4.67,Virginia Tech,139,2060,329,.454,389,4,8,14,.645,432,128,1955,337,30,7
315,7,14,-7.42,337,145,.481,494,6,1080,1509,530,.351,663,1040,12,-6.35,Wagner,149,1812,352,.439,345,6,8,13,.636,425,93,1798,391,27,6
316,13,17,8.16,562,193,.500,637,2,1385,1880,837,.360,851,1338,13,6.89,Wake Forest,218,2482,473,.453,471,3,9,17,.671,605,149,2439,554,34,6
317,17,7,18.08,522,273,.788,634,6,1340,2087,697,.365,982,1232,5,5.96,Washington,220,2706,475,.471,529,13,3,26,.749,602,114,2306,486,33,2
318,8,17,8.25,288,169,.393,512,2,1120,1410,402,.332,606,874,14,7.79,Washington State,129,1629,236,.430,353,4,9,11,.716,388,130,1616,393,28,5
319,7,17,-6.19,406,161,.370,498,3,,1416,578,.343,625,881,10,-1.10,Weber State,133,1789,306,.441,325,4,10,10,.702,388,57,1876,391,27,7
320,13,11,14.51,327,266,.667,419,5,1325,1875,439,.349,835,915,5,8.54,West Virginia,337,2334,258,.445,576,11,4,22,.745,967,93,2093,287,33,2
321,9,17,-8.32,427,244,.433,620,3,1210,1597,621,.354,700,980,7,-4.62,Western Carolina,221,2048,327,.438,365,7,10,13,.688,625,49,2013,441,30,4
322,5,21,-12.02,450,165,.250,575,1,1125,1534,636,.349,638,974,13,-3.10,Western Illinois,171,1897,335,.416,353,3,12,7,.708,490,68,2053,421,28,7
323,13,8,5.38,423,236,.742,616,7,1245,1827,618,.389,864,1160,2,-0.35,Western Kentucky,257,2408,468,.473,405,12,5,23,.684,661,114,2220,540,31,2
324,10,17,-5.67,460,207,.452,576,3,,1687,693,.299,689,1075,8,0.23,Western Michigan,132,1970,387,.408,316,10,10,14,.664,441,69,2127,450,31,4
325,14,9,11.45,507,183,.743,547,8,1420,1903,700,.366,839,1317,4,4.72,Wichita State,237,2422,425,.441,522,14,3,26,.724,648,64,2165,449,35,2
326,5,20,-5.67,377,196,.286,499,3,1125,1526,545,.318,647,947,15,-0.41,William & Mary,144,1815,340,.424,383,3,12,8,.692,453,47,1944,441,28,8
327,15,8,6.28,482,298,.742,530,7,,1735,697,.362,778,1127,3,-4.93,Winthrop,238,2276,402,.448,490,13,6,23,.692,658,102,1897,439,31,1
328,14,12,13.14,454,165,.613,534,2,1250,1796,684,.347,776,1124,7,7.24,Wisconsin,199,2205,400,.432,421,9,8,19,.664,573,104,2035,359,31,2
329,8,18,-7.90,349,245,.379,496,2,1180,1555,517,.351,691,898,9,-2.98,Wofford,216,1947,264,.444,379,6,12,11,.675,615,65,1909,393,29,5
330,10,15,-3.59,399,150,.464,552,3,,1423,585,.309,631,899,8,-1.40,Wright State,119,1780,312,.443,350,8,12,13,.682,385,50,1798,378,28,3
331,9,18,2.15,568,190,.438,630,2,1295,1699,863,.303,725,1240,11,3.82,Wyoming,133,2151,434,.427,345,5,9,14,.658,439,221,2150,543,32,8
