,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
165,13,6,10.42,476,267,.813,610,11,,1859,677,.356,831,1149,2,1.45,Milwaukee,262,2400,421,.447,450,14,3,26,.703,735,114,2059,435,32,1
166,14,11,12.10,463,292,.656,512,5,,1707,656,.349,771,1091,6,7.00,Minnesota,170,2175,373,.452,453,10,4,21,.706,487,145,2012,516,32,3
167,8,17,5.43,291,240,.452,623,3,1245,1651,478,.363,739,928,12,5.72,Mississippi,210,1979,324,.448,455,4,8,14,.609,579,63,1988,436,31,6
168,11,11,12.55,527,232,.676,532,5,1360,1958,792,.337,870,1389,7,6.05,Mississippi State,199,2466,492,.444,475,9,5,23,.665,590,114,2245,503,34,2
169,8,15,-10.88,297,263,.464,518,4,,1686,437,.311,690,1059,7,-11.95,Mississippi Valley State,198,1875,385,.409,330,11,11,13,.680,636,137,1845,395,28,2
170,14,17,7.30,473,206,.485,627,1,1325,1757,693,.306,719,1149,9,9.24,Missouri,213,2124,400,.409,408,7,8,16,.683,695,72,2188,476,33,5
171,13,13,9.89,589,253,.594,640,4,,1784,802,.393,790,1203,8,4.52,Missouri State,170,2339,440,.443,463,10,8,19,.734,433,122,2167,478,32,4
172,9,13,-6.58,420,229,.552,512,7,1160,1411,545,.337,617,869,4,-7.03,Monmouth,191,1845,210,.437,410,14,8,16,.771,567,68,1832,398,29,5
173,12,13,-3.64,500,182,.581,533,4,,1606,739,.354,735,1118,5,-3.50,Montana,182,2152,322,.458,424,9,10,18,.677,514,93,2132,528,31,2
174,11,14,-6.73,298,202,.500,472,3,1135,1578,448,.324,692,951,5,-4.78,Montana State,211,1893,248,.439,394,9,9,14,.665,651,117,1888,427,28,3
175,7,16,-14.37,386,134,.407,447,3,,1312,507,.309,604,835,11,-4.54,Morehead State,112,1706,220,.460,377,5,10,11,.761,363,47,1885,448,27,6
176,10,16,-13.15,353,236,.467,634,3,,1697,572,.326,727,996,7,-10.92,Morgan State,155,1962,343,.428,395,11,12,14,.617,476,67,2029,485,30,1
177,3,20,-15.70,313,167,.259,578,3,1090,1514,472,.351,627,860,13,-8.24,Mount St. Mary's,198,1765,298,.414,334,5,11,7,.663,564,34,1936,399,27,8
178,10,11,0.30,332,211,.607,544,6,,1617,513,.360,733,957,5,-3.46,Murray State,199,1997,381,.453,412,11,7,17,.647,553,81,1841,357,28,4
179,6,19,-12.31,458,249,.321,640,3,,1667,704,.318,659,1151,9,-7.08,Navy,175,1951,451,.395,337,5,11,9,.651,550,67,2084,546,28,7
180,11,14,16.15,523,260,.600,658,5,1400,1915,742,.370,871,1121,9,9.15,NC State,294,2559,375,.455,529,7,6,21,.705,795,156,2314,435,35,6
181,10,14,9.39,409,164,.500,542,4,1130,1556,620,.316,661,1072,9,6.39,Nebraska,174,1905,367,.425,380,7,7,14,.660,550,111,1790,398,28,6
182,13,7,9.25,556,225,.781,504,11,1285,1730,786,.270,791,1270,2,3.02,Nevada,87,2225,395,.457,480,16,2,25,.707,322,167,1974,465,32,4
183,10,14,6.11,440,186,.548,631,6,,1806,630,.358,810,1125,7,5.61,Nevada-Las Vegas,212,2272,344,.449,437,7,7,17,.698,592,115,2245,450,31,6
184,6,19,-10.06,342,204,.321,441,3,1125,1483,507,.297,660,931,13,-3.95,New Hampshire,154,1816,282,.445,381,5,12,9,.675,519,75,1947,454,28,6
185,18,7,11.08,513,252,.788,558,5,1320,1733,755,.391,855,1127,4,1.50,New Mexico,269,2492,327,.493,491,10,5,26,.679,688,115,2121,454,33,1
186,3,24,-9.19,366,149,.200,532,1,,1685,549,.348,723,1004,14,0.71,New Mexico State,212,2024,316,.429,354,1,11,6,.667,610,88,2265,483,30,11
187,9,17,-3.22,391,184,.433,560,3,,1714,615,.324,730,1069,8,0.09,New Orleans,150,2001,399,.426,401,7,10,13,.636,463,68,2078,380,30,3
188,13,10,3.12,601,206,.667,568,5,,1915,791,.359,833,1222,5,-3.09,Niagara,270,2537,471,.435,473,13,9,20,.760,753,98,2351,387,30,0
189,6,21,-16.68,423,186,.222,506,0,1085,1637,582,.332,650,965,15,-5.64,Nicholls State,213,1936,321,.397,353,1,14,6,.727,642,32,2119,406,27,7
190,6,14,-11.27,375,206,.481,495,7,1090,1405,596,.345,581,1007,7,-11.71,Norfolk State,140,1677,342,.414,298,11,9,13,.629,406,108,1665,464,27,4
191,15,4,28.42,724,362,.892,662,8,1480,2260,998,.403,1128,1499,2,10.66,North Carolina,277,3257,502,.499,706,14,2,33,.725,687,142,2600,594,37,0
192,5,24,-17.11,380,297,.200,648,1,,1783,617,.279,685,1025,13,-7.68,North Carolina A&T,186,1936,364,.384,340,5,14,6,.616,667,103,2219,608,30,7
193,9,14,-4.27,448,220,.500,576,4,,1706,638,.331,730,1089,9,-1.01,North Texas,164,2072,386,.428,329,6,7,14,.702,496,117,2064,448,28,7
194,10,10,0.51,413,218,.677,514,8,1240,1854,582,.335,811,1077,3,-2.97,Northeastern,242,2277,327,.437,404,15,7,21,.710,723,202,2169,418,31,2
195,8,17,-6.62,446,182,.393,549,1,,1623,626,.380,736,975,10,-5.38,Northern Arizona,221,2139,295,.453,412,4,11,11,.712,582,38,2114,435,28,4
196,2,21,,350,203,.276,533,0,,1576,533,.355,696,960,,,Northern Colorado,191,1933,316,.442,414,,8,8,.657,538,70,2166,504,29,3
197,7,17,1.31,374,162,.393,519,3,,1487,500,.393,672,901,11,2.10,Northern Illinois,198,1916,298,.452,410,7,13,11,.748,504,122,1938,396,28,4
198,13,11,10.12,391,192,.656,556,6,1290,1763,560,.381,847,1071,7,5.29,Northern Iowa,226,2311,283,.480,491,11,7,21,.698,593,138,2127,373,32,2
199,13,16,4.32,294,231,.484,493,1,1245,1492,482,.327,674,847,10,7.38,Northwestern,186,1828,228,.452,474,6,9,15,.610,568,80,1923,404,31,5
200,15,12,-1.67,569,307,.636,687,6,,1906,813,.335,858,1262,3,-2.47,Northwestern State,181,2466,485,.450,522,13,8,21,.700,540,112,2317,553,33,2
201,13,12,9.39,358,193,.586,439,4,1160,1635,495,.384,671,1022,7,6.18,Notre Dame,251,1951,351,.410,415,9,6,17,.723,653,123,1858,341,29,5
202,6,19,-2.66,446,228,.406,561,3,1285,1804,671,.339,811,1044,9,0.86,Oakland,201,2269,384,.450,474,7,13,13,.665,593,77,2352,390,32,5
203,13,11,5.39,560,273,.656,571,4,1290,1675,802,.328,773,1050,7,1.82,Ohio,182,2288,348,.461,374,11,9,21,.698,555,86,2174,423,32,1
204,15,12,13.15,318,230,.625,532,2,1300,1841,485,.362,848,1055,8,6.21,Ohio State,259,2273,291,.461,492,8,8,20,.656,716,63,2051,373,32,2
205,14,8,19.96,450,291,.758,607,6,1325,1907,652,.372,908,1172,4,8.84,Oklahoma,214,2480,428,.476,511,12,3,25,.690,576,135,2088,449,33,1
206,13,7,21.39,521,242,.788,599,7,1320,1833,668,.426,911,1121,5,9.67,Oklahoma State,240,2583,372,.497,556,11,4,26,.780,564,87,2151,453,33,1
207,14,6,5.97,482,329,.824,597,11,1365,1958,690,.337,869,1239,3,-2.59,Old Dominion,210,2430,409,.444,552,15,4,28,.699,624,151,2079,416,34,1
208,11,8,5.22,539,249,.758,600,11,1320,1890,743,.393,904,1219,3,-2.06,Oral Roberts,205,2552,387,.478,574,13,5,25,.725,522,103,2231,466,33,1
209,9,13,6.45,389,143,.519,484,3,1090,1462,594,.337,678,928,12,6.67,Oregon,170,1915,290,.464,362,6,7,14,.655,504,78,1921,413,27,5
210,12,15,2.92,514,193,.531,560,2,,1826,710,.381,810,1094,10,4.01,Oregon State,194,2328,362,.444,429,8,11,17,.724,509,126,2363,471,32,2
211,12,4,8.94,469,154,.871,455,13,1250,1598,631,.382,794,1104,0,1.15,Pacific,201,2258,310,.497,462,18,1,27,.743,526,96,2011,424,31,1
212,4,23,-1.85,436,166,.233,452,1,1200,1576,627,.330,643,1054,15,7.32,Penn State,181,1903,372,.408,376,1,9,7,.695,549,66,2121,477,30,10
213,12,9,4.71,422,233,.690,570,8,1170,1580,640,.341,684,1084,1,-1.98,Pennsylvania,192,1982,362,.433,420,13,7,20,.659,563,93,1788,455,29,1
214,9,14,1.67,482,200,.548,590,3,1245,1839,728,.355,817,1130,8,1.51,Pepperdine,208,2324,403,.444,424,6,8,17,.662,586,111,2300,440,31,3
215,13,9,14.53,446,189,.690,496,6,1170,1567,677,.379,738,1103,6,5.73,Pittsburgh,175,2097,414,.471,439,10,3,20,.659,462,120,1842,419,29,4
216,8,15,0.77,462,215,.500,587,5,,1603,668,.338,722,974,10,0.50,Portland,163,2069,324,.450,383,4,8,15,.692,482,94,2042,431,30,5
217,13,9,-4.61,481,214,.679,567,6,1125,1440,745,.342,708,944,3,-8.19,Portland State,150,2047,269,.492,471,11,7,19,.646,438,108,1921,481,28,2
218,2,23,-24.74,303,182,.179,599,3,,1582,522,.317,575,947,13,-9.88,Prairie View,141,1594,299,.363,229,5,13,5,.580,445,60,2010,490,28,9
219,8,13,-0.86,353,202,.536,571,5,,1118,473,.358,513,674,8,-1.90,Princeton,197,1576,167,.459,337,6,10,15,.746,550,91,1521,376,28,3
220,9,17,10.04,396,254,.452,558,4,,1851,559,.346,853,1102,12,8.87,Providence,206,2308,401,.461,514,4,6,14,.708,595,187,2242,469,31,8
221,6,21,5.93,349,156,.250,518,0,1130,1519,513,.296,640,921,13,11.08,Purdue,133,1762,340,.421,359,3,10,7,.680,449,89,1906,408,28,9
222,6,22,-11.57,325,176,.241,512,0,,1550,505,.336,637,957,,-1.77,Purdue-Fort Wayne,190,1789,335,.411,338,,16,7,.644,565,106,2046,455,29,5
223,7,17,-14.55,409,159,.370,623,3,1100,1587,560,.332,707,965,12,-7.47,Quinnipiac,198,2021,301,.445,408,6,12,10,.730,597,63,2131,423,27,5
224,7,16,-12.94,389,203,.429,503,4,,1629,550,.327,698,961,9,-7.81,Radford,158,1943,334,.428,323,7,10,12,.707,483,82,2011,382,28,5
225,5,22,-5.70,341,170,.214,521,1,1130,1531,526,.300,568,1038,12,0.52,Rhode Island,143,1620,438,.371,299,4,12,6,.648,476,104,1794,397,28,9
226,13,12,6.21,465,201,.613,555,5,,1764,642,.332,849,1137,6,3.07,Rice,138,2301,347,.481,493,12,8,19,.724,416,125,2170,447,31,3
227,8,15,0.47,371,180,.483,572,4,1160,1564,584,.352,697,939,8,3.06,Richmond,169,1934,314,.446,416,8,10,14,.635,480,111,2009,402,29,4
228,8,11,-1.92,427,220,.633,523,8,1215,1794,566,.369,787,1084,5,-4.33,Rider,247,2248,353,.439,457,13,6,19,.754,670,88,2157,362,30,3
229,7,15,-9.88,397,215,.483,533,6,,1574,569,.361,709,882,7,-7.13,Robert Morris,203,2018,284,.450,372,11,9,14,.698,562,71,2035,384,29,6
230,7,19,3.32,357,181,.345,485,2,,1660,504,.325,676,941,14,8.75,Rutgers,174,1883,342,.407,382,2,10,10,.708,536,91,2026,330,29,8
231,10,16,-11.33,433,279,.429,634,2,1130,1696,640,.331,654,1000,6,-5.08,Sacramento State,193,1934,409,.386,334,8,12,12,.677,583,86,2040,421,28,4
232,3,23,-16.74,340,205,.148,559,1,1085,1495,537,.287,650,929,15,-7.37,Sacred Heart,116,1756,319,.435,330,3,15,4,.633,404,69,2009,488,27,8
233,11,13,-9.55,362,179,.536,461,4,,1501,491,.388,711,866,8,-7.55,Saint Francis (PA),163,1947,283,.474,457,10,11,15,.737,420,67,1975,399,28,2
234,12,12,7.77,513,193,.667,612,7,1440,1769,778,.371,753,1247,2,3.31,Saint Joseph's,275,2294,398,.426,511,14,7,24,.659,742,184,2110,498,36,1
235,5,21,0.67,339,190,.300,503,3,,1503,508,.295,615,992,10,5.03,Saint Louis,124,1693,270,.409,381,6,9,9,.667,421,56,1824,395,30,10
236,15,9,6.68,553,204,.735,616,9,,1817,763,.349,793,1244,3,2.40,Saint Mary's (CA),234,2373,425,.436,380,11,4,25,.725,670,113,2178,534,34,1
237,9,13,-2.94,445,245,.536,564,5,1125,1813,642,.332,771,1037,8,-4.26,Saint Peter's,213,2200,408,.425,404,10,10,15,.693,642,71,2163,376,28,2
238,12,12,-2.14,456,230,.600,632,5,1200,1717,729,.361,783,1182,5,-3.87,Sam Houston State,188,2210,374,.456,535,11,8,18,.626,521,151,2018,522,30,2
239,10,13,-5.00,325,205,.536,412,4,1140,1224,436,.419,616,647,6,-5.42,Samford,247,1804,143,.503,362,10,10,15,.745,590,28,1740,345,28,3
240,11,13,2.87,469,214,.552,572,4,,1631,625,.407,771,1003,7,2.24,San Diego,211,2222,313,.473,466,7,8,16,.750,519,67,2130,491,29,3
241,7,18,1.05,436,241,.379,510,3,1180,1629,628,.325,696,935,10,5.61,San Diego State,161,1989,356,.427,346,4,8,11,.694,495,86,2062,409,29,9
242,12,14,2.29,418,249,.548,606,4,1270,1852,607,.333,751,1102,8,3.32,San Francisco,218,2138,374,.406,361,6,9,17,.689,654,73,2136,407,31,4
243,5,23,-7.70,279,138,.207,488,1,1160,1623,384,.339,655,883,15,2.41,San Jose State,180,1769,266,.404,359,3,13,6,.727,531,44,2062,386,29,9
244,8,16,2.57,514,216,.484,679,4,,1882,714,.338,791,1154,7,2.17,Santa Clara,212,2308,404,.420,450,7,9,15,.720,627,62,2283,422,31,7
245,0,28,-31.18,339,194,.000,570,0,,1650,586,.273,577,1048,,-7.93,Savannah State,130,1623,418,.350,214,,15,0,.578,476,96,2274,548,28,12
246,9,16,5.01,340,188,.429,546,3,1125,1584,478,.341,636,1028,12,6.04,Seton Hall,144,1756,378,.402,351,4,8,12,.711,422,96,1785,392,28,7
247,3,24,-11.41,419,211,.200,667,3,,1763,600,.288,662,1119,14,-2.47,Siena,179,1922,412,.375,356,4,10,6,.698,622,61,2190,460,30,10
248,7,18,-5.92,373,212,.357,570,3,,1400,577,.352,582,896,9,0.04,South Alabama,207,1744,284,.416,308,6,10,10,.646,588,84,1849,447,28,7
249,16,13,11.82,395,251,.606,556,1,1335,1843,644,.341,852,1138,9,7.85,South Carolina,164,2263,410,.462,438,7,9,20,.613,481,142,2132,416,33,3
250,6,12,-5.03,494,241,.613,597,9,,1603,704,.314,724,1130,7,-10.93,South Carolina State,144,2086,375,.452,352,11,6,19,.702,459,66,1903,530,31,3
251,8,16,2.78,460,214,.467,603,2,1200,1583,660,.356,699,1024,11,2.03,South Florida,171,2029,334,.442,391,5,10,14,.697,481,107,1996,459,30,5
252,10,14,-3.02,371,237,.517,467,5,,1582,533,.376,740,890,7,-3.78,Southeast Missouri State,191,2042,265,.468,419,9,9,15,.696,508,119,1972,379,29,4
253,13,9,-0.87,432,300,.727,573,8,,1660,668,.311,768,1017,3,-5.23,Southeastern Louisiana,117,2085,351,.463,388,13,6,24,.647,376,122,1842,460,33,1
254,11,15,-15.53,389,218,.483,560,2,,1658,620,.269,679,1094,8,-13.39,Southern,130,1877,394,.410,355,10,12,14,.627,484,90,1909,520,29,2
255,7,17,4.49,316,240,.414,582,2,,1801,528,.367,805,1026,13,6.87,Southern California,233,2159,400,.447,435,5,10,12,.598,635,76,2228,479,29,7
256,15,8,11.54,395,322,.771,684,8,1400,1957,528,.365,884,1144,3,5.13,Southern Illinois,202,2365,395,.452,472,15,6,27,.748,554,101,2123,449,35,0
257,10,14,3.59,391,242,.500,504,4,1150,1592,561,.336,721,969,9,2.11,Southern Methodist,113,1946,354,.453,378,9,9,14,.697,336,101,1891,396,28,4
258,7,17,-4.81,443,199,.393,504,1,1125,1508,606,.348,654,938,14,1.51,Southern Mississippi,146,1897,300,.434,330,2,9,11,.731,420,36,1981,378,28,6
259,10,15,-9.34,300,263,.464,523,3,,1584,469,.407,718,858,10,-4.07,Southern Utah,218,1954,281,.453,448,6,11,13,.640,536,61,2047,384,28,3
260,1,26,-15.69,326,160,.071,539,0,1130,1596,499,.305,623,908,15,0.38,St. Bonaventure,146,1718,340,.390,343,1,12,2,.653,479,43,2168,426,28,11
261,8,15,-8.77,357,233,.464,564,5,1120,1552,562,.371,693,859,9,-8.66,St. Francis (NY),218,1961,266,.447,391,9,11,13,.635,587,114,1964,419,28,4
262,9,18,4.98,330,222,.333,520,0,1080,1506,492,.313,648,966,13,7.42,St. John's (NY),112,1738,366,.430,332,3,11,9,.671,358,111,1804,441,27,7
263,10,13,9.09,501,207,.581,559,5,1245,1778,680,.342,774,1112,7,8.12,Stanford,124,2173,380,.435,373,11,5,18,.737,363,86,2134,428,31,2
264,8,15,-10.15,371,167,.444,502,3,,1437,520,.357,629,910,10,-7.54,Stephen F. Austin,122,1751,348,.438,314,6,9,12,.713,342,44,1676,406,27,5
265,6,17,-12.96,404,219,.370,494,4,1085,1494,570,.315,633,939,12,-6.23,Stetson,121,1791,343,.424,286,8,12,10,.709,384,49,1954,419,27,5
266,8,17,-8.59,387,175,.414,514,3,1165,1550,549,.341,625,999,12,-4.66,Stony Brook,156,1793,312,.403,308,6,11,12,.705,458,72,1907,402,29,5
267,16,7,15.95,500,276,.794,539,6,1370,1956,750,.313,946,1291,5,6.83,Syracuse,156,2548,470,.484,525,11,3,27,.667,499,157,2197,465,34,2
268,14,14,5.39,517,291,.600,706,5,,2013,872,.359,831,1286,8,3.51,TCU,284,2463,447,.413,457,8,10,21,.593,791,65,2385,501,35,3
269,8,14,6.68,399,229,.533,488,6,1200,1714,601,.275,666,1083,5,4.31,Temple,183,1914,442,.389,293,11,7,16,.664,666,94,1843,275,30,5
270,10,17,8.47,390,227,.452,552,2,,1677,566,.383,763,1014,10,8.38,Tennessee,222,2138,319,.455,419,6,8,14,.689,579,98,2135,432,31,6
271,10,17,-4.50,420,242,.452,617,2,1270,1882,610,.357,842,1114,7,-1.25,Tennessee State,233,2337,411,.447,470,9,15,14,.689,652,138,2420,494,31,2
272,13,11,-2.85,467,245,.621,596,4,,1628,654,.343,755,1062,4,-5.01,Tennessee Tech,173,2150,374,.464,415,12,9,18,.714,505,102,1996,493,29,0
273,3,21,-15.30,413,217,.222,483,3,1090,1539,615,.290,641,930,13,-3.38,Tennessee-Martin,119,1814,362,.417,303,3,11,6,.672,410,74,2066,421,27,7
274,14,11,15.49,509,187,.645,548,4,1250,1789,730,.388,816,1228,7,7.56,Texas,243,2384,418,.456,406,9,6,20,.697,627,134,2124,433,31,2
275,17,10,13.15,517,200,.677,698,4,,1614,757,.391,785,1097,8,5.18,Texas A&M,195,2282,340,.486,507,8,6,21,.683,499,107,1970,434,31,3
276,12,8,-0.08,400,198,.714,461,8,1120,1553,534,.396,768,1021,,-5.48,Texas A&M-Corpus Christi,166,2102,327,.495,514,,6,20,.749,419,129,1818,456,28,2
277,7,15,-16.79,418,131,.423,497,4,,1419,637,.300,584,1058,9,-13.23,Texas Southern,125,1711,358,.412,305,9,10,11,.656,417,81,1785,443,26,5
278,10,14,-9.75,404,192,.500,552,4,1135,1490,570,.378,662,939,8,-5.53,Texas State,186,1914,308,.444,335,8,11,14,.709,492,58,1936,418,28,3
279,13,11,16.23,526,259,.667,554,5,1330,1957,696,.396,932,1156,6,9.11,Texas Tech,145,2535,368,.476,553,10,5,22,.756,366,123,2287,424,33,2
280,11,16,-9.21,461,180,.429,543,1,,1522,657,.333,631,1062,,-1.61,Texas-Rio Grande Valley,192,1915,371,.415,350,,13,12,.702,577,74,2009,474,28,3
281,8,16,-13.98,404,226,.429,598,4,,1579,626,.320,642,1057,12,-6.65,The Citadel,180,1868,363,.407,290,4,9,12,.645,562,114,1953,494,28,6
282,11,13,4.89,390,284,.552,591,3,1180,1625,554,.345,735,911,7,3.25,Toledo,195,2055,318,.452,414,11,10,16,.704,565,80,1990,408,29,1
283,3,24,-11.43,375,168,.172,572,1,1170,1587,570,.322,622,1015,16,-3.43,Towson,184,1803,354,.392,377,2,13,5,.658,571,89,2035,422,29,10
284,6,18,-10.80,310,309,.400,502,5,1200,1849,456,.366,798,906,10,-6.42,Troy,338,2244,308,.432,473,10,9,12,.680,923,85,2324,385,30,5
285,8,18,-6.79,357,156,.357,547,1,1125,1560,496,.312,671,1039,12,0.55,Tulane,165,1864,330,.430,426,4,10,10,.720,529,115,2039,481,28,5
286,8,20,0.76,397,213,.310,625,1,1180,1694,575,.338,757,1041,13,1.65,Tulsa,159,2070,297,.447,411,5,10,9,.690,470,165,2096,439,29,8
287,11,11,10.41,540,382,.667,646,7,1330,1996,776,.347,900,1090,6,4.77,UAB,217,2557,390,.451,516,10,5,22,.696,625,99,2371,444,33,3
288,4,17,,369,168,.393,607,3,,1480,495,.375,656,784,,,UC Davis,222,1903,227,.443,357,,6,11,.745,592,34,2011,399,28,7
289,9,13,-2.81,391,141,.552,520,6,1165,1560,558,.355,718,991,10,-1.81,UC Irvine,164,1991,280,.460,440,8,8,16,.701,462,75,1962,392,29,4
290,7,19,-8.52,367,148,.321,517,1,,1465,532,.331,604,938,14,-1.28,UC Riverside,170,1745,293,.412,386,4,12,9,.690,514,59,1876,428,28,7
291,8,18,-4.14,343,207,.379,464,2,1165,1465,523,.339,596,889,11,-0.40,UC Santa Barbara,183,1718,286,.407,308,7,13,11,.656,540,88,1823,363,29,4
292,12,11,9.15,456,169,.621,532,6,1175,1654,634,.346,748,1068,7,7.08,UCLA,186,2138,343,.452,417,11,5,18,.719,538,74,2078,464,29,3
293,8,17,-11.02,393,205,.393,532,3,,1646,576,.337,704,1008,8,-4.37,UNC Asheville,193,1994,370,.428,423,8,12,11,.682,573,120,2118,447,28,5
294,11,12,-7.22,485,276,.600,476,4,1205,1732,702,.304,776,1087,7,-2.96,UNC Greensboro,133,2170,375,.448,352,9,10,18,.691,438,178,2186,524,30,2
295,11,10,-1.55,383,199,.655,573,7,1170,1603,537,.361,652,1003,5,-3.13,UNC Wilmington,199,1886,321,.407,371,13,8,19,.713,552,37,1840,340,29,2
296,9,15,-9.38,465,167,.464,549,4,,1440,668,.369,668,965,9,-4.25,UT Arlington,172,1973,271,.464,365,7,10,13,.696,466,94,2053,530,28,5
297,16,6,14.00,550,211,.829,506,7,1400,1628,769,.328,837,1194,1,4.53,Utah,155,2379,374,.514,516,13,3,29,.715,473,94,2005,503,35,0
298,14,8,12.75,428,179,.750,441,6,,1621,619,.391,851,1095,5,-1.48,Utah State,185,2315,307,.525,549,13,5,24,.691,473,92,1848,396,32,1
299,,12,,370,180,.571,487,1,,1576,516,.357,676,919,,,Utah Valley,178,1900,315,.429,335,,9,16,.717,499,96,1842,319,28,
300,16,8,9.60,606,255,.771,581,7,,1955,765,.364,901,1197,4,0.91,UTEP,208,2616,386,.461,579,14,4,27,.792,571,104,2278,426,35,2
301,10,13,-4.38,430,227,.536,555,5,,1696,698,.360,776,1170,6,-3.94,UTSA,144,2126,407,.458,425,10,9,15,.616,400,123,2067,503,28,4
302,8,16,-3.29,461,147,.484,601,5,1255,1661,630,.416,755,1077,6,-0.15,Valparaiso,207,2178,339,.455,470,10,9,15,.732,498,38,2265,474,31,4
303,17,14,13.57,376,231,.588,665,3,1360,1856,555,.385,861,1126,8,7.34,Vanderbilt,322,2420,323,.464,541,8,8,20,.677,837,103,2208,489,34,2
304,13,7,7.80,420,216,.781,506,10,1285,1852,582,.358,805,1208,2,-1.95,Vermont,269,2299,397,.435,493,16,6,25,.722,751,55,1987,380,32,0
305,14,8,19.06,509,267,.750,596,5,,1840,692,.359,801,1193,5,8.43,Villanova,225,2336,463,.435,385,11,3,24,.736,626,178,1996,409,32,2
306,10,15,7.48,433,200,.483,600,2,1185,1736,628,.330,745,1034,12,10.62,Virginia,189,2112,339,.429,364,4,9,14,.689,572,105,2203,397,29,5
307,13,13,2.01,443,223,.594,641,6,1300,1806,639,.348,791,1106,5,-1.52,Virginia Commonwealth,215,2240,356,.438,422,13,8,19,.693,617,132,2127,411,32,5
308,6,18,-17.19,355,209,.333,483,3,1085,1471,528,.297,636,916,13,-8.15,VMI,121,1748,299,.432,311,3,11,9,.672,408,65,1893,464,27,7
309,13,14,5.59,385,272,.533,554,3,,1761,600,.350,752,1012,8,5.76,Virginia Tech,167,2056,372,.427,397,8,9,16,.642,477,141,2061,396,30,3
310,6,17,-9.88,338,190,.433,505,7,1205,1628,551,.300,692,1099,8,-6.94,Wagner,140,1862,375,.425,360,10,11,13,.613,467,94,1950,430,30,6
311,16,6,20.24,620,284,.818,640,8,1340,1966,906,.399,965,1315,3,10.27,Wake Forest,251,2801,465,.491,531,13,4,27,.684,629,118,2441,484,33,0
312,15,6,19.76,565,288,.829,718,6,1410,2271,771,.384,1102,1305,4,7.65,Washington,257,3026,523,.485,660,14,5,29,.733,670,87,2596,499,35,0
313,5,16,6.38,239,201,.429,512,5,1145,1447,385,.331,580,868,11,7.38,Washington State,167,1566,256,.401,358,7,9,12,.621,505,85,1594,388,28,5
314,10,16,-7.59,393,131,.467,481,4,,1596,540,.322,704,1042,7,-5.62,Weber State,156,1957,325,.441,403,7,12,14,.728,484,46,2000,408,30,3
315,11,11,11.76,446,280,.686,530,6,1420,1930,601,.360,868,1065,8,7.62,West Virginia,319,2501,340,.450,578,8,5,24,.742,885,130,2356,412,35,3
316,7,22,-12.90,387,262,.267,592,1,,1819,623,.316,764,1148,13,-2.53,Western Carolina,179,2094,411,.420,420,3,13,8,.621,567,137,2259,533,30,6
317,9,17,-5.78,402,206,.393,488,2,1135,1435,599,.353,657,911,9,-1.58,Western Illinois,163,1879,297,.458,370,7,12,11,.671,462,68,1921,441,28,4
318,15,9,5.01,416,241,.710,570,6,1270,1876,585,.370,866,1079,5,-0.49,Western Kentucky,240,2388,426,.462,434,9,7,22,.711,649,121,2207,415,31,1
319,10,13,6.29,530,210,.606,590,9,1335,1901,749,.372,814,1293,7,2.35,Western Michigan,249,2407,478,.428,424,10,7,20,.708,670,53,2217,437,33,3
320,13,10,9.62,533,161,.688,604,8,,1644,743,.377,769,1157,6,4.37,Wichita State,229,2300,355,.468,499,12,6,22,.717,608,76,2132,444,32,3
321,6,21,-12.10,481,160,.276,540,1,1175,1516,663,.305,625,1017,15,-2.13,William & Mary,149,1880,327,.412,373,3,12,8,.725,489,75,2129,500,29,8
322,16,6,0.48,491,269,.818,616,9,1330,1724,725,.364,767,1154,1,-6.66,Winthrop,220,2245,371,.445,477,15,4,27,.677,604,125,1961,464,33,0
323,15,9,16.76,464,179,.735,513,5,1360,1789,685,.391,788,1176,5,9.61,Wisconsin,250,2290,342,.440,444,11,6,25,.677,640,62,2047,389,34,1
324,10,14,-6.42,378,262,.500,485,4,1135,1606,590,.352,737,941,9,-3.76,Wofford,188,2040,310,.459,438,7,10,14,.641,534,62,1961,397,28,3
325,11,15,-0.30,408,137,.500,481,4,1220,1484,610,.350,690,981,8,0.37,Wright State,130,1918,317,.465,348,8,10,15,.669,371,50,1938,410,30,4
326,11,13,3.91,459,170,.536,564,3,,1547,687,.337,684,1082,7,3.91,Wyoming,159,1986,362,.442,335,7,8,15,.668,472,144,1986,452,28,3
327,13,12,6.97,442,166,.586,518,4,,1521,604,.352,690,972,6,1.90,Xavier,211,2033,330,.454,439,10,7,17,.732,599,93,1886,398,29,5
328,7,16,-5.45,398,175,.407,487,3,,1492,606,.338,652,967,7,-2.82,Yale,129,1831,293,.437,372,7,10,11,.657,382,78,1902,390,27,4
329,5,23,-14.40,361,157,.179,506,0,1140,1442,552,.317,591,870,14,-0.71,Youngstown State,138,1681,297,.410,293,2,12,5,.654,435,112,2005,438,28,10
