,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
165,15,14,9.11,503,235,.576,653,4,1335,1927,717,.357,844,1235,8,6.72,Minnesota,237,2428,421,.438,532,8,9,19,.702,663,196,2349,498,33,3
166,10,15,9.25,393,187,.483,582,3,1165,1487,541,.372,679,901,12,6.25,Mississippi,182,1933,293,.457,388,4,8,14,.726,489,58,1846,395,29,6
167,13,10,17.65,366,268,.677,490,4,,1718,543,.341,806,1148,7,8.01,Mississippi State,173,2151,374,.469,445,9,6,21,.674,507,116,1852,479,31,2
168,8,14,-9.03,346,256,.517,518,7,,1959,489,.359,792,1106,5,-10.47,Mississippi Valley State,299,2229,489,.404,448,13,7,15,.708,832,75,2170,338,29,5
169,14,11,14.88,397,185,.667,562,3,1325,1959,600,.361,870,1301,7,10.15,Missouri,252,2389,437,.444,452,9,7,22,.662,699,144,2233,457,33,1
170,9,12,6.06,436,212,.586,584,7,,1569,654,.357,685,1014,6,0.92,Missouri State,125,1931,365,.437,300,12,5,17,.667,350,107,1782,391,29,6
171,6,13,-8.55,413,221,.536,475,9,1125,1472,603,.334,629,933,5,-7.48,Monmouth,177,1848,231,.427,401,13,5,15,.685,530,76,1878,418,28,6
172,8,17,-2.64,404,175,.433,648,5,1205,1697,574,.351,720,1030,7,-0.71,Montana,226,2070,329,.424,364,7,8,13,.704,643,126,2127,413,30,6
173,7,16,-4.75,365,153,.407,431,3,,1373,517,.355,608,811,9,-2.27,Montana State,172,1753,233,.443,354,5,9,11,.706,484,50,1768,373,27,6
174,13,9,0.15,468,214,.690,487,7,1170,1674,619,.394,854,973,3,-4.00,Morehead State,179,2355,334,.510,457,13,6,20,.756,454,68,2129,389,29,2
175,6,22,-20.80,430,185,.241,597,1,,1684,662,.347,686,1016,12,-12.69,Morgan State,175,1977,417,.407,308,6,13,7,.650,505,59,2212,459,29,7
176,5,20,-25.25,388,193,.286,511,2,,1524,617,.294,617,947,,-10.21,Morris Brown,143,1765,,.405,276,,14,8,.629,487,87,2101,471,28,5
177,7,16,-14.26,374,225,.407,577,3,1105,1505,537,.324,581,883,12,-8.11,Mount St. Mary's,179,1715,333,.386,315,6,12,11,.696,553,82,1881,407,27,4
178,12,12,2.49,383,208,.586,500,5,1165,1735,540,.339,803,1097,7,-2.80,Murray State,205,2194,391,.463,475,9,9,17,.709,604,132,2002,395,29,2
179,7,20,-11.56,345,204,.286,557,1,1125,1457,531,.327,597,935,10,-5.21,Navy,162,1701,320,.410,344,4,11,8,.650,495,75,1822,477,28,8
180,14,13,11.76,488,238,.581,580,3,1250,1656,634,.356,755,989,7,7.57,NC State,248,2246,290,.456,456,9,7,18,.770,696,100,2116,440,31,3
181,9,19,3.46,389,188,.367,545,0,1210,1724,599,.276,686,1143,13,9.21,Nebraska,139,1900,379,.398,335,3,11,11,.649,504,96,2054,432,30,6
182,11,14,6.00,622,218,.563,662,5,,1859,872,.350,809,1219,7,2.06,Nevada,192,2432,418,.435,377,11,11,18,.713,549,123,2301,421,32,3
183,15,11,9.01,532,279,.656,633,6,1290,1798,753,.361,846,1058,6,4.67,Nevada-Las Vegas,187,2411,347,.471,460,8,5,21,.707,518,105,2272,471,32,6
184,2,23,-17.07,417,193,.179,574,3,1120,1531,673,.328,609,958,13,-5.14,New Hampshire,199,1834,327,.398,320,3,13,5,.620,606,43,2168,454,28,9
185,10,18,-0.49,446,160,.357,506,0,1125,1559,609,.362,659,910,10,4.06,New Mexico,222,1986,296,.423,339,4,10,10,.732,613,75,2051,331,28,7
186,12,9,4.69,456,199,.690,467,6,,1675,619,.349,755,1042,6,-0.91,New Mexico State,170,2136,357,.451,364,9,6,20,.737,487,116,1956,392,29,2
187,13,14,-0.22,456,195,.517,502,1,,1611,671,.398,717,1087,8,0.28,New Orleans,159,2049,391,.445,365,7,12,15,.680,400,115,2009,480,29,1
188,8,12,-2.47,505,220,.586,509,7,1175,1632,737,.329,756,1058,6,-2.23,Niagara,146,2163,394,.463,413,12,7,17,.685,444,94,2170,423,29,4
189,2,25,-21.85,296,157,.107,527,1,,1375,445,.340,531,857,19,-5.51,Nicholls State,150,1508,283,.386,276,1,16,3,.665,441,23,1933,494,28,9
190,8,15,-13.83,410,226,.483,547,4,,1520,634,.305,643,1000,8,-11.83,Norfolk State,130,1826,340,.423,281,10,10,14,.647,426,119,1884,497,29,4
191,14,16,11.22,434,293,.543,604,3,1410,2062,655,.353,900,1196,10,10.31,North Carolina,290,2524,400,.436,555,6,9,19,.663,822,163,2492,522,35,5
192,0,26,-27.96,286,166,.037,507,1,,1523,488,.342,600,878,17,-8.15,North Carolina A&T,168,1654,323,.394,248,1,15,1,.586,491,39,2171,457,27,9
193,3,21,-7.25,424,179,.250,623,3,1135,1629,604,.328,692,1037,13,3.09,North Texas,157,1965,349,.425,359,2,12,7,.702,479,113,2179,488,28,8
194,9,15,-5.09,422,299,.516,677,4,,1930,616,.317,826,1131,8,-4.81,Northeastern,216,2290,422,.428,433,8,10,16,.685,681,91,2204,476,31,3
195,10,13,-3.63,337,148,.536,552,4,1140,1609,527,.387,737,1007,8,-3.25,Northern Arizona,227,2038,299,.458,434,6,9,15,.639,586,86,2010,465,28,3
196,7,14,0.92,453,236,.548,613,8,1260,1645,694,.383,755,1105,7,1.11,Northern Illinois,195,2158,403,.459,393,11,6,17,.653,509,113,2164,527,31,7
197,8,17,-2.09,322,140,.393,459,3,1125,1438,473,.378,646,872,11,1.47,Northern Iowa,216,1830,229,.449,396,7,12,11,.681,571,51,1895,375,28,4
198,11,17,2.36,369,200,.414,513,1,1170,1455,529,.315,624,862,13,5.43,Northwestern,199,1816,277,.429,429,3,9,12,.698,631,81,1905,373,29,8
199,3,21,-15.46,386,216,.222,586,3,,1533,612,.270,603,984,14,-6.76,Northwestern State,90,1682,376,.393,294,6,12,6,.631,333,105,1917,503,27,9
200,14,10,17.32,575,248,.706,551,4,1375,2055,756,.385,917,1303,6,9.43,Notre Dame,283,2692,378,.446,558,10,5,24,.761,735,189,2424,446,34,2
201,12,11,-2.40,505,229,.607,516,4,1120,1651,735,.331,762,1022,4,-5.05,Oakland,178,2207,355,.462,390,10,7,17,.687,537,92,2084,396,28,3
202,8,16,-0.96,509,189,.467,572,5,,1588,747,.363,722,1006,10,2.41,Ohio,186,2139,304,.455,426,8,10,14,.681,513,76,2240,457,30,4
203,11,15,8.03,529,168,.531,585,3,1285,1670,746,.344,685,1100,9,8.49,Ohio State,156,2055,359,.410,369,7,7,17,.709,453,62,2070,442,32,5
204,15,7,18.86,436,237,.794,619,5,1375,1912,629,.392,853,1251,4,8.53,Oklahoma,250,2392,414,.446,482,12,3,27,.693,638,123,2041,412,34,1
205,13,10,14.62,467,286,.688,644,6,1285,1784,719,.317,800,1175,6,8.46,Oklahoma State,157,2224,397,.448,408,10,5,22,.650,496,171,2004,474,32,2
206,8,15,-0.16,387,223,.444,495,4,1085,1560,551,.319,627,1023,9,-2.20,Old Dominion,158,1799,377,.402,384,9,8,12,.702,496,76,1744,360,27,6
207,12,10,0.12,530,150,.643,553,5,,1593,706,.375,712,1058,5,-5.73,Oral Roberts,215,2169,339,.447,435,9,7,18,.751,574,131,1965,400,28,1
208,14,10,14.05,530,263,.697,692,5,1325,2039,685,.386,934,1190,8,6.11,Oregon,291,2689,377,.458,567,10,6,23,.774,753,91,2427,504,33,2
209,7,15,3.86,435,150,.464,464,6,1125,1595,634,.300,671,1022,12,5.86,Oregon State,126,1903,324,.421,382,6,7,13,.686,420,98,1914,383,28,7
210,9,16,-1.02,344,162,.429,552,3,1130,1584,485,.325,656,964,11,-0.95,Pacific,190,1846,313,.414,330,7,10,12,.709,584,77,1848,378,28,5
211,7,21,-2.08,320,165,.250,571,0,1130,1589,435,.328,637,890,14,7.71,Penn State,172,1766,323,.401,320,2,11,7,.736,524,107,2040,445,28,9
212,11,6,8.44,371,199,.786,500,10,1125,1432,523,.413,668,926,0,-1.45,Pennsylvania,251,1958,254,.466,418,14,3,22,.709,608,59,1681,370,28,2
213,6,13,0.86,367,191,.536,520,6,,1738,507,.387,804,938,7,1.79,Pepperdine,220,2195,304,.463,378,7,6,15,.724,568,87,2204,364,28,6
214,16,5,21.49,479,271,.848,591,7,,1766,748,.364,893,1203,3,5.79,Pittsburgh,208,2473,369,.506,589,13,4,28,.640,572,134,1955,484,33,0
215,6,17,-4.56,450,213,.393,609,5,1120,1525,615,.329,625,789,10,1.07,Portland,196,1896,235,.410,395,4,9,11,.732,595,74,2020,399,28,7
216,5,22,-9.32,353,142,.185,549,0,,1344,528,.341,544,873,11,-0.28,Portland State,135,1576,269,.405,293,3,13,5,.669,396,72,1789,484,27,8
217,10,12,-9.49,470,191,.586,571,7,,1630,673,.315,714,1080,4,-8.42,Prairie View,144,2042,312,.438,343,14,9,17,.698,457,44,2073,426,29,2
218,7,11,0.29,301,204,.593,481,7,1085,1349,436,.359,637,766,4,-2.60,Princeton,220,1795,222,.472,410,10,7,16,.690,613,45,1677,318,27,4
219,13,14,11.64,496,283,.563,553,4,,1830,637,.333,791,1110,8,7.83,Providence,206,2284,380,.432,473,8,8,18,.779,619,179,2162,461,32,5
220,14,11,15.95,569,216,.633,598,3,,1638,757,.336,715,1015,6,9.42,Purdue,157,2156,312,.437,360,10,6,19,.752,467,85,1960,413,30,1
221,6,21,-10.93,447,249,.300,586,3,,1651,633,.328,703,969,,-2.26,Purdue-Fort Wayne,202,2055,282,.426,406,,15,9,.706,615,88,2297,479,30,4
222,8,12,-7.88,430,222,.586,612,7,1160,1681,630,.352,761,1019,8,-8.56,Quinnipiac,187,2139,341,.453,479,10,8,17,.683,531,77,2096,456,29,4
223,6,20,-19.20,423,166,.333,587,4,1210,1734,630,.331,642,1056,8,-9.24,Radford,186,1893,359,.370,278,6,14,10,.671,562,99,2202,430,30,5
224,13,12,3.51,487,252,.613,618,6,1250,1897,733,.310,751,1182,7,3.35,Rhode Island,174,2163,472,.396,410,9,7,19,.664,561,75,2158,418,31,5
225,13,10,3.29,463,244,.655,587,6,,1613,628,.386,757,1011,7,0.89,Rice,182,2159,316,.469,463,11,7,19,.737,471,97,2019,479,29,2
226,10,14,6.19,382,194,.517,524,5,1175,1601,544,.333,659,970,7,3.50,Richmond,189,1889,327,.412,377,9,7,15,.702,568,114,1811,352,29,5
227,8,16,-5.20,347,203,.429,504,4,1155,1596,473,.302,667,946,11,-3.60,Rider,194,1875,307,.418,370,7,9,12,.734,643,97,1920,374,28,6
228,6,17,-13.04,357,147,.370,494,4,,1459,494,.370,681,828,11,-9.20,Robert Morris,193,1912,265,.467,316,7,12,10,.723,521,58,1997,368,27,5
229,10,16,5.09,360,258,.429,587,2,1125,1706,548,.333,674,1015,12,6.45,Rutgers,186,1894,389,.395,350,4,10,12,.657,559,147,1932,382,28,6
230,6,17,-10.02,409,247,.414,615,6,1170,1611,608,.306,660,963,9,-1.84,Sacramento State,165,1894,315,.410,375,5,11,12,.673,539,87,2088,480,29,6
231,4,21,-15.73,307,267,.276,576,4,1165,1834,437,.340,760,981,12,-7.26,Sacred Heart,180,2007,385,.414,394,6,11,8,.703,530,62,2231,457,29,8
232,9,14,-9.90,378,210,.500,497,5,1125,1565,556,.359,681,902,8,-8.37,Saint Francis (PA),172,1912,280,.435,377,10,9,14,.680,479,65,1955,435,28,4
233,11,7,14.61,422,217,.767,563,9,,1637,615,.363,725,1060,4,3.71,Saint Joseph's,239,2111,339,.443,417,12,5,23,.686,658,166,1784,387,30,1
234,11,14,6.84,343,182,.533,544,4,,1520,525,.339,655,909,7,6.88,Saint Louis,168,1821,275,.431,367,9,8,16,.653,496,76,1822,328,30,5
235,9,15,1.94,509,198,.500,657,3,1200,1481,723,.376,664,1016,8,0.84,Saint Mary's (CA),164,2001,308,.448,347,6,8,15,.704,436,108,1924,506,30,6
236,6,19,-7.52,369,235,.345,642,3,1170,1864,520,.338,782,1036,12,-2.97,Saint Peter's,199,2132,431,.420,372,6,9,10,.710,589,111,2264,433,29,6
237,16,7,-1.65,489,252,.767,578,7,,1636,694,.358,751,1111,3,-6.86,Sam Houston State,194,2185,338,.459,502,17,5,23,.705,542,174,1951,475,30,0
238,9,15,-5.67,299,131,.464,503,4,1140,1310,405,.377,618,829,7,-3.86,Samford,258,1793,169,.472,450,9,11,13,.738,684,43,1833,421,28,3
239,9,12,5.47,525,162,.600,602,9,1210,1626,789,.379,765,1147,4,2.74,San Diego,210,2265,354,.470,496,10,6,18,.665,554,101,2143,536,30,5
240,11,14,5.11,402,188,.533,587,5,1205,1697,593,.356,778,1051,8,4.14,San Diego State,187,2145,383,.458,431,6,8,16,.678,526,84,2087,453,30,6
241,9,14,2.07,354,157,.517,572,5,,1575,491,.382,733,924,5,1.43,San Francisco,198,2018,302,.465,408,9,9,15,.721,519,53,1986,396,29,5
242,5,21,-8.81,333,200,.250,595,2,,1638,536,.328,696,894,14,0.23,San Jose State,116,1841,384,.425,373,4,12,7,.621,354,28,2033,396,28,8
243,8,15,-4.59,380,159,.464,547,5,1120,1515,562,.350,637,1026,10,-0.11,Santa Clara,173,1827,340,.420,344,4,7,13,.676,494,52,1925,425,28,7
244,2,24,-25.57,289,253,.111,693,1,,1688,481,.267,628,1007,,-7.48,Savannah State,116,1661,414,.372,267,,16,3,.601,435,88,2123,525,27,8
245,13,13,9.66,422,219,.567,575,3,1210,1694,609,.316,733,1080,6,8.20,Seton Hall,141,2029,367,.433,397,10,8,17,.693,446,100,1985,446,30,3
246,11,11,2.69,586,222,.656,653,8,1280,1864,819,.356,808,1269,6,-1.78,Siena,193,2395,470,.433,457,12,4,21,.716,542,112,2252,506,32,6
247,11,14,0.52,363,246,.500,518,3,1125,1645,520,.358,731,881,8,2.16,South Alabama,219,2044,315,.444,362,7,10,14,.698,611,32,1999,363,28,3
248,11,16,7.39,353,234,.429,487,1,,1592,517,.296,671,910,11,8.97,South Carolina,144,1839,307,.421,388,5,11,12,.683,487,92,1883,373,28,4
249,8,11,-9.20,547,247,.645,643,9,,1683,782,.333,765,1145,3,-10.14,South Carolina State,161,2238,396,.455,316,15,7,20,.699,484,89,2209,602,31,2
250,13,14,4.20,345,254,.517,538,1,,1697,542,.345,737,1105,9,4.52,South Florida,182,2001,372,.434,460,7,11,15,.637,527,136,1971,440,29,2
251,7,19,-8.36,365,165,.367,524,3,1205,1719,497,.401,786,976,11,-3.18,Southeast Missouri State,212,2149,308,.457,535,5,12,11,.734,529,62,2253,407,30,6
252,8,16,-10.77,367,229,.407,565,3,,1519,543,.311,616,869,11,-5.41,Southeastern Louisiana,176,1775,307,.406,341,9,11,11,.676,566,42,1839,373,27,5
253,8,20,-17.50,318,201,.310,538,1,,1807,508,.291,748,1116,13,-13.20,Southern,153,1967,413,.414,400,5,11,9,.626,525,124,2060,459,29,9
254,8,17,7.25,451,276,.433,656,3,1205,1989,645,.323,829,1158,12,7.29,Southern California,186,2295,466,.417,411,6,9,13,.699,575,105,2297,446,30,6
255,14,7,8.56,422,245,.774,600,8,1250,1801,603,.387,847,1028,2,2.37,Southern Illinois,191,2307,336,.470,430,16,5,24,.700,494,96,2115,388,31,0
256,10,13,1.77,518,234,.567,561,5,1225,1729,729,.309,750,1113,7,1.77,Southern Methodist,167,2185,389,.434,387,11,9,17,.711,541,149,2185,474,30,3
257,11,16,0.61,472,184,.448,551,0,,1641,687,.285,675,1095,11,3.85,Southern Mississippi,117,1939,375,.411,381,5,11,13,.687,411,99,2033,447,29,4
258,8,17,-9.40,361,226,.393,563,2,1120,1429,514,.390,683,831,9,-3.60,Southern Utah,172,1899,240,.478,386,5,11,11,.702,441,88,1978,426,28,5
259,7,14,5.75,369,220,.481,539,4,1090,1773,486,.372,753,932,7,4.38,St. Bonaventure,271,2146,347,.425,417,7,9,13,.759,729,63,2109,335,27,4
260,9,16,-8.82,488,269,.467,663,2,1220,1708,704,.357,785,1013,9,-8.82,St. Francis (NY),223,2281,365,.460,466,9,13,14,.693,625,115,2281,531,30,3
261,12,13,9.71,505,327,.618,665,6,1365,2125,756,.314,859,1285,9,7.36,St. John's (NY),195,2418,561,.404,392,7,5,21,.668,622,151,2338,435,34,7
262,14,9,13.25,458,177,.727,618,7,1325,1925,676,.356,851,1279,4,8.37,Stanford,231,2391,449,.442,482,14,3,24,.678,648,117,2230,470,33,3
263,15,8,-1.24,449,264,.724,537,6,1170,1534,624,.379,753,908,4,-7.98,Stephen F. Austin,144,2099,301,.491,366,16,7,21,.720,380,66,1823,392,29,1
264,5,20,-14.28,395,282,.259,489,1,,1662,529,.310,659,870,12,-4.84,Stetson,143,1856,380,.397,299,4,12,7,.747,461,49,2107,381,27,7
265,10,15,-9.08,416,204,.464,473,3,,1477,605,.353,653,938,9,-5.89,Stony Brook,133,1855,325,.442,373,7,9,13,.688,377,63,1848,439,28,5
266,17,5,19.02,559,298,.857,592,6,1405,2146,806,.344,1020,1425,3,9.02,Syracuse,186,2785,478,.475,523,13,3,30,.694,540,247,2435,494,35,0
267,7,19,0.44,496,194,.321,588,2,,1707,728,.323,726,1073,13,4.22,TCU,198,2146,367,.425,403,3,12,9,.681,613,59,2252,432,28,7
268,9,16,7.16,370,309,.529,558,6,1365,2018,554,.323,812,1186,6,6.66,Temple,270,2264,443,.402,351,10,10,18,.668,837,128,2247,336,34,5
269,12,12,9.88,415,169,.586,513,5,1165,1529,573,.367,692,1036,7,7.88,Tennessee,181,1980,325,.453,452,9,6,17,.724,493,101,1922,441,29,5
270,1,25,-23.92,353,233,.074,595,1,,1677,528,.332,719,881,16,-3.51,Tennessee State,186,1977,302,.429,366,0,14,2,.669,560,105,2470,474,27,11
271,13,12,0.77,576,239,.625,635,5,,1743,798,.358,839,1197,5,-2.96,Tennessee Tech,168,2422,397,.481,533,11,9,20,.722,469,108,2198,556,32,1
272,9,14,-8.03,367,262,.500,572,5,1130,1676,539,.337,783,928,9,-2.77,Tennessee-Martin,210,2143,296,.467,474,7,10,14,.681,624,81,2135,428,28,4
273,14,7,18.91,590,206,.788,675,5,,2055,818,.356,916,1386,3,9.28,Texas,196,2618,531,.446,478,13,4,26,.721,550,121,2300,431,33,0
274,10,14,5.98,406,170,.500,553,2,,1653,588,.363,706,1024,10,7.23,Texas A&M,197,2015,300,.427,447,6,8,14,.690,543,59,2050,417,28,4
275,9,15,-9.94,525,242,.483,552,4,,1738,720,.318,778,1053,,-5.25,Texas A&M-Corpus Christi,123,2204,375,.448,392,,11,14,.729,387,64,2247,492,29,4
276,11,13,-9.56,536,198,.581,571,4,,1721,876,.331,771,1184,7,-11.21,Texas Southern,190,2268,411,.448,442,11,8,18,.612,574,67,2217,472,31,3
277,13,12,-4.44,465,281,.586,572,4,1175,1581,661,.358,704,999,9,-7.59,Texas State,232,2105,339,.445,420,11,10,17,.703,648,94,1953,470,29,2
278,13,13,14.81,473,297,.629,555,6,,2092,713,.314,979,1211,10,8.29,Texas Tech,112,2543,401,.468,565,6,7,22,.663,357,83,2315,402,35,4
279,8,20,-14.75,383,227,.333,578,2,,1719,642,.324,714,1096,,-6.67,Texas-Rio Grande Valley,168,1979,404,.415,396,,10,10,.597,519,34,2022,456,30,3
280,7,20,-12.19,376,237,.286,567,1,,1585,568,.317,649,948,13,-3.90,The Citadel,184,1858,333,.409,393,3,11,8,.662,581,93,1933,427,28,8
281,8,16,1.96,360,212,.448,591,4,1160,1585,541,.388,713,941,10,1.96,Toledo,248,2034,320,.450,382,7,9,13,.665,640,84,2043,466,29,4
282,3,24,-18.74,297,164,.143,462,1,1120,1401,418,.337,588,915,17,-3.56,Towson,118,1591,270,.420,388,1,13,4,.711,350,145,2016,572,28,9
283,10,6,2.86,416,309,.813,531,12,1280,2116,606,.341,914,1285,2,-4.80,Troy,312,2556,486,.432,495,14,3,26,.686,916,167,2262,435,32,1
284,13,15,6.01,376,242,.516,530,2,1250,1764,566,.360,826,1090,8,2.84,Tulane,177,2205,364,.468,489,8,10,16,.664,492,102,2094,449,31,3
285,14,10,10.41,452,242,.697,565,6,,1884,619,.367,877,1221,6,2.29,Tulsa,217,2423,365,.465,488,12,6,23,.730,591,159,2155,467,33,3
286,12,13,7.61,483,394,.618,718,4,,2179,708,.330,969,1189,8,3.89,UAB,219,2640,460,.445,510,8,9,21,.682,664,99,2477,493,34,4
287,11,9,2.07,466,212,.690,565,8,1180,1557,635,.378,696,996,5,-1.65,UC Irvine,171,2029,331,.447,350,13,5,20,.734,452,80,1857,418,29,2
288,4,18,-9.34,340,135,.250,513,2,965,1272,470,.349,543,758,13,-0.26,UC Riverside,149,1575,260,.427,291,5,11,6,.723,427,35,1770,406,24,7
289,10,14,3.10,455,190,.563,578,6,1290,1574,614,.376,696,985,4,-1.12,UC Santa Barbara,219,2066,288,.442,413,14,7,18,.741,582,30,1931,399,32,2
290,5,19,6.33,403,162,.345,552,4,1180,1754,578,.370,806,1061,12,9.75,UCLA,166,2181,342,.460,424,6,7,10,.697,449,94,2280,468,29,10
291,10,17,-13.19,506,230,.469,616,2,1310,1848,665,.362,801,1142,7,-5.60,UNC Asheville,212,2320,393,.433,430,7,14,15,.761,586,99,2514,514,32,2
292,6,22,-8.60,336,207,.241,571,1,,1708,466,.360,759,988,13,-2.78,UNC Greensboro,188,2042,329,.444,408,3,13,7,.721,522,102,2193,473,29,8
293,11,7,8.52,396,283,.774,572,10,1250,1747,572,.372,801,1022,3,-2.80,UNC Wilmington,216,2214,309,.459,456,15,5,24,.692,581,58,1863,352,31,1
294,9,13,-6.13,387,187,.552,482,6,,1563,573,.273,696,1058,7,-6.17,UT Arlington,80,1859,366,.445,412,13,9,16,.675,293,87,1819,448,29,4
295,15,8,11.00,441,163,.758,658,7,1330,1679,620,.381,757,1093,3,5.25,Utah,236,2191,333,.451,427,11,4,25,.711,620,124,1991,427,33,1
296,12,9,4.16,465,168,.727,528,7,1330,1727,651,.294,799,1154,6,-1.43,Utah State,134,2197,414,.463,471,12,6,24,.714,456,69,1979,406,33,2
297,5,24,-10.72,364,161,.200,579,0,1210,1551,540,.368,680,1025,15,0.04,UTEP,168,1892,304,.438,363,3,12,6,.674,456,117,2195,528,30,12
298,5,17,-11.18,443,138,.370,548,4,,1446,625,.338,587,920,13,-5.30,UTSA,184,1801,261,.406,327,7,10,10,.709,544,64,1940,449,27,7
299,12,11,3.83,482,274,.645,581,6,1255,1653,738,.339,772,1107,2,-1.14,Valparaiso,168,2194,363,.467,529,12,8,20,.653,496,120,2040,469,31,1
300,10,18,6.15,383,226,.379,559,0,1165,1640,551,.328,717,962,13,9.36,Vanderbilt,181,1998,304,.437,413,3,11,11,.695,551,114,2091,465,29,6
301,11,12,-1.32,426,230,.636,520,7,1330,1870,640,.344,835,1295,5,-4.85,Vermont,179,2275,425,.447,477,11,8,21,.666,520,102,2111,479,33,1
302,9,16,9.11,492,230,.484,643,4,1250,1815,689,.350,764,1173,8,7.57,Villanova,205,2225,449,.421,405,8,8,15,.714,585,105,2177,500,31,4
303,12,16,7.51,435,185,.500,639,2,1285,1874,661,.372,846,1207,10,8.64,Virginia,239,2366,437,.451,461,6,11,16,.658,643,139,2387,528,32,3
304,13,10,2.78,392,176,.643,525,5,1140,1672,553,.365,751,1067,6,-3.29,Virginia Commonwealth,179,2073,337,.449,341,12,6,18,.709,490,142,1903,391,28,4
305,5,20,-13.36,346,205,.333,596,2,1205,1743,542,.297,724,1069,13,-4.29,VMI,158,1952,352,.415,445,3,11,10,.638,532,110,2147,453,30,7
306,8,18,2.30,421,204,.379,530,1,1165,1694,633,.350,718,1066,12,5.34,Virginia Tech,179,2036,431,.424,374,4,10,11,.665,512,126,2124,425,29,7
307,14,11,-3.32,448,239,.656,566,7,1280,1841,616,.382,865,1098,4,-6.48,Wagner,225,2403,381,.470,514,14,9,21,.727,589,89,2302,482,32,1
308,17,6,16.96,611,201,.806,578,7,1250,1778,813,.341,805,1292,3,6.96,Wake Forest,191,2412,459,.453,441,13,4,25,.752,560,143,2102,475,31,0
309,8,17,4.65,382,176,.370,582,2,1095,1645,575,.341,714,928,13,7.28,Washington,145,1955,348,.434,366,5,10,10,.664,425,79,2026,423,27,7
310,6,20,-1.45,342,155,.259,567,0,1090,1645,486,.359,667,959,16,6.73,Washington State,230,1906,353,.405,375,2,12,7,.704,641,81,2127,434,27,8
311,13,6,4.56,596,211,.813,601,9,,1710,815,.328,800,1078,0,-2.01,Weber State,189,2385,345,.468,455,14,4,26,.731,576,24,2164,403,32,0
312,9,15,4.08,314,187,.483,460,2,1165,1577,489,.342,710,877,11,6.84,West Virginia,203,1937,251,.450,436,5,9,14,.642,593,105,2017,384,29,5
313,7,19,-11.80,439,202,.321,535,2,,1641,583,.345,706,974,10,-4.38,Western Carolina,193,2044,342,.430,363,6,12,9,.753,560,117,2108,454,28,6
314,5,21,-14.01,337,151,.250,517,2,1130,1555,504,.325,685,913,11,-2.97,Western Illinois,175,1882,305,.441,454,3,13,7,.669,538,63,2123,436,28,6
315,16,9,7.71,457,234,.727,608,5,,1866,692,.364,860,1186,2,1.40,Western Kentucky,253,2430,411,.461,473,12,7,24,.660,695,120,2194,497,33,0
316,12,11,6.67,468,279,.645,619,7,1255,1760,677,.334,751,1102,8,0.76,Western Michigan,181,2151,420,.427,390,10,7,20,.691,542,83,1968,420,31,2
317,12,12,2.39,466,184,.600,552,5,1200,1621,639,.384,740,1062,6,0.99,Wichita State,211,2157,346,.457,459,12,7,18,.729,549,61,2115,470,30,4
318,7,16,-9.32,345,159,.429,450,5,1130,1531,497,.323,640,994,11,-5.07,William & Mary,174,1799,314,.418,376,7,8,12,.694,539,71,1918,349,28,7
319,11,10,-7.74,437,231,.667,583,9,1210,1699,676,.344,730,1114,3,-10.58,Winthrop,207,2104,375,.430,381,11,4,20,.646,602,155,1942,436,30,3
320,16,8,17.48,453,221,.750,478,6,,1723,619,.357,798,1045,4,6.51,Wisconsin,201,2250,326,.463,423,12,5,24,.732,563,88,1899,334,32,1
321,8,15,-4.99,353,229,.483,509,5,1165,1757,513,.366,808,999,8,-1.83,Wofford,240,2209,351,.460,462,8,10,14,.688,656,99,2142,424,29,4
322,10,18,-4.70,396,171,.357,557,0,1120,1543,563,.330,668,853,12,0.49,Wright State,175,1907,277,.433,343,4,12,10,.703,530,71,2026,345,28,5
323,13,11,5.76,634,188,.656,581,6,,1704,903,.351,775,1164,6,3.50,Wyoming,159,2343,390,.455,430,8,6,21,.702,453,96,2265,439,32,3
324,14,6,16.08,576,172,.813,500,10,,1897,772,.361,850,1259,1,4.62,Xavier,206,2482,460,.448,523,15,2,26,.746,571,96,2115,407,32,1
325,5,13,-1.06,377,203,.519,496,6,1085,1451,512,.372,654,911,6,-2.45,Yale,187,1872,254,.451,407,8,9,14,.736,503,61,1785,422,27,4
326,8,20,-8.76,387,180,.310,639,1,1160,1574,591,.361,652,1015,12,-0.76,Youngstown State,122,1813,388,.414,365,4,14,9,.655,338,86,1993,469,29,5
