,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
169,9,13,0.45,470,197,.552,582,6,,1732,689,.284,744,1056,9,0.04,Nevada,161,2119,,.430,403,9,7,16,.682,566,83,2107,439,29,5
170,9,16,-2.35,334,180,.385,517,1,,1445,583,.351,634,916,11,-0.50,Nevada-Las Vegas,141,1743,,.439,357,7,10,10,.573,402,34,1791,407,26,6
171,4,21,-12.29,434,184,.222,585,2,,1623,635,.343,696,987,13,-4.03,New Hampshire,174,2000,,.429,394,5,11,6,.683,507,69,2223,460,27,8
172,19,5,11.55,569,228,.848,606,8,,1802,814,.381,889,1204,4,3.42,New Mexico,220,2567,,.493,515,14,3,28,.699,578,137,2293,477,33,1
173,8,15,-3.13,379,175,.423,488,3,,1539,566,.297,612,942,10,0.48,New Mexico State,164,1767,,.398,283,8,9,11,.670,553,63,1833,345,26,6
174,11,9,5.96,429,208,.700,601,8,,1715,649,.359,780,1139,4,1.46,New Orleans,189,2178,,.455,449,14,5,21,.661,526,80,2043,495,30,2
175,5,15,-8.08,398,218,.464,560,4,,1514,598,.324,620,961,8,-4.26,Niagara,142,1780,,.410,368,6,8,13,.666,438,103,1887,474,28,5
176,3,21,-15.73,373,194,.192,600,2,,1553,576,.311,616,950,13,-3.77,Nicholls State,119,1724,,.397,293,5,13,5,.648,383,81,2035,447,26,6
177,11,11,18.02,411,172,.656,471,7,,1869,613,.396,919,1243,6,11.42,North Carolina,235,2484,,.492,559,10,5,21,.670,593,110,2273,429,32,3
178,8,17,-21.04,358,177,.370,611,1,,1513,575,.328,656,960,9,-11.25,North Carolina A&T,129,1799,,.434,312,7,10,10,.623,393,153,2014,526,27,5
179,9,13,-4.92,440,173,.536,500,5,,1427,667,.386,641,938,6,-5.71,North Texas,162,1884,,.449,376,12,9,15,.660,420,64,1867,410,28,3
180,0,24,-15.70,377,178,.143,632,3,,1670,600,.278,673,1032,16,-3.42,Northeastern,100,1823,,.403,278,2,12,4,.628,360,59,2167,478,28,11
181,9,13,-11.31,425,320,.519,636,5,,1841,670,.320,760,1032,8,-10.39,Northeastern Illinois,165,2110,,.413,404,10,10,14,.634,516,78,2074,400,27,3
182,5,20,-13.09,322,218,.231,481,1,,1459,489,.300,644,853,11,-3.05,Northern Arizona,117,1727,,.441,368,3,13,6,.658,390,47,1934,483,26,7
183,10,10,4.37,428,198,.667,500,7,,1797,651,.349,812,1215,6,-3.59,Northern Illinois,197,2249,,.452,464,10,6,20,.657,565,108,1979,390,30,3
184,9,13,2.68,477,226,.519,542,5,,1579,677,.377,701,967,10,1.05,Northern Iowa,204,2083,,.444,344,8,7,14,.705,541,92,2039,415,27,5
185,3,20,-3.72,368,152,.259,532,4,,1499,573,.318,605,915,16,5.95,Northwestern,150,1728,,.404,326,2,10,7,.642,472,71,1989,400,27,10
186,3,21,-13.79,461,155,.192,573,2,,1485,680,.304,599,1019,15,-6.23,Northwestern State,101,1760,,.403,344,3,12,5,.678,332,54,1957,421,26,9
187,6,18,5.99,356,187,.333,593,3,,1534,572,.299,660,1012,14,10.65,Notre Dame,127,1803,,.430,405,4,10,9,.622,425,74,1929,460,27,7
188,10,14,4.21,474,159,.533,589,3,,1772,680,.296,815,1206,7,2.55,Ohio,117,2221,,.460,385,11,9,16,.697,395,150,2150,472,30,3
189,7,17,3.21,395,212,.370,590,2,,1469,592,.335,651,898,15,7.35,Ohio State,111,1808,,.443,369,3,10,10,.667,331,59,1920,514,27,7
190,11,13,12.79,438,201,.567,575,5,,1945,618,.359,863,1222,6,6.83,Oklahoma,207,2371,,.444,484,8,6,17,.709,576,82,2192,388,30,4
191,12,10,12.08,328,231,.630,501,4,,1552,576,.365,716,968,7,6.08,Oklahoma State,136,1896,,.461,442,7,5,17,.569,373,56,1725,394,27,3
192,9,13,-0.27,484,222,.581,638,8,,1685,705,.341,783,1129,4,-0.24,Old Dominion,159,2209,,.465,486,12,6,18,.687,466,166,2209,512,31,3
193,11,9,-0.31,357,256,.667,530,7,,1542,567,.387,757,987,,-4.91,Oral Roberts,173,2044,,.491,472,,5,18,.630,447,87,1844,474,27,4
194,8,13,7.56,478,211,.552,551,6,,1734,740,.358,762,1108,9,7.21,Oregon,210,2212,,.439,431,9,6,16,.646,587,84,2087,485,29,5
195,3,23,-2.33,300,188,.148,522,1,,1346,477,.313,544,778,16,9.01,Oregon State,130,1518,,.404,303,2,11,4,.629,415,41,1818,454,27,9
196,11,12,3.98,358,177,.556,553,4,,1555,552,.384,683,1001,7,-0.56,Pacific,241,1965,,.439,440,11,7,15,.649,628,93,1833,390,27,2
197,14,7,17.08,442,206,.750,491,5,,1555,642,.409,728,1077,6,6.33,Penn State,197,2095,,.468,473,12,6,21,.688,482,143,1794,433,28,0
198,9,10,0.70,407,196,.630,505,7,,1560,629,.337,636,1107,2,-4.86,Pennsylvania,175,1854,,.408,346,12,3,17,.647,520,90,1704,290,27,2
199,2,18,-6.58,393,175,.357,559,6,,1591,600,.330,729,980,12,-0.84,Pepperdine,101,1952,,.458,341,2,7,10,.655,306,87,2093,461,28,8
200,8,17,10.97,384,234,.370,622,2,,1639,563,.355,680,978,13,9.60,Pittsburgh,204,1948,,.415,416,5,7,10,.682,575,97,1911,441,27,9
201,11,11,1.75,435,257,.633,621,4,,1924,620,.312,854,1060,7,-0.18,Portland,144,2287,,.444,493,7,8,19,.702,461,61,2165,424,30,2
202,4,23,-31.97,377,258,.148,665,0,,1978,630,.281,838,1093,14,-5.97,Prairie View,161,2214,,.424,364,0,15,4,.598,573,44,2696,569,27,7
203,9,7,2.53,304,159,.759,499,8,,1275,441,.346,599,776,2,-4.15,Princeton,212,1714,,.470,348,12,4,22,.689,613,55,1498,328,29,2
204,11,12,12.84,506,270,.600,622,6,,1899,706,.333,825,1165,9,9.44,Providence,191,2347,,.434,477,9,6,18,.717,573,103,2245,467,30,5
205,13,6,17.25,549,257,.813,579,9,,1733,816,.356,816,1146,3,8.50,Purdue,157,2338,,.471,521,15,2,26,.673,441,113,2058,490,32,1
206,10,13,-7.36,340,221,.519,519,4,,1608,463,.391,759,947,6,-7.56,Radford,158,2016,,.472,362,8,9,14,.734,404,93,1938,476,27,3
207,10,14,8.85,536,273,.588,670,8,,2121,790,.354,922,1319,8,3.53,Rhode Island,219,2599,,.435,526,8,8,20,.678,619,169,2418,461,34,5
208,7,14,0.76,441,164,.500,521,3,,1542,673,.381,670,1029,9,1.76,Rice,130,1911,,.435,332,5,8,14,.655,341,83,1939,392,28,5
209,4,20,-5.70,365,154,.286,544,2,,1540,531,.369,693,955,13,0.27,Richmond,174,1925,,.450,359,3,12,8,.687,472,86,2092,468,28,8
210,11,11,-0.57,481,220,.633,595,8,,1730,661,.364,787,1041,6,-5.27,Rider,183,2238,,.455,517,12,8,19,.728,503,137,2097,421,30,2
211,3,23,-17.71,345,137,.179,606,2,,1591,500,.370,640,965,16,-7.08,Robert Morris,186,1811,,.402,332,2,14,5,.690,503,30,2064,469,28,9
212,7,18,5.31,431,204,.333,540,1,,1615,597,.368,651,955,12,10.62,Rutgers,193,1926,,.403,357,6,10,9,.722,525,95,2012,378,27,7
213,6,20,-14.28,353,207,.259,523,1,,1614,558,.288,649,1032,4,-2.04,Sacramento State,166,1817,,.402,337,2,11,7,.633,576,118,2112,541,27,8
214,7,14,-11.62,374,176,.481,514,6,,1478,531,.365,616,922,7,-5.99,Saint Francis (PA),167,1773,,.417,362,11,10,13,.704,457,86,1925,483,27,4
215,10,13,7.38,550,195,.594,645,6,,1875,770,.343,800,1241,7,4.16,Saint Joseph's,205,2355,,.427,412,9,9,19,.714,598,75,2252,451,32,2
216,13,14,4.89,482,175,.533,488,1,,1579,717,.358,637,1029,10,4.53,Saint Louis,181,1937,,.403,383,4,10,16,.672,506,46,1924,402,30,3
217,6,15,-1.24,419,180,.444,585,5,,1458,641,.360,643,926,9,0.02,Saint Mary's (CA),233,1938,,.441,446,5,7,12,.654,648,69,1972,456,27,7
218,8,12,0.26,351,203,.556,546,6,,1493,501,.403,680,973,9,-4.63,Saint Peter's,123,1834,,.455,393,5,7,15,.701,305,82,1702,417,27,4
219,6,16,-7.63,457,199,.407,572,5,,1483,660,.378,667,970,9,-5.95,Sam Houston State,186,1977,,.450,485,9,8,11,.692,492,108,2027,434,27,7
220,10,11,-6.62,499,116,.593,520,4,,1325,669,.384,556,898,5,-7.74,Samford,243,1854,,.420,295,11,8,16,.746,632,48,1770,327,27,2
221,9,14,-1.53,431,183,.500,542,4,,1438,638,.369,655,880,8,0.06,San Diego,165,1906,,.455,404,6,7,14,.676,447,65,1930,413,28,6
222,11,14,4.01,457,254,.517,537,3,,1774,635,.344,793,1024,10,3.05,San Diego State,157,2200,,.447,455,8,10,15,.720,457,67,2154,455,29,4
223,10,12,0.33,428,205,.556,465,3,,1372,611,.322,603,926,6,0.73,San Francisco,124,1758,,.440,337,8,6,15,.700,385,31,1727,405,27,5
224,8,17,-3.16,498,208,.433,597,2,,1756,763,.262,782,1077,9,1.20,San Jose State,99,2161,,.445,422,9,8,13,.653,378,92,2292,531,30,5
225,10,9,8.81,488,200,.690,566,6,,1631,699,.363,686,1066,4,4.09,Santa Clara,194,2054,,.421,403,10,4,20,.698,534,67,1917,425,29,3
226,10,16,7.06,445,245,.429,550,1,,1743,695,.290,745,1047,11,10.88,Seton Hall,119,2054,,.427,373,7,9,12,.640,411,108,2161,450,28,5
227,4,22,-11.34,343,166,.185,538,1,,1563,523,.333,583,973,13,-2.38,Siena,172,1681,,.373,359,1,10,5,.656,516,59,1923,416,27,10
228,10,15,-2.91,310,189,.444,482,0,,1314,477,.330,573,865,11,-1.19,South Alabama,91,1547,,.436,334,7,10,12,.650,276,59,1571,401,27,3
229,16,12,11.00,542,206,.613,511,1,,1788,777,.340,856,1163,8,6.23,South Carolina,174,2428,,.479,424,8,8,19,.698,512,109,2280,480,31,2
230,13,8,-5.23,462,193,.733,478,7,,1715,719,.313,781,1205,2,-13.09,South Carolina State,136,2160,,.455,380,14,6,22,.643,434,139,1927,449,30,0
231,7,16,3.62,411,167,.429,474,4,,1510,630,.308,634,1079,12,3.40,South Florida,152,1831,,.420,437,2,9,12,.652,493,114,1824,437,28,5
232,5,19,-12.22,289,204,.296,524,2,,1668,471,.313,735,998,11,-4.11,Southeast Missouri State,146,1905,,.441,377,5,11,8,.614,467,104,2112,500,27,8
233,10,12,-8.17,425,225,.556,561,5,,1902,655,.316,829,1183,5,-8.13,Southeastern Louisiana,213,2296,,.436,415,11,8,15,.649,673,117,2249,443,27,3
234,9,11,-7.76,453,276,.607,601,7,,1987,675,.365,908,1103,5,-11.76,Southern,252,2521,,.457,377,9,7,17,.671,690,60,2375,420,28,2
235,7,19,2.31,489,187,.367,632,3,,1813,718,.320,781,1045,14,7.98,Southern California,133,2184,,.431,381,4,10,11,.681,415,133,2354,465,30,7
236,5,18,-2.04,311,195,.379,626,5,,1899,482,.344,751,1080,14,1.63,Southern Illinois,268,2081,,.395,427,4,10,11,.645,778,72,2181,381,29,8
237,6,20,-2.38,351,172,.286,507,0,,1515,574,.329,646,1038,11,5.12,Southern Methodist,178,1821,,.426,375,3,13,8,.611,541,66,1945,446,28,6
238,7,15,3.90,335,224,.444,497,4,,1731,506,.309,658,1030,8,5.79,Southern Mississippi,195,1846,,.380,290,6,7,12,.662,632,83,1881,330,27,7
239,10,13,-5.02,394,208,.536,535,4,,1626,577,.390,742,990,3,-3.89,Southern Utah,210,2088,,.456,361,3,10,15,.683,538,45,1965,361,28,3
240,5,18,-0.36,386,207,.357,601,4,,1719,602,.264,631,1110,12,3.36,St. Bonaventure,126,1774,,.367,268,4,10,10,.641,478,105,1877,389,28,6
241,4,18,-16.79,345,186,.333,497,4,,1474,542,.341,660,973,15,-10.72,St. Francis (NY),142,1807,,.448,325,3,11,9,.637,417,71,1971,448,27,7
242,7,16,7.51,488,190,.407,548,4,,1646,686,.314,721,1062,13,9.96,St. John's (NY),125,2055,,.438,402,5,8,11,.711,398,99,2121,436,27,8
243,12,9,14.85,558,181,.690,525,5,,1650,736,.344,735,1073,6,6.33,Stanford,153,2181,,.445,466,12,6,20,.758,445,52,1934,387,29,1
244,9,11,-6.42,483,210,.607,515,5,,1787,730,.314,776,1162,7,-6.73,Stephen F. Austin,196,2231,,.434,480,11,6,17,.662,624,58,2181,425,28,3
245,7,17,-11.99,347,188,.370,510,2,,1472,464,.371,655,870,10,-5.79,Stetson,176,1833,,.445,379,6,10,10,.748,475,75,1945,437,27,7
246,15,9,18.99,644,296,.763,697,5,,2203,913,.360,1027,1455,6,11.35,Syracuse,199,2897,,.466,654,12,5,29,.705,553,159,2607,575,38,1
247,12,15,0.10,532,223,.500,646,2,,2117,759,.312,909,1311,8,2.89,TCU,169,2519,,.429,514,6,7,15,.701,542,151,2552,461,30,3
248,10,13,11.08,389,244,.606,506,6,,1811,625,.296,705,1252,4,9.30,Temple,182,1981,,.389,327,12,6,20,.622,615,86,1922,391,33,4
249,11,15,8.70,412,143,.483,536,2,,1428,632,.385,615,1007,10,9.19,Tennessee,171,1813,,.431,384,6,8,14,.652,444,91,1827,445,29,6
250,6,13,-6.66,376,197,.536,525,6,,1806,530,.281,785,1134,5,-4.40,Tennessee State,140,2086,,.435,374,11,8,15,.709,499,79,2149,454,28,4
251,7,15,-6.81,437,199,.464,563,4,,1786,686,.326,806,1180,9,-5.23,Tennessee Tech,171,2220,,.451,446,6,9,13,.637,525,156,2135,474,28,5
252,10,14,-8.80,390,224,.481,485,3,,1545,580,.357,737,929,7,-4.59,Tennessee-Martin,159,2023,,.477,460,9,11,13,.672,445,37,2054,467,27,2
253,10,10,12.44,514,348,.677,747,8,,2160,774,.318,891,1291,4,5.05,Texas,239,2535,,.413,427,10,4,21,.664,752,87,2306,450,31,4
254,7,16,-0.69,353,231,.407,607,1,,1477,515,.330,649,887,11,0.46,Texas A&M,164,1815,,.439,419,3,10,11,.685,497,96,1846,450,27,4
255,7,14,-15.71,506,154,.462,540,4,,1654,709,.295,699,1058,7,-7.84,Texas Southern,148,2052,,.423,303,7,7,12,.714,502,133,2191,373,26,4
256,7,15,-11.44,351,198,.423,582,3,,1382,538,.313,579,946,11,-6.19,Texas State,93,1602,,.419,322,7,10,11,.652,297,42,1674,430,26,5
257,13,2,14.86,562,170,.938,539,11,,1983,850,.352,908,1358,0,2.11,Texas Tech,251,2629,,.458,560,14,0,30,.661,714,123,2221,411,32,0
258,8,19,-5.53,337,257,.321,557,0,,1532,544,.310,616,956,12,-1.19,Texas-Rio Grande Valley,130,1699,,.402,341,6,13,9,.619,420,58,1789,464,28,4
259,7,16,-16.89,361,134,.385,497,3,,1480,537,.336,646,923,9,-6.11,The Citadel,143,1796,,.436,293,5,7,10,.672,425,107,1956,384,26,6
260,11,14,2.58,563,193,.563,580,7,,1670,755,.383,822,1030,9,1.85,Toledo,149,2356,,.492,496,9,6,18,.746,389,55,2249,442,32,6
261,7,12,-2.14,358,238,.571,562,9,,1755,520,.364,812,1017,7,-2.81,Towson,120,2102,,.463,395,11,7,16,.688,330,77,2065,396,28,4
262,9,16,-19.16,453,270,.407,544,2,,2088,639,.339,899,1091,10,-11.64,Troy,300,2551,,.431,419,8,12,11,.709,884,78,2619,413,27,3
263,12,10,11.43,485,329,.688,620,8,,1954,767,.332,906,1227,5,4.86,Tulane,181,2478,,.464,532,9,5,22,.632,546,175,2268,503,32,2
264,11,8,12.92,559,291,.733,594,8,,1766,846,.339,776,1295,6,1.52,Tulsa,181,2292,,.439,492,12,4,22,.661,534,136,1950,501,30,3
265,11,14,3.66,409,209,.533,620,5,,1803,617,.323,737,1163,8,3.69,UAB,187,2070,,.409,366,6,9,16,.663,579,100,2051,408,30,3
266,10,12,0.63,483,165,.556,564,4,,1493,750,.383,672,940,7,-1.45,UC Irvine,199,2026,,.450,395,11,9,15,.644,520,60,1970,399,27,2
267,6,15,-1.99,342,148,.423,433,5,,1449,487,.375,639,897,10,-0.96,UC Santa Barbara,191,1811,,.441,405,8,8,11,.702,509,76,1838,376,26,7
268,12,8,14.15,487,202,.742,528,9,,1698,722,.376,897,1155,2,7.34,UCLA,118,2399,,.528,508,16,4,23,.675,314,162,2188,554,31,1
269,8,10,-8.56,418,236,.643,469,9,,1540,616,.385,717,983,5,-7.81,UNC Asheville,183,2035,,.466,454,9,5,18,.679,475,94,1935,469,28,5
270,10,10,-1.95,434,190,.667,486,7,,1615,664,.408,745,1104,3,-7.18,UNC Greensboro,205,2129,,.461,452,11,8,20,.654,503,121,1972,456,30,1
271,7,16,-0.02,344,158,.448,529,3,,1465,552,.350,581,966,7,0.95,UNC Wilmington,160,1666,,.397,329,9,10,13,.623,457,50,1694,373,29,5
272,6,15,-11.09,419,170,.423,480,3,,1441,644,.318,661,922,11,-6.77,UT Arlington,127,1868,,.459,405,7,9,11,.651,399,59,1962,400,26,6
273,14,7,18.52,649,217,.794,612,9,,1845,828,.373,887,1347,3,6.42,Utah,186,2609,,.481,535,15,4,27,.784,498,112,2171,480,34,1
274,12,15,0.65,591,195,.545,572,5,,1717,884,.350,810,1302,8,0.00,Utah State,135,2346,,.472,491,10,8,18,.669,386,65,2245,545,33,3
275,10,15,3.63,451,168,.464,576,2,,1534,637,.391,702,982,14,4.59,UTEP,182,2037,,.458,354,4,9,13,.708,465,60,1992,337,28,6
276,8,14,-6.04,468,230,.500,618,5,,1664,683,.348,752,1070,6,-4.69,UTSA,177,2149,,.452,426,12,8,14,.685,508,98,2187,498,28,5
277,10,11,-5.13,472,255,.656,652,6,,1910,708,.376,915,1178,5,-9.20,Valparaiso,201,2503,,.479,522,13,7,21,.667,534,62,2346,480,32,2
278,14,14,7.94,503,228,.563,607,3,,1909,719,.351,862,1093,9,7.13,Vanderbilt,194,2421,,.452,452,7,8,18,.700,552,76,2371,413,32,4
279,7,15,-9.95,438,177,.444,526,5,,1664,607,.349,681,1003,8,-4.75,Vermont,212,2012,,.409,362,10,10,12,.722,608,117,2123,383,27,4
280,13,7,20.34,526,240,.788,598,7,,1895,754,.350,877,1254,4,11.47,Villanova,212,2492,,.463,550,14,3,26,.698,606,185,2199,452,33,1
281,9,15,12.30,385,120,.444,518,3,,1578,554,.342,656,1059,10,11.64,Virginia,178,1875,,.416,304,6,8,12,.695,520,126,1857,351,27,5
282,14,9,7.42,505,246,.727,553,6,,1908,777,.317,890,1328,2,-0.09,Virginia Commonwealth,153,2438,,.466,513,14,6,24,.650,483,129,2190,557,33,1
283,12,10,-3.40,469,276,.643,565,5,,1942,623,.343,833,1124,4,-4.60,VMI,223,2358,,.429,404,10,8,18,.753,650,75,2228,475,28,1
284,13,6,11.52,381,184,.793,458,7,,1640,546,.395,750,1011,3,4.25,Virginia Tech,155,2036,,.457,464,13,2,23,.698,392,91,1825,345,29,1
285,4,17,-9.82,446,180,.370,530,5,,1627,610,.317,687,1108,11,-7.78,Wagner,174,1994,,.422,367,7,9,10,.731,549,129,2049,412,27,6
286,16,6,18.26,430,151,.813,447,5,,1628,611,.421,757,1155,4,10.72,Wake Forest,260,2204,,.465,429,12,5,26,.704,618,171,1963,450,32,0
287,12,12,7.81,390,269,.571,559,4,,1636,625,.342,713,982,9,5.27,Washington,144,1960,,.436,421,9,9,16,.624,421,107,1889,494,28,3
288,8,12,10.14,461,178,.586,528,8,,1667,637,.390,775,1023,10,5.86,Washington State,181,2192,,.465,447,8,7,17,.724,464,81,2068,464,29,5
289,10,10,4.14,519,238,.667,607,6,,1766,675,.425,880,1066,4,-0.54,Weber State,245,2524,,.498,530,10,8,20,.769,577,77,2350,451,30,1
290,9,15,10.95,444,222,.444,540,3,,1674,681,.314,788,1029,11,8.17,West Virginia,132,2152,,.471,441,7,8,12,.652,420,105,2077,430,27,5
291,8,13,-4.86,487,216,.567,586,6,,1866,696,.406,870,1124,4,-4.31,Western Carolina,204,2431,,.466,464,10,7,17,.700,503,84,2397,473,30,3
292,10,12,-12.38,430,237,.586,571,4,,1702,648,.306,798,1078,6,-10.12,Western Illinois,121,2147,,.469,473,12,8,17,.664,395,90,2159,517,29,2
293,9,14,2.88,410,236,.481,553,3,,1639,575,.339,729,956,8,0.85,Western Kentucky,188,2056,,.445,383,10,9,13,.713,554,79,2004,434,27,3
294,9,12,2.91,377,206,.556,476,6,,1469,542,.398,693,853,5,1.87,Western Michigan,140,1903,,.472,389,13,7,15,.696,352,81,1875,446,27,5
295,6,21,-3.03,362,175,.276,559,1,,1671,573,.276,650,1138,14,2.73,Wichita State,108,1770,,.389,397,4,10,8,.632,392,61,1937,468,29,9
296,7,16,-2.85,390,149,.385,490,2,,1471,620,.368,680,993,10,-1.45,William & Mary,173,1923,,.462,373,6,8,10,.629,470,164,1925,427,26,7
297,4,19,-17.87,336,180,.269,543,3,,1503,519,.330,636,936,8,-5.27,Winthrop,172,1780,,.423,362,6,10,7,.647,522,68,2081,456,26,8
298,13,15,7.89,473,201,.531,594,4,,1672,680,.343,726,1071,10,7.80,Wisconsin,189,2114,,.434,415,8,8,17,.696,551,91,2073,486,32,5
299,3,22,-22.31,244,159,.154,560,1,,1565,358,.332,638,807,,-2.39,Wofford,164,1684,,.408,367,,15,4,.682,494,24,2066,397,26,7
300,10,13,-1.72,437,204,.519,482,4,,1549,657,.284,737,968,8,-0.49,Wright State,73,1984,,.476,412,8,8,14,.665,257,53,1967,449,27,5
301,12,15,2.70,541,250,.483,636,2,,1686,745,.311,716,972,10,5.78,Wyoming,173,2146,,.425,370,8,10,14,.726,556,75,2168,415,29,4
302,9,15,3.24,614,206,.464,630,3,,1567,868,.346,678,1046,8,2.24,Xavier,140,2110,,.433,368,8,10,13,.707,405,83,2082,493,28,5
303,5,18,-16.10,353,177,.308,520,2,,1383,513,.377,553,857,11,-7.78,Yale,139,1598,,.400,265,3,9,8,.688,369,54,1798,387,26,6
304,9,15,-12.18,342,206,.444,521,3,,1555,543,.332,669,1068,11,-12.50,Youngstown State,148,1828,,.430,400,7,9,12,.630,446,67,1754,414,27,5
