,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
162,10,17,9.34,469,204,.469,485,3,1290,1824,618,.326,790,1126,13,9.12,Maryland,221,2270,303,.433,372,7,7,15,.759,678,102,2263,366,32,8
163,11,14,-6.06,439,153,.563,427,6,1285,1832,560,.378,813,1048,7,-6.51,Maryland-Baltimore County,294,2359,236,.444,396,11,10,18,.784,778,66,2307,351,32,4
164,6,16,-13.10,307,272,.407,453,5,1090,1562,477,.314,631,935,8,-7.14,Maryland-Eastern Shore,209,1778,292,.404,336,6,11,11,.644,665,61,1792,416,27,4
165,10,17,-0.67,472,207,.469,546,3,1295,1901,623,.371,823,1079,11,1.70,Massachusetts,304,2422,335,.433,437,7,8,15,.758,819,83,2498,371,32,5
166,8,16,-7.08,346,227,.484,495,6,1250,1867,493,.306,831,1113,11,-6.65,Massachusetts-Lowell,183,2191,324,.445,362,7,9,15,.702,598,129,2040,386,31,6
167,6,22,-11.76,500,257,.333,662,2,1350,2071,759,.313,933,1336,10,-5.04,McNeese State,213,2579,458,.451,418,4,13,11,.659,681,116,2555,536,33,5
168,13,11,14.67,497,277,.667,621,5,1320,1895,716,.355,889,1280,5,7.86,Memphis,205,2480,413,.469,522,13,6,22,.694,577,180,2255,527,33,2
169,10,17,-3.41,401,203,.485,502,4,1330,1811,521,.351,828,1087,10,-1.15,Mercer,268,2325,260,.457,473,8,11,16,.770,764,98,2328,408,33,4
170,7,16,-10.86,283,271,.467,478,7,1210,1600,419,.331,673,855,8,-6.82,Merrimack,214,1843,224,.421,346,9,9,14,.675,647,120,1931,353,30,7
171,10,11,11.22,457,328,.703,550,10,1485,2136,616,.339,1011,1132,6,7.62,Miami (FL),257,2736,269,.473,523,14,2,26,.742,759,118,2603,352,37,5
172,9,18,-6.35,376,177,.438,512,5,1290,1980,478,.346,870,1107,12,-4.14,Miami (OH),292,2408,315,.439,440,8,9,14,.787,844,101,2351,332,32,8
173,10,15,14.26,429,160,.559,516,5,1360,1957,575,.339,914,1215,9,11.02,Michigan,213,2470,337,.467,481,11,7,19,.746,628,112,2360,396,34,5
174,12,13,13.18,461,205,.639,609,5,1440,2059,615,.378,939,1329,9,9.96,Michigan State,262,2601,363,.456,565,11,6,23,.750,694,181,2485,459,36,3
175,15,11,4.50,543,295,.703,680,5,1510,2140,718,.330,963,1306,5,-1.16,Middle Tennessee,302,2771,381,.450,460,13,9,26,.756,914,156,2486,477,37,0
176,6,22,-13.19,350,157,.313,541,4,1280,1805,488,.317,762,1149,14,-6.32,Milwaukee,199,2073,286,.422,366,8,10,10,.717,628,119,2264,423,32,10
177,8,17,5.93,288,160,.433,422,3,1210,1699,401,.368,744,920,16,8.13,Minnesota,234,2010,180,.438,379,4,9,13,.718,636,83,2076,276,30,7
178,10,19,6.72,372,227,.406,486,2,1295,1824,523,.326,793,1070,14,7.25,Mississippi,222,2180,296,.435,422,4,7,13,.711,680,89,2197,391,32,8
179,14,16,11.83,519,269,.529,534,1,1375,1891,720,.295,860,1234,10,7.60,Mississippi State,157,2396,384,.455,455,8,10,18,.721,532,113,2252,447,34,3
180,0,26,-22.15,353,207,.071,508,2,1145,1722,539,.305,665,887,16,-6.40,Mississippi Valley State,199,1882,269,.386,324,2,15,2,.655,653,69,2323,375,28,11
181,8,21,2.94,409,215,.364,587,2,1325,1854,556,.281,790,1155,13,9.10,Missouri,171,2160,361,.426,399,5,10,12,.736,609,134,2325,476,33,8
182,12,11,8.29,437,181,.676,522,8,1370,1980,548,.374,954,1199,5,1.05,Missouri State,283,2628,275,.482,413,13,5,23,.797,756,113,2342,362,34,4
183,9,13,-0.39,515,213,.618,615,10,1370,1915,707,.331,801,1241,9,-1.68,Monmouth,216,2333,355,.418,397,11,7,21,.728,652,113,2289,398,34,5
184,14,14,-6.48,498,176,.563,599,4,1285,1752,634,.349,794,980,9,-6.21,Montana,224,2310,200,.453,420,11,10,18,.785,641,91,2141,328,32,3
185,13,8,-0.26,565,183,.771,639,9,1415,1952,749,.368,923,1230,4,-5.54,Montana State,268,2679,305,.473,462,16,6,27,.754,729,128,2425,450,35,1
186,12,11,0.79,360,199,.676,511,8,1365,1904,540,.360,868,1246,5,-3.43,Morehead State,283,2379,351,.456,546,13,8,23,.667,786,196,2158,458,34,2
187,8,15,-12.62,386,237,.464,551,3,1125,1764,570,.313,771,1030,6,-8.12,Morgan State,172,2100,336,.437,414,7,10,13,.677,549,96,2025,431,28,3
188,8,16,-8.20,306,171,.467,472,6,1210,1693,445,.345,750,1050,7,-7.20,Mount St. Mary's,178,1984,321,.443,398,9,11,14,.688,516,121,1958,388,30,5
189,15,3,9.87,462,266,.912,524,11,1365,2056,668,.351,978,1328,0,-3.07,Murray State,272,2690,424,.476,501,18,1,31,.692,775,108,2150,389,34,0
190,9,11,-2.94,355,226,.656,511,11,1290,1792,542,.326,770,1194,6,-6.36,Navy,184,2079,378,.430,392,12,5,21,.655,565,107,1924,412,32,6
191,7,21,3.77,421,225,.344,527,3,1305,1997,581,.341,824,1115,16,6.37,NC State,267,2336,377,.413,362,4,7,11,.725,783,118,2419,321,32,10
192,7,22,3.00,457,230,.313,556,3,1305,1875,625,.320,832,1059,16,8.25,Nebraska,224,2345,234,.444,408,4,8,10,.731,701,87,2513,402,32,12
193,7,18,3.71,429,198,.419,545,3,1240,1786,573,.333,802,1077,12,6.07,Nevada,216,2249,257,.449,453,6,9,13,.749,648,103,2284,409,31,7
194,14,14,7.20,409,196,.563,571,4,1280,1842,554,.336,782,1156,8,4.58,Nevada-Las Vegas,263,2236,308,.425,442,10,7,18,.738,783,90,2099,358,32,4
195,10,13,-6.32,271,130,.536,376,5,1120,1605,405,.366,706,1004,8,-7.21,New Hampshire,242,1925,279,.440,340,10,9,15,.669,661,80,1819,254,28,4
196,11,19,1.25,459,200,.406,587,2,1290,1920,612,.344,834,1088,12,4.32,New Mexico,249,2376,277,.434,376,5,9,13,.750,724,139,2411,375,32,7
197,13,7,7.11,458,170,.794,539,9,1365,1913,652,.330,869,1298,4,1.24,New Mexico State,268,2464,369,.454,465,13,3,27,.702,812,138,2197,478,34,2
198,12,14,-7.88,557,254,.563,602,3,1290,1909,762,.308,890,1171,4,-7.16,New Orleans,132,2469,303,.466,416,10,10,18,.731,429,88,2385,457,32,2
199,7,16,-3.09,339,169,.467,456,5,1215,1678,464,.345,737,971,11,-2.98,Niagara,209,2022,229,.439,367,9,10,14,.731,605,80,1965,328,30,4
200,11,12,-3.62,285,273,.636,601,7,1330,2171,456,.327,1018,1263,3,-5.90,Nicholls State,269,2590,390,.469,448,11,8,21,.625,823,130,2352,405,33,1
201,6,18,-14.63,328,176,.379,458,5,1175,1603,498,.327,656,995,12,-6.17,NJIT,186,1826,240,.409,293,6,10,11,.659,569,106,2030,372,29,8
202,11,7,-3.91,458,207,.774,547,7,1240,1766,655,.343,814,1192,2,-9.30,Norfolk State,216,2302,319,.461,386,12,6,24,.699,629,111,1997,435,31,0
203,6,21,-11.33,329,205,.300,559,3,1210,1903,437,.316,752,1084,14,-3.21,North Alabama,248,2081,328,.395,304,2,12,9,.753,786,104,2056,357,30,7
204,15,10,15.50,558,202,.744,564,8,1575,2409,730,.358,1076,1609,5,8.89,North Carolina,328,3038,447,.447,582,15,3,29,.764,917,153,2780,455,39,2
205,7,20,-9.91,353,249,.375,611,3,1290,1899,540,.312,806,1135,10,-4.46,North Carolina A&T,202,2167,356,.424,392,6,13,12,.654,647,103,2250,406,32,4
206,9,15,-11.39,437,271,.516,631,5,1255,1801,654,.332,809,1119,5,-7.47,North Carolina Central,201,2256,362,.449,384,8,11,16,.668,606,67,2120,488,31,2
207,4,25,-16.57,422,124,.194,538,1,1245,1826,575,.345,739,1099,16,-5.26,North Dakota,278,2178,310,.405,373,2,13,6,.734,806,58,2444,371,31,11
208,12,10,-1.60,484,129,.697,514,9,1340,1878,636,.358,867,1234,5,-4.66,North Dakota State,251,2469,275,.462,367,13,6,23,.761,701,114,2267,384,33,3
209,7,20,-8.35,378,172,.355,486,4,1250,1743,520,.339,725,1049,9,0.08,North Florida,296,2124,282,.416,394,7,15,11,.727,873,149,2206,453,31,5
210,13,7,8.98,392,209,.781,507,9,1290,1632,603,.357,722,1091,2,1.28,North Texas,247,2083,333,.442,351,16,1,25,.650,691,89,1783,366,32,3
211,6,22,-6.00,365,146,.290,472,0,1250,1624,497,.320,709,992,16,-1.19,Northeastern,210,1993,250,.437,352,2,12,9,.734,657,85,2142,433,31,8
212,5,23,-13.50,344,144,.281,586,3,1290,1845,518,.358,770,1175,15,-4.10,Northern Arizona,277,2161,334,.417,403,5,11,9,.664,773,80,2347,431,32,11
213,9,16,-4.53,475,151,.579,655,8,1535,2209,670,.381,1049,1302,7,-3.67,Northern Colorado,389,2962,288,.475,467,13,9,22,.709,1020,110,2924,470,38,4
214,3,21,-10.50,368,188,.300,612,6,1205,1646,545,.317,690,969,14,-3.07,Northern Illinois,175,1923,254,.419,337,6,11,9,.675,552,82,2146,411,30,8
215,10,12,5.79,459,184,.625,444,9,1305,1793,582,.355,823,1044,4,3.43,Northern Iowa,278,2383,216,.459,377,14,5,20,.789,782,45,2273,356,32,4
216,12,12,-3.19,347,290,.625,488,7,1300,1877,486,.345,805,1137,6,-6.19,Northern Kentucky,280,2237,398,.429,440,14,7,20,.714,811,80,2083,421,32,4
217,10,16,8.91,355,201,.484,545,3,1260,1928,494,.347,824,1100,13,7.11,Northwestern,259,2262,295,.427,490,7,8,15,.719,746,108,2168,303,31,6
218,6,23,-14.06,340,203,.281,542,2,1280,2012,490,.342,895,1146,9,-3.20,Northwestern State,233,2363,351,.445,481,5,14,9,.694,681,112,2573,446,32,6
219,14,11,11.87,396,182,.686,446,7,1420,1973,526,.381,913,1190,5,7.01,Notre Dame,318,2540,251,.463,491,15,5,24,.753,834,65,2349,365,35,1
220,10,12,-1.52,498,289,.625,437,7,1285,1876,627,.302,824,1104,7,-4.06,Oakland,235,2381,345,.439,428,12,8,20,.794,778,77,2194,392,32,3
221,15,10,1.50,479,263,.714,505,8,1400,2084,657,.335,898,1194,6,-4.17,Ohio,316,2591,351,.431,441,14,6,25,.729,942,91,2378,368,35,2
222,13,12,14.17,440,144,.625,525,5,1290,1740,581,.365,819,1107,8,9.08,Ohio State,251,2329,288,.471,400,12,6,20,.757,688,152,2166,358,32,3
223,12,16,14.12,381,258,.543,542,3,1420,1859,510,.347,885,1114,11,10.10,Oklahoma,266,2417,268,.476,491,7,8,19,.747,767,66,2276,516,35,6
224,10,15,13.28,382,256,.500,522,3,1230,1737,573,.295,754,1113,10,10.58,Oklahoma State,161,2051,347,.434,380,8,8,15,.667,546,163,1970,453,30,6
225,10,19,-1.32,414,205,.406,508,3,1285,1810,616,.294,786,1194,10,-0.09,Old Dominion,141,2127,365,.434,395,8,11,13,.672,480,105,2145,381,32,4
226,5,25,-16.99,366,144,.167,577,0,1200,1751,501,.355,755,984,14,-2.27,Omaha,212,2088,262,.431,328,4,15,5,.731,597,77,2505,410,30,9
227,10,12,-0.84,348,171,.613,476,8,1250,2052,477,.380,937,1247,6,-4.49,Oral Roberts,360,2582,332,.457,364,12,6,19,.730,948,130,2306,307,31,5
228,12,15,10.05,411,238,.571,582,6,1410,2075,605,.333,936,1228,9,8.05,Oregon,249,2532,367,.451,426,11,6,20,.679,748,122,2440,411,35,5
229,3,28,-1.44,351,185,.097,544,0,1260,1795,495,.319,795,955,19,8.40,Oregon State,176,2117,280,.443,376,1,12,3,.709,552,94,2422,389,31,13
230,7,22,-8.02,374,192,.267,496,0,1205,1710,545,.318,710,985,11,0.41,Pacific,182,1976,242,.415,343,3,13,8,.686,572,77,2182,369,30,7
231,10,17,8.72,274,164,.452,478,1,1255,1712,373,.342,740,1095,13,9.10,Penn State,249,2003,287,.432,368,7,10,14,.735,729,67,2015,366,31,5
232,6,16,-3.93,295,154,.429,483,5,1130,1677,405,.335,748,966,5,-0.50,Pennsylvania,226,2017,247,.446,354,9,10,12,.728,675,63,2113,330,28,3
233,7,25,-7.04,331,181,.219,572,0,1290,1937,461,.340,810,1103,15,3.42,Pepperdine,232,2183,316,.418,473,1,13,7,.718,682,75,2480,471,32,9
234,8,21,0.45,447,172,.344,489,3,1280,1630,642,.314,675,1083,14,6.98,Pittsburgh,172,1969,317,.414,352,6,9,11,.696,548,123,2178,435,32,11
235,11,15,-1.71,544,172,.559,557,6,1365,1963,688,.350,858,1231,7,-1.11,Portland,264,2524,280,.437,487,7,9,19,.791,754,86,2454,448,34,4
236,7,17,-7.70,449,289,.452,614,5,1250,1905,605,.298,820,1050,10,-5.67,Portland State,191,2280,318,.430,352,10,9,14,.742,640,102,2237,384,31,7
237,5,19,-10.47,410,229,.296,573,3,1095,1515,583,.345,648,945,8,-3.66,Prairie View,171,1877,297,.428,309,8,13,8,.703,495,83,2061,471,27,4
238,7,20,-8.47,399,253,.375,610,3,1325,1881,592,.270,794,1140,12,-3.65,Presbyterian,183,2170,391,.422,403,4,12,12,.674,677,87,2174,434,32,7
239,13,7,2.65,248,186,.767,421,8,1215,1866,388,.387,910,1066,2,-3.95,Princeton,327,2395,268,.488,464,12,4,23,.639,846,54,2103,305,30,1
240,16,6,13.08,501,166,.818,527,7,1345,1859,688,.344,808,1241,3,7.75,Providence,243,2360,348,.435,437,14,2,27,.728,706,121,2184,377,33,1
241,16,8,19.15,569,172,.784,535,5,1495,2094,800,.384,1026,1431,6,8.23,Purdue,315,2936,412,.490,601,14,5,29,.711,820,128,2532,436,37,1
242,14,12,-5.59,385,289,.636,503,6,1340,1888,515,.371,864,1019,6,-6.69,Purdue-Fort Wayne,311,2424,248,.458,465,15,7,21,.748,839,82,2298,443,33,2
243,8,17,-5.56,372,197,.452,518,4,1245,1830,486,.345,789,1096,13,-4.20,Quinnipiac,276,2226,306,.431,446,7,9,14,.765,801,66,2216,402,31,7
244,8,18,-9.23,299,192,.379,519,3,1175,1607,447,.307,666,966,9,-3.90,Radford,201,1832,294,.414,316,7,12,11,.669,655,44,1955,400,29,4
245,10,16,2.92,377,229,.484,532,3,1240,1687,608,.337,769,1124,12,1.22,Rhode Island,166,2081,299,.456,417,5,9,15,.620,493,186,2015,442,31,5
246,10,17,-2.74,413,169,.485,460,4,1340,1892,578,.370,868,1174,11,-1.19,Rice,297,2446,292,.459,513,7,8,16,.715,803,60,2421,413,33,5
247,11,13,7.07,470,281,.649,513,7,1490,2112,655,.329,934,1194,8,4.48,Richmond,290,2628,280,.442,536,10,5,24,.718,881,87,2532,361,37,4
248,7,19,-5.87,401,226,.424,565,4,1335,1997,545,.322,826,1223,12,-3.56,Rider,184,2237,360,.414,420,8,11,14,.736,572,81,2286,391,33,6
249,4,24,-12.50,382,192,.250,496,4,1290,1777,503,.339,823,1043,16,-5.47,Robert Morris,192,2220,286,.463,405,5,14,8,.759,567,122,2390,456,32,10
250,14,14,8.78,341,225,.563,504,4,1300,1856,487,.339,826,1141,8,6.81,Rutgers,199,2192,327,.445,486,12,9,18,.700,587,128,2129,369,32,3
251,5,18,-12.06,310,173,.379,498,4,1165,1615,457,.359,696,903,14,-5.36,Sacramento State,196,1898,225,.431,319,6,9,11,.678,546,82,2035,321,29,8
252,6,20,-13.41,324,164,.333,469,4,1210,1812,447,.343,807,1086,10,-8.79,Sacred Heart,242,2180,337,.445,436,6,13,10,.725,706,66,2254,416,30,7
253,4,21,-14.57,353,197,.300,442,5,1215,1808,545,.315,764,1099,13,-7.91,Saint Francis (PA),177,2058,356,.423,389,5,13,9,.648,562,83,2205,378,30,8
254,9,19,1.00,266,148,.367,484,1,1210,1774,407,.336,747,1128,13,2.46,Saint Joseph's,268,2028,292,.421,406,5,10,11,.654,797,74,2072,406,30,7
255,14,12,9.83,514,225,.657,627,5,1415,2090,674,.369,958,1351,6,3.45,Saint Louis,236,2666,415,.458,517,12,6,23,.763,640,109,2376,450,35,5
256,16,8,14.82,348,235,.765,529,6,1360,1915,459,.353,888,1146,3,6.58,Saint Mary's (CA),246,2370,293,.464,458,12,4,26,.758,696,86,2061,382,34,0
257,9,12,2.96,485,240,.647,669,7,1370,1865,692,.350,797,1218,6,-0.47,Saint Peter's,198,2277,366,.427,418,14,7,22,.701,566,170,2125,456,34,4
258,11,14,0.07,293,251,.576,594,5,1325,1984,484,.343,846,1234,5,-1.16,Sam Houston State,287,2272,345,.426,466,13,8,19,.605,837,81,2082,416,33,2
259,13,11,-3.01,397,238,.656,564,5,1290,1921,544,.336,856,1139,8,-1.76,Samford,281,2390,340,.446,411,10,8,21,.730,836,94,2363,440,32,2
260,8,16,-3.32,331,157,.484,493,5,1250,1797,463,.335,770,1113,9,1.48,San Diego,170,2041,297,.428,308,7,8,15,.715,508,114,2086,386,31,6
261,14,9,13.13,379,239,.719,559,5,1295,1761,548,.354,761,1121,4,5.85,San Diego State,192,2093,315,.432,382,13,5,23,.692,542,152,1860,409,32,1
262,14,10,14.12,415,261,.706,615,7,1365,2064,598,.350,944,1287,6,5.24,San Francisco,327,2630,361,.457,443,10,2,24,.694,934,158,2304,434,34,4
263,7,23,-7.01,252,162,.258,506,1,1245,1717,383,.352,734,965,17,3.79,San Jose State,273,1993,236,.427,404,1,13,8,.658,775,98,2242,409,31,9
264,14,12,8.98,412,197,.636,495,5,1325,1961,541,.378,950,1172,5,3.61,Santa Clara,238,2550,246,.484,499,10,6,21,.762,629,124,2373,381,33,4
265,17,9,1.96,426,221,.719,657,6,1285,1989,556,.340,829,1203,4,-4.10,Seattle,309,2395,319,.417,436,14,6,23,.766,910,116,2132,371,32,2
266,13,11,12.75,452,226,.656,500,6,1285,1925,600,.338,808,1233,8,8.52,Seton Hall,234,2302,387,.420,330,11,5,21,.753,692,173,2125,388,32,3
267,8,14,-6.40,344,180,.517,464,7,1175,1621,469,.356,691,955,8,-3.50,Siena,196,1922,240,.426,291,12,8,15,.733,551,116,2006,364,29,5
268,15,12,0.23,412,230,.636,542,4,1330,1877,595,.337,863,1137,7,-3.59,South Alabama,224,2362,320,.460,393,9,8,21,.692,665,161,2111,416,33,3
269,12,13,7.14,367,243,.581,602,4,1245,1913,547,.316,811,1187,9,8.37,South Carolina,211,2200,401,.424,435,9,7,18,.671,667,157,2178,472,31,4
270,8,16,-13.04,436,206,.484,614,5,1255,2030,633,.300,797,1296,7,-8.39,South Carolina State,197,2227,472,.393,379,7,8,15,.689,657,111,2249,458,31,5
271,6,17,-9.01,400,203,.469,612,8,1290,1823,529,.365,815,1041,6,-4.11,South Carolina Upstate,257,2287,243,.447,438,10,9,15,.756,704,106,2341,407,32,7
272,11,12,-4.43,450,137,.613,547,6,1250,1779,600,.374,829,1065,7,-5.61,South Dakota,221,2329,272,.466,370,11,7,19,.750,591,71,2198,309,31,4
273,14,5,6.60,523,213,.857,536,10,1405,2069,690,.445,1078,1241,0,-3.77,South Dakota State,326,3005,258,.521,528,18,3,30,.758,733,89,2561,385,35,0
274,6,23,-3.05,303,193,.258,529,2,1240,1790,455,.252,670,1114,15,4.40,South Florida,138,1781,350,.374,339,3,9,8,.666,547,116,2012,389,31,10
275,8,18,-7.19,501,207,.438,649,5,1285,1871,684,.344,818,1066,9,-4.69,Southeast Missouri State,281,2418,290,.437,446,8,10,14,.732,816,85,2473,420,32,5
276,10,15,-9.03,555,270,.559,544,5,1365,1982,732,.357,911,1118,4,-5.77,Southeastern Louisiana,302,2679,314,.460,519,10,11,19,.758,845,132,2643,486,34,1
277,9,14,-5.17,434,325,.548,634,8,1245,1796,624,.353,791,976,6,-6.90,Southern,213,2229,296,.440,415,11,11,17,.696,604,80,2105,449,31,2
278,13,8,12.50,411,170,.765,531,9,1370,2002,619,.357,910,1363,6,6.09,Southern California,230,2461,399,.455,485,14,3,26,.664,644,151,2243,415,34,3
279,11,15,2.83,320,170,.516,473,4,1240,1600,464,.354,713,943,9,0.73,Southern Illinois,239,1985,218,.446,372,9,8,16,.690,675,65,1902,354,31,4
280,8,21,-10.37,429,228,.344,584,3,1295,1848,621,.291,772,1196,13,-4.71,SIU Edwardsville,188,2161,410,.418,394,5,13,11,.691,646,122,2238,482,32,5
281,17,9,11.14,502,207,.727,502,6,1325,1878,669,.354,827,1246,4,4.44,Southern Methodist,280,2436,313,.440,457,13,5,24,.750,792,142,2215,407,33,1
282,3,26,-13.58,347,165,.212,529,1,1330,1866,504,.313,801,1107,17,-0.38,Southern Mississippi,177,2126,271,.429,406,1,14,7,.688,565,91,2471,439,33,11
283,13,12,-1.51,504,212,.657,596,8,1420,2088,706,.343,962,1316,6,-4.57,Southern Utah,292,2720,353,.461,422,14,8,23,.714,851,87,2538,443,35,3
284,13,10,8.27,373,209,.697,439,7,1325,1917,497,.331,868,1109,5,4.79,St. Bonaventure,200,2309,296,.453,451,12,4,23,.751,604,157,2194,341,33,2
285,3,20,-13.49,315,200,.333,497,7,1210,1823,443,.314,746,1058,11,-7.93,St. Francis (NY),210,2017,338,.409,357,7,9,10,.711,668,78,2116,371,30,9
286,12,15,11.95,377,283,.531,572,4,1290,2137,557,.335,969,1211,11,6.51,St. John's (NY),232,2547,383,.453,600,8,7,17,.677,692,175,2373,381,32,7
287,5,20,-11.15,307,155,.333,511,3,1200,1815,405,.357,800,887,14,-5.59,St. Thomas,334,2241,186,.441,377,4,12,10,.758,935,38,2260,243,30,8
288,10,16,6.27,351,178,.500,556,3,1285,1780,533,.339,770,1181,12,8.59,Stanford,233,2124,368,.433,419,8,9,16,.659,688,83,2198,479,32,5
289,13,10,2.43,442,290,.688,630,7,1285,1849,652,.330,877,1127,4,-1.60,Stephen F. Austin,189,2385,370,.474,481,14,4,22,.678,572,130,2190,526,32,3
290,7,19,-10.34,305,211,.367,445,4,1220,1779,442,.350,765,1068,11,-4.07,Stetson,255,2090,316,.430,430,5,11,11,.690,729,88,2144,389,30,8
291,13,13,-6.63,377,208,.581,443,5,1245,1860,501,.339,815,1078,8,-5.43,Stony Brook,254,2261,299,.438,346,10,9,18,.752,749,90,2267,328,31,4
292,11,17,10.12,423,231,.485,470,3,1345,2029,574,.377,915,1198,11,7.82,Syracuse,300,2553,350,.451,482,9,8,16,.737,795,124,2477,354,33,5
293,10,17,-3.18,436,237,.452,562,4,1245,1683,578,.305,705,946,9,-0.50,Tarleton State,156,2002,292,.419,349,9,12,14,.754,511,68,2025,378,31,5
294,12,13,13.72,416,219,.618,527,4,1370,1963,617,.302,862,1326,10,10.16,TCU,188,2328,442,.439,464,8,6,21,.674,622,141,2207,492,34,4
295,11,12,4.61,443,196,.586,533,5,1170,1644,652,.311,649,1124,7,4.30,Temple,195,1936,356,.395,342,10,6,17,.679,628,135,1927,364,29,3
296,16,8,20.46,436,326,.771,592,6,1410,2107,610,.360,915,1290,4,9.94,Tennessee,305,2571,409,.434,576,14,5,27,.715,848,150,2203,429,35,0
297,8,18,-9.34,421,216,.438,610,5,1285,1852,589,.350,825,1120,10,-7.31,Tennessee State,211,2282,332,.445,393,8,11,14,.715,603,107,2246,444,32,5
298,7,21,-7.27,310,232,.344,464,3,1290,1998,469,.342,897,1187,10,-3.03,Tennessee Tech,224,2328,371,.449,512,7,12,11,.661,655,119,2357,424,32,7
299,5,22,-11.13,338,198,.267,543,2,1200,1837,483,.299,762,1106,14,-3.02,Tennessee-Martin,205,2067,350,.415,353,4,13,8,.700,685,131,2206,400,30,8
300,16,12,17.01,450,261,.647,608,4,1370,1886,603,.330,832,1131,8,8.87,Texas,225,2339,353,.441,450,10,7,22,.746,681,115,2062,393,34,3
301,16,13,12.93,580,398,.675,701,5,1620,2334,825,.325,1034,1419,9,7.42,Texas A&M,260,2908,483,.443,541,9,5,27,.703,799,136,2643,524,40,4
302,9,12,-6.78,572,298,.657,711,7,1405,2130,776,.336,943,1341,7,-9.10,Texas A&M-Corpus Christi,224,2682,447,.443,528,7,6,23,.737,666,62,2454,492,35,4
303,7,13,-3.30,423,178,.594,566,8,1285,1854,623,.314,803,1261,5,-6.24,Texas Southern,180,2209,379,.433,343,13,10,19,.679,573,165,2115,478,32,2
304,12,8,0.14,382,188,.724,495,7,1165,1598,508,.374,739,973,3,-2.86,Texas State,183,2043,292,.462,354,12,6,21,.752,489,103,1834,358,29,1
305,18,10,20.08,504,296,.730,598,3,1495,2055,722,.321,969,1348,6,8.65,Texas Tech,225,2667,391,.472,506,12,7,27,.698,700,130,2244,499,37,0
306,4,23,-10.18,498,162,.258,620,3,1240,1722,717,.304,759,1070,15,-1.28,Texas-Rio Grande Valley,196,2212,271,.441,379,3,12,8,.695,644,99,2438,477,31,9
307,7,18,-6.80,373,146,.419,475,5,1265,1884,555,.354,838,1157,12,-1.97,The Citadel,332,2381,289,.445,500,6,9,13,.672,938,111,2382,377,31,8
308,13,8,6.26,448,188,.765,513,9,1360,2122,594,.354,1017,1357,3,-3.22,Toledo,235,2717,362,.479,519,17,5,26,.754,664,94,2334,348,34,2
309,12,9,6.47,473,247,.735,590,11,1365,1943,658,.357,870,1241,3,-2.15,Towson,265,2478,399,.448,458,15,5,25,.719,743,92,2185,404,34,2
310,10,12,-3.56,434,252,.625,564,8,1290,1812,597,.327,770,1188,6,-3.52,Troy,240,2214,357,.425,441,10,6,20,.727,733,71,2100,490,32,3
311,9,15,6.74,419,230,.483,466,3,1175,1661,554,.365,734,917,8,5.33,Tulane,234,2121,195,.442,392,10,8,14,.756,641,95,2080,305,29,4
312,8,20,1.56,387,212,.355,496,1,1240,1717,533,.342,745,1011,14,4.07,Tulsa,212,2089,278,.434,365,4,10,11,.726,619,69,2167,397,31,8
313,16,8,10.90,465,334,.771,579,7,1415,2212,629,.376,1035,1339,4,-0.14,UAB,276,2811,424,.468,453,14,4,27,.739,734,146,2336,402,35,2
314,7,11,-3.70,280,144,.542,443,5,965,1366,397,.333,601,823,6,-4.29,UC Davis,146,1628,213,.440,272,6,4,13,.705,438,69,1593,300,24,5
315,9,10,1.59,312,150,.600,450,6,1000,1377,408,.325,609,908,5,-0.93,UC Irvine,126,1656,250,.442,273,10,7,15,.765,388,89,1507,338,25,1
316,10,12,-0.92,298,147,.571,449,6,1135,1544,414,.320,683,995,7,-1.89,UC Riverside,201,1865,221,.442,373,10,7,16,.720,628,37,1784,345,28,4
317,9,16,-7.04,377,167,.448,424,4,1165,1571,504,.370,697,886,11,-3.78,UC San Diego,265,2036,172,.444,395,7,11,13,.748,716,53,2046,364,29,4
318,11,11,1.38,404,175,.607,483,5,1145,1527,571,.332,755,977,6,-4.39,UC Santa Barbara,152,2066,254,.494,438,9,7,17,.708,458,82,1841,371,28,3
319,14,8,19.30,468,244,.771,554,8,1425,2148,632,.353,967,1281,5,8.36,UCLA,237,2639,394,.450,486,15,4,27,.741,671,116,2256,313,35,1
320,9,15,-4.52,485,208,.531,505,6,1310,1817,668,.363,831,1085,8,-5.28,UNC Asheville,263,2410,298,.457,407,8,7,17,.726,724,157,2201,393,32,6
321,9,15,-2.47,349,205,.531,491,7,1295,1741,484,.342,750,1119,9,-1.99,UNC Greensboro,234,2083,348,.431,386,9,6,17,.721,684,51,2079,415,32,5
322,12,9,-0.66,531,274,.750,647,9,1470,2130,715,.333,904,1205,3,-2.84,UNC Wilmington,257,2596,368,.424,383,15,5,27,.743,771,145,2483,361,36,2
323,8,18,-5.49,342,227,.379,520,3,1200,1696,488,.313,711,1067,10,-0.94,UT Arlington,184,1948,335,.419,405,7,13,11,.701,587,123,1993,406,29,4
324,7,20,5.45,418,142,.355,511,2,1250,1799,540,.335,753,1125,16,6.61,Utah,237,2161,326,.419,418,4,9,11,.774,708,90,2197,380,31,9
