,wins_home,losses,srs,ft,stl,win_loss_pct,pf,wins_visitor,mp,fga,fta,fg3_pct,fg,trb,losses_conf,sos,school_name,fg3,pts,orb,fg_pct,ast,wins_conf,losses_visitor,wins,ft_pct,fg3a,blk,opp_pts,tov,g,losses_home
168,6,9,-9.06,199,144,.500,305,3,725,967,300,.317,434,556,9,-8.67,Merrimack,126,1193,124,.449,216,9,6,9,.663,398,68,1200,245,18,3
169,7,17,3.23,350,179,.370,333,1,1085,1524,500,.295,647,944,15,7.75,Miami (FL),150,1794,257,.425,305,4,8,10,.700,508,104,1916,340,27,8
170,7,11,-2.67,270,102,.522,388,5,925,1369,348,.365,598,798,8,-2.72,Miami (OH),197,1663,226,.437,278,9,6,12,.776,540,59,1647,248,23,4
171,13,5,22.00,373,120,.821,412,6,1125,1598,485,.381,771,1049,3,11.25,Michigan,206,2123,250,.482,443,14,2,23,.769,541,117,1822,315,28,1
172,12,13,9.80,372,125,.536,554,3,1125,1635,512,.321,697,1048,11,11.48,Michigan State,178,1944,304,.426,444,9,8,15,.727,555,132,1991,364,28,3
173,5,18,-10.78,233,164,.217,372,0,920,1323,341,.324,511,768,13,-0.78,Middle Tennessee,171,1426,223,.386,229,3,9,5,.683,528,52,1627,345,23,6
174,4,12,-7.71,327,134,.455,405,6,900,1348,447,.329,588,770,10,-6.98,Milwaukee,159,1662,197,.436,285,7,6,10,.732,484,47,1678,244,22,5
175,13,15,11.04,488,183,.483,538,0,1175,1794,659,.284,704,1067,14,11.73,Minnesota,207,2103,340,.392,399,6,10,14,.741,730,134,2123,324,29,4
176,10,12,11.18,381,211,.571,481,5,1125,1587,543,.300,700,1024,8,6.00,Mississippi,146,1927,338,.441,342,10,6,16,.702,486,109,1782,392,28,4
177,9,15,9.24,414,207,.545,512,5,1340,1866,629,.343,847,1287,10,6.79,Mississippi State,179,2287,400,.454,428,8,4,18,.658,522,149,2206,498,33,6
178,1,22,-38.17,190,110,.083,428,1,960,1347,332,.329,480,749,13,-7.63,Mississippi Valley State,214,1364,168,.356,264,2,16,2,.572,651,71,2097,430,24,5
179,8,10,12.37,389,173,.615,512,6,1050,1497,555,.325,668,928,8,10.87,Missouri,184,1909,255,.446,345,8,4,16,.701,567,92,1870,346,26,4
180,9,7,5.16,308,112,.708,369,7,960,1332,415,.350,637,887,6,-0.02,Missouri State,180,1762,188,.478,325,12,2,17,.742,515,69,1594,305,24,4
181,7,8,-5.88,331,166,.600,415,5,815,1226,468,.363,518,749,6,-7.63,Monmouth,154,1521,198,.423,280,12,5,12,.707,424,70,1486,268,20,2
182,8,13,-3.65,433,137,.536,552,5,1135,1514,554,.362,697,927,9,-1.57,Montana,154,1981,214,.460,356,7,8,15,.782,425,72,1876,371,28,4
183,5,10,-5.62,389,129,.565,431,6,935,1298,515,.329,586,777,6,-4.62,Montana State,142,1703,198,.451,254,8,6,13,.755,431,52,1655,288,23,3
184,12,8,-0.95,397,136,.742,446,8,1250,1651,584,.354,765,1155,3,-4.33,Morehead State,205,2132,316,.463,397,17,5,23,.680,579,155,1986,477,31,1
185,5,8,-6.55,369,173,.636,455,7,880,1389,499,.343,602,873,5,-11.24,Morgan State,182,1755,296,.433,326,7,2,14,.739,530,82,1606,344,22,5
186,6,11,-5.67,248,98,.522,340,6,930,1241,370,.334,527,858,7,-6.67,Mount St. Mary's,152,1454,241,.425,266,9,6,12,.670,455,98,1431,297,23,3
187,9,13,-2.86,260,175,.500,432,4,1045,1522,387,.368,757,939,10,-8.20,Murray State,212,1986,239,.497,435,10,8,13,.672,576,91,1739,347,26,4
188,8,3,1.02,244,147,.833,301,6,730,1042,344,.326,466,631,1,-3.48,Navy,111,1287,204,.447,222,12,1,15,.709,340,43,1206,223,18,2
189,7,11,9.60,311,202,.560,400,5,1005,1425,443,.360,671,814,8,6.48,NC State,167,1820,245,.471,328,9,5,14,.702,464,106,1742,321,25,4
190,6,20,6.08,319,193,.259,473,1,1085,1604,499,.333,671,979,16,12.28,Nebraska,228,1889,240,.418,369,3,10,7,.639,684,88,2004,380,27,9
191,10,10,5.40,423,145,.615,519,2,1040,1445,560,.354,646,928,7,2.12,Nevada,201,1916,213,.447,374,8,7,16,.755,567,77,1812,330,26,2
192,8,15,-1.48,238,172,.444,488,3,1080,1587,336,.352,706,973,10,1.01,Nevada-Las Vegas,225,1875,277,.445,356,8,7,12,.708,639,76,1822,338,27,4
193,5,9,-8.20,245,104,.526,344,5,765,1124,358,.319,452,706,6,-6.70,New Hampshire,129,1278,205,.402,213,9,3,10,.684,405,55,1266,209,19,6
194,,16,-12.38,255,126,.273,397,3,890,1303,426,.275,538,839,8,-1.73,New Mexico,105,1436,291,.413,277,1,8,6,.599,382,87,1578,328,22,
195,4,8,-1.21,263,100,.600,359,5,800,1156,361,.316,492,722,6,-5.09,New Mexico State,175,1422,235,.426,249,7,5,12,.729,553,48,1283,243,20,2
196,6,15,-10.91,356,190,.400,522,2,1010,1476,483,.329,703,880,7,-9.74,New Orleans,137,1899,245,.476,391,8,10,10,.737,417,70,1910,421,25,3
197,5,11,-7.54,269,117,.450,340,3,800,1099,380,.313,448,631,9,-6.99,Niagara,128,1293,163,.408,236,7,7,9,.708,409,39,1304,199,20,3
198,8,7,-5.21,298,228,.720,462,7,1010,1611,446,.321,734,952,2,-8.71,Nicholls State,194,1960,273,.456,336,14,5,18,.668,605,83,1831,326,25,1
199,3,12,-9.75,257,127,.368,336,4,770,1088,372,.305,440,596,10,-5.70,NJIT,119,1256,168,.404,181,6,6,7,.691,390,42,1333,212,19,5
200,7,8,-6.16,385,163,.680,481,6,1005,1477,546,.367,630,907,4,-8.51,Norfolk State,194,1839,248,.427,302,8,3,17,.705,528,80,1742,322,25,4
201,8,11,-10.05,316,141,.542,423,3,970,1457,424,.337,624,936,8,-6.30,North Alabama,192,1756,263,.428,272,7,6,13,.745,569,77,1666,332,24,4
202,10,11,14.79,417,204,.621,486,3,1160,1826,624,.318,801,1242,6,9.52,North Carolina,162,2181,454,.439,443,10,7,18,.668,509,137,2028,423,29,1
203,5,10,-14.27,308,183,.524,367,5,845,1273,468,.319,536,736,1,-8.06,North Carolina A&T,137,1517,228,.421,285,7,6,11,.658,429,56,1523,294,21,4
204,4,9,-15.99,181,102,.357,293,0,565,791,261,.339,333,458,5,-8.76,North Carolina Central,95,942,130,.421,169,3,6,5,.693,280,39,1003,205,14,2
205,5,17,-10.35,351,134,.346,448,3,1055,1454,503,.337,623,844,8,-3.35,North Dakota,190,1787,214,.428,306,8,11,9,.698,564,55,1969,340,26,3
206,6,12,-0.65,381,105,.556,430,5,1085,1491,501,.341,659,998,5,-2.72,North Dakota State,184,1883,256,.442,285,11,7,15,.760,540,69,1827,338,27,2
207,5,15,-11.48,232,102,.348,386,3,920,1282,325,.366,570,750,6,-4.62,North Florida,229,1601,204,.445,297,6,10,8,.714,625,76,1725,344,23,3
208,8,10,7.58,306,182,.643,440,5,1130,1516,411,.375,717,927,5,1.02,North Texas,214,1954,238,.473,373,9,6,18,.745,571,81,1745,360,28,3
209,5,9,-1.09,201,119,.526,299,4,765,1044,271,.354,457,623,2,0.02,Northeastern,162,1277,126,.438,234,8,7,10,.742,458,44,1298,257,19,1
210,1,16,-12.97,241,120,.273,395,4,885,1197,364,.350,505,628,10,-1.61,Northern Arizona,139,1390,178,.422,238,4,7,6,.662,397,34,1640,259,22,7
211,6,11,-6.70,254,95,.500,397,4,885,1221,381,.377,549,758,8,-4.22,Northern Colorado,199,1551,175,.450,242,6,5,11,.667,528,59,1519,309,22,5
212,2,16,-17.90,168,110,.158,342,1,765,1143,273,.324,456,684,12,-2.80,Northern Illinois,104,1184,243,.399,204,2,9,3,.615,321,65,1471,261,19,7
213,6,15,-1.75,258,161,.400,380,3,1010,1461,378,.325,647,890,11,2.43,Northern Iowa,186,1738,229,.443,329,7,7,10,.683,572,64,1779,326,25,5
214,9,11,-6.78,289,161,.560,417,5,1015,1477,410,.307,658,872,7,-6.90,Northern Kentucky,179,1784,305,.445,295,11,6,14,.705,584,41,1781,312,25,4
215,7,15,9.71,272,148,.375,424,2,970,1401,379,.353,607,808,13,11.76,Northwestern,200,1686,180,.433,352,6,8,9,.718,566,63,1681,284,24,6
216,6,18,-13.48,356,202,.379,544,4,1170,1788,530,.348,770,1031,7,-4.94,Northwestern State,210,2106,297,.431,376,9,12,11,.672,603,85,2312,419,29,4
217,6,15,7.73,296,111,.423,334,4,1040,1479,383,.368,679,868,11,9.38,Notre Dame,236,1890,187,.459,387,7,8,11,.773,642,102,1933,275,26,5
218,5,18,-9.33,435,248,.400,441,6,1240,1855,616,.333,773,1054,10,-2.80,Oakland,259,2240,346,.417,444,10,11,12,.706,778,56,2436,390,30,4
219,8,8,5.48,315,161,.680,396,4,1000,1519,448,.352,728,883,5,-0.57,Ohio,209,1980,240,.479,437,9,4,17,.703,593,52,1815,301,25,3
220,10,10,18.25,502,140,.677,571,7,1255,1786,664,.360,819,1135,8,12.19,Ohio State,252,2392,302,.459,406,12,4,21,.756,700,108,2204,329,31,4
221,10,11,13.52,356,193,.593,398,4,1095,1630,478,.341,722,965,8,8.86,Oklahoma,212,2012,259,.443,359,9,7,16,.745,622,98,1886,296,27,3
222,10,9,13.65,475,224,.700,516,8,1225,1780,669,.332,816,1150,7,9.78,Oklahoma State,190,2297,332,.458,385,11,4,21,.710,573,132,2181,467,30,3
223,9,8,-1.10,286,172,.652,365,6,925,1308,413,.288,586,826,5,-0.87,Old Dominion,113,1571,224,.448,278,11,6,15,.692,392,86,1556,291,23,1
224,1,20,-12.73,300,141,.200,471,3,1000,1494,436,.335,625,853,11,-2.09,Omaha,133,1683,212,.418,236,3,12,5,.688,397,75,1949,327,25,5
225,8,11,1.73,407,191,.621,502,5,1165,1805,496,.380,811,1006,5,-0.04,Oral Roberts,323,2352,237,.449,370,10,7,18,.821,850,111,2192,330,29,3
226,11,7,16.15,305,208,.750,434,7,1160,1652,429,.377,779,926,4,9.65,Oregon,234,2097,263,.472,389,14,2,21,.711,621,103,1915,319,29,2
227,10,13,11.48,489,191,.606,620,4,1330,1842,642,.357,803,1133,10,10.82,Oregon State,230,2325,334,.436,480,10,6,20,.762,645,116,2232,383,33,6
228,6,9,2.64,205,116,.500,335,3,735,1093,302,.299,479,622,7,5.23,Pacific,93,1256,182,.438,233,6,6,9,.679,311,61,1272,215,18,2
229,7,14,13.53,321,198,.440,446,3,1010,1562,435,.338,637,913,12,13.89,Penn State,221,1816,305,.408,335,7,8,11,.738,654,59,1825,286,25,5
230,,0,,,,,,,,,,,,,,,Pennsylvania,,,,,,,,0,,,,,,0,
231,7,12,5.65,401,175,.556,513,3,1100,1608,511,.326,744,949,6,5.01,Pepperdine,187,2076,218,.463,440,7,5,15,.785,573,87,1988,354,27,5
232,7,12,7.80,314,133,.455,381,3,880,1283,473,.338,554,843,10,6.75,Pittsburgh,144,1566,279,.432,321,6,5,10,.664,426,83,1543,277,22,6
233,5,15,-12.58,330,132,.286,340,1,845,1187,426,.339,488,600,11,5.08,Portland,153,1459,138,.411,250,0,6,6,.775,451,61,1748,292,21,8
234,7,13,-6.33,296,182,.409,443,2,885,1335,437,.294,532,832,8,-4.66,Portland State,152,1512,287,.399,247,6,6,9,.677,517,66,1463,305,22,6
235,8,5,-8.02,224,202,.762,437,5,840,1265,342,.304,567,739,0,-15.07,Prairie View,139,1497,235,.448,333,13,3,16,.655,457,89,1349,288,21,0
236,5,15,-13.96,285,154,.318,440,2,885,1199,416,.306,499,739,12,-9.00,Presbyterian,128,1411,248,.416,235,5,9,7,.685,418,49,1476,334,22,6
237,,0,,,,,,,,,,,,,,,Princeton,,,,,,,,0,,,,,,0,
238,8,13,8.94,338,147,.500,441,4,1060,1529,483,.320,657,928,10,8.82,Providence,164,1816,275,.430,350,9,7,13,.700,513,78,1813,306,26,3
239,11,10,15.55,360,142,.643,491,5,1130,1596,506,.333,714,1054,6,11.23,Purdue,201,1989,312,.447,399,13,6,18,.711,603,98,1868,350,28,1
240,5,15,-12.15,262,156,.348,413,3,955,1259,380,.400,631,721,14,-8.63,Purdue-Fort Wayne,204,1728,177,.501,328,6,9,8,.689,510,64,1809,393,23,6
241,8,13,-9.10,306,123,.409,420,1,895,1258,445,.324,505,793,10,-7.60,Quinnipiac,169,1485,170,.401,279,7,5,9,.688,522,100,1518,313,22,5
242,9,12,-6.20,380,164,.556,425,6,1100,1408,558,.313,644,1000,6,-6.60,Radford,158,1826,297,.457,301,12,6,15,.681,504,48,1745,403,27,5
243,6,15,5.29,373,164,.400,444,2,1020,1436,558,.312,635,962,10,4.93,Rhode Island,143,1786,266,.442,303,7,9,10,.668,458,114,1777,353,25,3
244,9,13,-3.73,320,153,.536,388,3,1120,1660,438,.358,731,1036,10,-1.49,Rice,286,2068,264,.440,427,6,9,15,.731,800,60,2062,424,28,3
245,6,9,9.04,296,204,.609,356,5,920,1321,407,.357,624,692,5,5.00,Richmond,173,1717,154,.472,327,6,3,14,.727,484,49,1587,241,23,4
246,1,17,-12.24,280,117,.261,431,4,925,1318,382,.353,564,765,13,-5.76,Rider,145,1553,206,.428,284,5,8,6,.733,411,47,1702,291,23,8
247,3,15,-13.20,196,124,.211,348,1,790,1169,299,.360,518,646,12,-5.53,Robert Morris,142,1374,207,.443,299,3,9,4,.656,394,57,1494,254,19,6
248,10,12,14.14,285,213,.571,490,4,1125,1652,448,.312,741,988,10,12.50,Rutgers,172,1939,272,.449,384,10,6,16,.636,551,144,1893,321,28,4
249,5,12,-7.76,248,138,.400,356,3,815,1157,365,.367,531,627,9,-3.65,Sacramento State,133,1443,187,.459,255,5,8,8,.679,362,45,1442,202,20,3
250,4,9,-12.19,260,88,.500,299,5,735,1046,351,.329,431,647,7,-7.47,Sacred Heart,143,1265,195,.412,241,9,6,9,.741,434,38,1350,233,18,3
251,4,16,-10.30,304,127,.273,378,2,890,1266,426,.309,541,779,13,-5.80,Saint Francis (PA),129,1515,228,.427,282,5,10,6,.714,417,47,1614,312,22,6
252,3,15,-4.56,240,120,.250,358,1,825,1238,331,.314,506,675,9,5.89,Saint Joseph's,191,1443,165,.409,287,3,9,5,.725,609,36,1652,281,20,3
253,12,7,11.76,266,155,.667,358,1,840,1269,378,.348,586,806,4,2.19,Saint Louis,137,1575,259,.462,369,6,4,14,.704,394,69,1374,255,21,1
254,9,10,8.05,270,145,.583,400,2,960,1331,368,.294,562,825,6,6.43,Saint Mary's (CA),148,1542,203,.422,257,4,3,14,.734,503,74,1503,270,24,3
255,8,11,-5.48,316,201,.560,500,4,1000,1386,453,.323,555,926,8,-7.20,Saint Peter's,154,1580,275,.400,292,10,7,14,.698,477,133,1537,371,25,3
256,12,9,-3.29,380,237,.679,565,7,1120,1758,549,.357,797,1033,3,-4.87,Sam Houston State,255,2229,320,.453,435,13,6,19,.692,715,88,1969,402,28,1
257,4,13,-8.93,227,129,.316,397,2,775,1218,331,.312,541,755,9,-1.63,Samford,151,1460,222,.444,283,2,7,6,.686,484,47,1510,308,19,5
258,0,11,-5.22,141,94,.214,252,3,565,847,217,.304,352,469,7,5.64,San Diego,82,927,112,.416,185,2,5,3,.650,270,48,1079,185,14,5
259,13,5,14.36,384,229,.821,515,6,1125,1596,534,.369,719,1003,3,2.99,San Diego State,240,2062,274,.451,390,14,2,23,.719,651,78,1713,310,28,2
260,3,14,6.00,233,179,.440,483,4,1000,1515,324,.340,647,831,9,3.84,San Francisco,259,1786,226,.427,298,4,6,11,.719,762,83,1732,292,25,5
261,4,16,-17.50,238,99,.238,349,0,840,1257,364,.318,493,722,12,0.98,San Jose State,157,1381,173,.392,213,2,8,5,.654,494,57,1708,265,21,6
262,6,8,-0.05,311,88,.600,357,4,800,1121,455,.306,486,729,5,2.16,Santa Clara,110,1393,164,.434,240,4,3,12,.684,359,78,1412,260,20,3
263,6,11,-5.24,305,151,.522,434,3,925,1426,416,.314,593,776,5,-3.51,Seattle,186,1677,238,.416,264,4,6,12,.733,593,80,1578,246,23,3
264,7,13,11.12,398,170,.519,442,6,1095,1525,544,.321,673,941,9,9.53,Seton Hall,180,1924,276,.441,347,10,7,14,.732,561,118,1881,350,27,4
265,6,5,-3.99,219,94,.706,264,6,680,894,333,.344,411,594,4,-8.58,Siena,108,1149,152,.460,215,12,2,12,.658,314,56,1071,219,17,2
266,10,11,-6.03,389,200,.607,434,6,1135,1621,542,.362,715,996,7,-5.86,South Alabama,256,2075,269,.441,314,10,5,17,.718,707,91,1985,333,28,5
267,3,15,3.39,249,176,.286,401,2,840,1364,381,.305,566,755,12,10.01,South Carolina,142,1523,268,.415,280,4,7,6,.654,466,77,1662,313,21,6
268,1,17,-24.90,177,106,.056,334,0,720,1033,285,.317,401,563,7,-7.56,South Carolina State,123,1102,175,.388,178,1,11,1,.621,388,50,1414,312,18,6
269,3,18,-13.70,268,143,.217,426,2,920,1269,372,.337,538,717,11,-5.20,South Carolina Upstate,171,1515,186,.424,276,5,10,5,.720,508,57,1712,325,23,8
270,7,11,-1.25,365,114,.560,467,5,1000,1438,468,.389,674,870,4,-3.50,South Dakota,186,1899,180,.469,349,11,4,14,.780,478,61,1805,268,25,2
271,8,7,3.27,355,127,.696,370,4,920,1315,496,.404,655,822,3,-2.05,South Dakota State,185,1850,178,.498,327,9,2,16,.716,458,71,1690,283,23,1
272,4,13,-0.02,279,116,.409,378,3,885,1277,438,.327,516,831,10,6.27,South Florida,138,1449,275,.404,251,4,4,9,.637,422,62,1571,308,22,6
273,7,16,-10.18,399,185,.407,513,3,1110,1468,595,.352,630,949,11,-7.51,Southeast Missouri State,205,1864,258,.429,374,9,9,11,.671,582,64,1936,415,27,6
274,3,18,-17.40,416,180,.308,509,4,1055,1498,614,.292,591,887,11,-8.02,Southeastern Louisiana,177,1775,314,.395,261,5,13,8,.678,607,64,2019,414,26,4
275,5,11,-13.49,293,155,.421,391,3,775,1077,436,.323,465,690,6,-13.07,Southern,104,1327,184,.432,267,8,7,8,.672,322,49,1335,309,19,2
276,13,8,20.50,451,157,.758,498,7,1340,1916,695,.360,904,1282,5,10.65,Southern California,214,2473,384,.472,458,15,3,25,.649,594,168,2148,408,33,2
277,8,14,-3.56,266,160,.462,370,3,1050,1362,400,.375,614,772,13,0.72,Southern Illinois,210,1704,139,.451,352,5,8,12,.665,560,48,1770,311,26,5
278,2,17,-14.94,315,153,.346,438,6,1040,1403,463,.318,619,852,12,-6.02,SIU Edwardsville,156,1709,226,.441,337,7,7,9,.680,490,121,1897,413,26,8
279,6,6,10.97,227,104,.647,298,5,680,999,312,.350,456,624,4,4.44,Southern Methodist,130,1269,176,.456,260,7,2,11,.728,371,77,1158,238,17,2
280,6,17,-6.88,265,148,.320,398,2,1005,1396,392,.318,603,878,13,-2.10,Southern Mississippi,134,1605,208,.432,303,4,9,8,.676,421,52,1668,352,25,7
281,14,4,0.63,412,168,.833,405,5,965,1475,551,.341,699,946,2,-5.69,Southern Utah,211,2021,263,.474,338,12,3,20,.748,618,63,1669,290,24,0
282,8,5,13.44,253,123,.762,322,4,840,1224,343,.344,542,775,4,4.49,St. Bonaventure,134,1471,238,.443,306,11,3,16,.738,390,83,1283,225,21,1
283,4,10,-10.23,274,153,.474,383,5,765,1215,373,.331,542,688,9,-8.38,St. Francis (NY),118,1476,216,.446,271,9,4,9,.735,356,66,1511,229,19,6
284,11,11,9.41,374,246,.593,493,4,1095,1744,499,.345,779,971,9,7.19,St. John's (NY),200,2132,302,.447,440,10,6,16,.749,580,105,2072,340,27,3
285,5,13,10.15,382,191,.519,448,6,1100,1461,533,.322,678,905,10,10.01,Stanford,145,1883,209,.464,332,10,6,14,.717,451,92,1879,403,27,4
286,10,5,-1.63,342,199,.762,419,6,850,1195,503,.337,622,749,3,-8.46,Stephen F. Austin,100,1686,243,.521,331,13,4,16,.680,297,73,1484,348,21,1
287,7,15,-7.26,305,188,.444,443,3,1090,1587,438,.369,687,957,9,-4.51,Stetson,246,1925,282,.433,370,7,8,12,.696,667,74,1896,357,27,5
288,5,14,-6.14,296,129,.391,387,4,930,1318,434,.296,543,875,9,-4.73,Stony Brook,140,1522,262,.412,278,7,8,9,.682,473,114,1509,318,23,5
289,13,10,13.27,372,227,.643,409,2,1125,1681,476,.350,743,990,7,8.59,Syracuse,237,2095,285,.442,419,9,7,18,.782,678,141,1964,317,28,1
290,6,10,-7.28,297,209,.500,391,4,800,1129,412,.378,530,639,7,-3.02,Tarleton State,110,1467,170,.469,294,5,7,10,.721,291,53,1246,231,20,3
291,6,14,2.61,311,157,.462,407,3,1045,1428,463,.338,625,900,11,6.99,TCU,175,1738,255,.438,338,5,6,12,.672,518,90,1852,369,26,7
292,3,11,2.57,242,67,.313,281,2,640,868,338,.342,348,580,10,5.57,Temple,115,1053,148,.401,214,4,5,5,.716,336,39,1101,213,16,5
293,13,9,16.87,399,196,.667,444,4,1080,1554,535,.331,682,968,7,8.46,Tennessee,178,1941,294,.439,401,10,4,18,.746,538,130,1714,337,27,3
294,4,19,-14.10,299,170,.174,478,0,930,1342,438,.288,568,775,17,-7.23,Tennessee State,138,1573,215,.423,268,3,11,4,.683,480,73,1702,353,23,8
295,5,22,-14.13,277,176,.185,430,0,1085,1517,410,.321,656,908,15,-3.84,Tennessee Tech,208,1797,245,.432,382,5,16,5,.676,648,62,2075,430,27,6
296,6,16,-19.41,294,172,.333,429,2,970,1393,409,.333,556,775,14,-5.89,Tennessee-Martin,165,1571,260,.399,289,6,9,8,.719,495,62,1847,343,24,7
297,8,8,15.51,372,176,.704,531,6,1095,1547,524,.356,702,1036,6,9.36,Texas,232,2008,291,.454,357,11,2,19,.710,652,110,1842,393,27,5
298,6,10,2.20,238,124,.444,304,2,720,966,328,.299,401,602,8,4.86,Texas A&M,117,1157,198,.415,218,2,4,8,.726,391,34,1205,266,18,4
299,4,19,-16.77,317,165,.208,425,1,960,1296,462,.330,542,815,13,-6.10,Texas A&M-Corpus Christi,153,1554,206,.418,308,2,10,5,.686,463,74,1716,401,24,8
300,8,9,-6.15,414,182,.654,465,5,1045,1564,592,.276,695,1064,3,-9.03,Texas Southern,117,1921,313,.444,314,10,6,17,.699,424,115,1806,399,26,2
301,8,7,-3.85,263,172,.720,422,9,1015,1361,372,.380,629,822,3,-7.37,Texas State,139,1660,231,.462,339,12,3,18,.707,366,73,1543,332,25,3
302,11,11,16.59,450,207,.621,502,5,1170,1672,634,.354,734,1014,8,7.28,Texas Tech,185,2103,333,.439,377,9,4,18,.710,523,116,1833,313,29,4
303,8,10,-9.63,298,169,.474,409,1,760,1164,468,.294,476,743,5,-5.23,Texas-Rio Grande Valley,126,1376,256,.409,289,2,6,9,.637,429,81,1287,281,19,3
304,11,12,-6.07,347,136,.520,405,1,1000,1566,495,.356,708,944,11,-1.45,The Citadel,256,2019,237,.452,389,5,8,13,.701,720,108,1959,302,25,3
305,12,9,6.59,415,184,.700,458,7,1215,1869,532,.372,852,1129,4,-1.88,Toledo,314,2433,322,.456,480,15,5,21,.780,843,74,2179,332,30,1
306,4,14,-9.83,256,90,.222,318,0,730,1055,352,.289,434,666,9,-2.33,Towson,90,1214,225,.411,170,3,6,4,.727,311,50,1349,224,18,4
307,7,17,-12.06,386,175,.393,480,2,1125,1596,555,.276,636,1056,12,-4.06,Troy,171,1829,302,.398,320,4,11,11,.695,619,87,1942,417,28,4
308,6,13,1.03,347,172,.435,361,3,920,1269,465,.298,486,752,12,3.59,Tulane,151,1470,191,.383,269,4,6,10,.746,507,71,1529,258,23,6
309,7,12,4.19,282,146,.478,379,4,920,1262,416,.315,566,781,9,5.43,Tulsa,159,1573,204,.448,327,7,4,11,.678,504,46,1509,307,23,5
310,15,7,5.80,382,231,.759,441,6,1160,1746,549,.309,788,1063,5,-3.83,UAB,147,2105,311,.451,308,13,4,22,.696,475,121,1748,304,29,2
311,4,8,-5.83,295,135,.556,359,4,735,1020,376,.324,449,571,5,-4.24,UC Davis,102,1295,160,.440,195,7,3,10,.785,315,50,1289,261,18,3
312,10,9,3.46,360,204,.667,450,6,1090,1615,474,.338,729,1069,4,-0.86,UC Irvine,132,1950,303,.451,319,13,6,18,.759,390,108,1712,350,27,1
313,5,8,4.12,199,116,.636,384,7,890,1280,282,.371,572,799,5,-2.43,UC Riverside,201,1544,189,.447,308,10,3,14,.706,542,51,1400,264,22,4
314,7,10,-6.95,132,116,.412,232,0,685,973,207,.376,447,501,10,0.98,UC San Diego,188,1214,99,.459,294,4,7,7,.638,500,37,1226,225,17,3
315,11,5,7.80,392,199,.815,429,8,1090,1534,522,.347,739,951,3,-2.08,UC Santa Barbara,181,2051,251,.482,438,15,4,22,.751,522,75,1696,294,27,0
316,11,10,16.30,419,158,.688,514,5,1325,1855,586,.372,856,1117,6,11.34,UCLA,218,2349,312,.461,437,13,6,22,.715,586,89,2190,336,32,1
317,6,10,-6.99,211,140,.500,368,4,815,1152,348,.358,548,669,5,-7.59,UNC Asheville,161,1468,186,.476,254,9,6,10,.606,450,87,1456,301,20,4
318,7,9,3.48,317,224,.700,542,10,1205,1954,464,.299,822,1174,5,-2.15,UNC Greensboro,228,2189,377,.421,370,13,3,21,.683,763,115,2020,329,30,3
319,3,10,-6.84,285,103,.412,306,3,685,1011,372,.345,442,548,6,-6.47,UNC Wilmington,128,1297,162,.437,206,1,4,7,.766,371,60,1253,190,17,4
320,9,13,-7.23,327,215,.500,434,3,1045,1659,444,.357,677,973,8,-4.57,UT Arlington,235,1916,303,.408,356,9,8,13,.736,659,124,1827,311,26,4
321,8,13,11.86,319,136,.480,419,3,1010,1398,403,.355,656,782,11,9.54,Utah,172,1803,185,.469,378,8,7,12,.792,484,85,1745,314,25,5
322,10,9,10.99,374,193,.690,436,5,1160,1732,518,.332,773,1180,4,1.32,Utah State,185,2105,361,.446,469,13,3,20,.722,557,145,1808,403,29,2
323,5,13,-14.01,305,143,.381,439,3,840,1227,427,.306,514,740,10,-3.43,Utah Tech,128,1461,200,.419,321,4,6,8,.714,418,43,1603,320,21,7
324,8,11,-3.41,332,115,.500,431,3,885,1246,526,.346,592,854,4,-1.61,Utah Valley,116,1632,239,.475,370,9,6,11,.631,335,101,1635,329,22,4
325,10,12,1.07,311,150,.500,421,2,965,1432,416,.326,608,828,8,1.26,UTEP,171,1698,210,.425,285,8,9,12,.748,524,67,1644,262,24,2
326,12,11,-1.22,305,161,.577,475,2,1040,1717,401,.334,768,1001,7,-0.17,UTSA,209,2050,300,.447,383,9,8,15,.761,625,83,1906,302,26,2
327,6,18,-4.21,312,183,.357,445,4,1130,1576,429,.298,660,920,11,1.14,Valparaiso,189,1821,196,.419,356,7,11,10,.727,635,97,1902,346,28,6
328,6,16,6.14,343,175,.360,440,2,1000,1416,466,.349,609,843,13,6.74,Vanderbilt,233,1794,246,.430,318,3,8,9,.736,667,65,1809,346,25,7
329,6,5,1.99,213,75,.667,266,4,610,828,273,.344,383,524,4,-7.61,Vermont,116,1095,126,.463,211,10,2,10,.780,337,39,951,183,15,3
330,9,7,17.47,331,127,.720,387,4,1005,1446,434,.353,655,847,4,9.19,Villanova,229,1870,232,.453,374,11,4,18,.763,648,47,1663,227,25,0
331,10,7,15.27,235,123,.720,323,6,1005,1326,288,.375,629,791,4,7.59,Virginia,212,1705,162,.474,345,13,3,18,.816,566,111,1513,229,25,1
332,12,7,11.30,378,240,.731,485,5,1085,1460,497,.329,659,890,4,4.76,Virginia Commonwealth,168,1864,238,.451,347,10,3,19,.761,510,140,1694,380,27,2
333,11,12,-0.41,319,134,.520,364,1,1010,1517,413,.380,706,963,7,-0.78,VMI,270,2001,203,.465,393,7,10,13,.772,711,75,1897,314,25,1
334,10,7,12.59,289,106,.682,362,3,895,1240,414,.354,558,760,4,6.50,Virginia Tech,180,1585,204,.450,313,9,3,15,.698,508,85,1451,256,22,2
